pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.17300000000000013,0.98,90,57,9.872159957885742,4.682623863220215,83.53538824617863,0.029120000079274178,14.569696426391602,2.7871038913726807,0.05628800019621849,117.08268737792969
0.17400000000000013,0.98,90,58,9.892607688903809,4.5348801612854,86.32278291881084,0.02969600073993206,14.533696174621582,2.79366397857666,0.08710400015115738,120.26287841796875
0.17300000000000013,0.98,90,59,9.901087760925293,4.689375877380371,85.19097249209881,0.06889600306749344,13.737504005432129,3.050528049468994,0.09811200201511383,118.58102416992188
0.17400000000000013,0.98,90,60,9.886752128601074,4.519872188568115,85.75651377439499,0.028991999104619026,14.090975761413574,2.787616014480591,0.05539200082421303,118.77337646484375
0.17900000000000013,0.98,90,61,9.881119728088379,4.637983798980713,89.55065435171127,0.04243199899792671,14.100831985473633,2.758944034576416,0.06963200122117996,122.59200286865234
0.17800000000000013,0.98,90,62,9.89475154876709,4.497119903564453,85.456194922328,0.029472000896930695,13.686559677124023,2.7664639949798584,0.0551999993622303,118.10076904296875
0.17700000000000013,0.98,90,63,9.895520210266113,4.507775783538818,84.66966418921947,0.028511999174952507,13.499263763427734,2.717344045639038,0.054016001522541046,117.13350677490234
0.17500000000000013,0.98,90,64,9.89516830444336,4.952576160430908,86.38617442548275,0.02879999950528145,14.960479736328125,2.776639938354492,0.05475199967622757,120.29212951660156
0.17400000000000013,0.98,90,65,9.92147159576416,4.795072078704834,86.56754897534847,0.03171199932694435,16.805952072143555,2.752703905105591,0.06137600168585777,122.41053009033203
0.17300000000000013,0.98,90,66,9.870559692382812,4.596223831176758,85.62924979627132,0.028672000393271446,15.018400192260742,2.833087921142578,0.07411199808120728,120.00418853759766
0.17300000000000013,0.98,90,67,9.9236478805542,4.530816078186035,83.49129544198513,0.0297279991209507,13.560256004333496,2.8171520233154297,0.05632000043988228,116.23942565917969
0.17200000000000013,0.98,90,68,9.867039680480957,4.548799991607666,85.62889458239079,0.02796800062060356,13.691328048706055,2.816927909851074,0.05427199974656105,118.25872039794922
0.17200000000000013,0.98,90,69,9.866687774658203,4.463871955871582,85.91859099268913,0.02956799976527691,14.931488037109375,2.8552000522613525,0.05619199946522713,119.82342529296875
0.17200000000000013,0.98,90,70,9.861408233642578,4.616672039031982,86.08402882516384,0.05427199974656105,14.225664138793945,2.7975680828094482,0.08294399827718735,119.21145629882812
0.17100000000000012,0.98,90,71,9.8689603805542,4.5287041664123535,85.60419502854347,0.02879999950528145,13.703583717346191,2.842816114425659,0.055296000093221664,118.3482894897461
0.17200000000000013,0.98,90,72,9.873855590820312,4.547488212585449,85.28169929981232,0.02969600073993206,14.052191734313965,2.8101119995117188,0.05632000043988228,118.33821105957031
0.17300000000000013,0.98,90,73,9.869888305664062,4.54860782623291,86.93203516304493,0.027648000046610832,13.213760375976562,2.868511915206909,0.053247999399900436,119.11225891113281
0.17200000000000013,0.98,90,74,9.87887954711914,4.804863929748535,85.71177664399147,0.028704000636935234,15.528287887573242,2.792639970779419,0.05471999943256378,120.21833801269531
0.17400000000000013,0.98,90,75,9.890432357788086,4.792736053466797,85.78646659851074,0.030719999223947525,13.978495597839355,2.849760055541992,0.08937600255012512,118.78502655029297
0.17500000000000013,0.98,90,76,9.851967811584473,4.56547212600708,86.70735974609852,0.028736000880599022,13.565407752990723,2.8675200939178467,0.10764800012111664,119.36345672607422
0.17400000000000013,0.98,90,77,9.862560272216797,4.812831878662109,86.36189103126526,0.04524800181388855,13.692511558532715,2.878848075866699,0.08601599931716919,119.05836486816406
0.17600000000000013,0.98,90,78,9.853887557983398,4.519711971282959,87.28406098484993,0.029120000079274178,14.332544326782227,2.845695972442627,0.06790400296449661,120.47420501708984
0.17400000000000013,0.98,90,79,9.869440078735352,4.648064136505127,86.30637004971504,0.02860799990594387,13.675904273986816,2.881376028060913,0.09830400347709656,118.96575927734375
0.17300000000000013,0.98,90,80,9.862784385681152,4.664383888244629,86.54354877769947,0.02969600073993206,13.642560005187988,2.8985280990600586,0.05734400078654289,119.2352294921875
0.17400000000000013,0.98,90,81,9.870816230773926,4.549952030181885,86.7110697478056,0.028416000306606293,14.329855918884277,2.819103956222534,0.05484800040721893,120.18386840820312
0.17400000000000013,0.98,90,82,9.895744323730469,4.532864093780518,84.51724651455879,0.028863999992609024,14.671744346618652,2.835360050201416,0.05510399863123894,118.31625366210938
0.17300000000000013,0.98,90,83,9.882559776306152,4.5478081703186035,86.69894254207611,0.028511999174952507,13.40652847290039,2.7881920337677,0.07280000299215317,119.03033447265625
0.17300000000000013,0.98,90,84,9.905695915222168,4.50761604309082,86.484829261899,0.028831999748945236,13.394463539123535,2.765631914138794,0.056223999708890915,118.823486328125
0.17300000000000013,0.98,90,85,9.893600463867188,4.591104030609131,83.51597130298615,0.08124800026416779,14.070816040039062,2.8126718997955322,0.12697599828243256,116.56028747558594
0.17200000000000013,0.98,90,86,9.876959800720215,4.691999912261963,85.17897906899452,0.02876799926161766,15.323360443115234,3.0770881175994873,0.05491200089454651,121.47638702392578
0.17200000000000013,0.98,90,87,9.874208450317383,4.561024188995361,85.69170853495598,0.028672000393271446,14.058624267578125,2.8077759742736816,0.0551999993622303,118.61106872558594
0.17300000000000013,0.98,90,88,9.887935638427734,4.601535797119141,85.06809458136559,0.02860799990594387,13.896767616271973,2.867840051651001,0.05369599908590317,118.21218872070312
0.17300000000000013,0.98,90,89,9.900447845458984,4.713632106781006,86.9328303039074,0.028672000393271446,13.90278434753418,2.7895679473876953,0.0533440001308918,119.88195037841797
0.17400000000000013,0.98,90,90,9.87615966796875,4.840672016143799,85.64943708479404,0.028543999418616295,15.022208213806152,2.7862401008605957,0.0541439987719059,119.66604614257812
0.17500000000000013,0.98,90,91,9.895487785339355,4.599103927612305,87.26431646943092,0.028831999748945236,14.736736297607422,2.851072072982788,0.05539200082421303,121.15929412841797
0.17400000000000013,0.98,90,92,9.902432441711426,4.664735794067383,83.97577571868896,0.02876799926161766,13.95366382598877,3.0757761001586914,0.05628800019621849,118.12258911132812
0.17600000000000013,0.98,90,93,9.894240379333496,4.5032639503479,87.72723481059074,0.028672000393271446,13.334912300109863,2.8409600257873535,0.05427199974656105,120.04249572753906
0.17500000000000013,0.98,90,94,9.907744407653809,4.582047939300537,86.85293100774288,0.04399999976158142,13.926591873168945,2.9499518871307373,0.06992000341415405,120.00041961669922
0.17300000000000013,0.98,90,95,9.900575637817383,4.566495895385742,86.65884797275066,0.04851200059056282,13.686816215515137,2.8427839279174805,0.07680000364780426,119.59820556640625
0.17300000000000013,0.98,90,96,9.908991813659668,4.692512035369873,88.30019076168537,0.02969600073993206,13.87507152557373,2.7901759147644043,0.10063999891281128,121.27734375
0.17400000000000013,0.98,90,97,9.914688110351562,4.6636481285095215,84.874845251441,0.029184000566601753,15.226943969726562,3.076479911804199,0.055424001067876816,119.33602905273438
0.17200000000000013,0.98,90,98,9.8854398727417,4.654560089111328,86.1116154640913,0.028063999488949776,14.317888259887695,2.81548810005188,0.053568001836538315,119.39433288574219
0.17200000000000013,0.98,90,99,9.878815650939941,4.553055763244629,85.97087885439396,0.029440000653266907,13.478336334228516,2.767263889312744,0.055456001311540604,118.36265563964844
0.17200000000000013,0.98,90,100,9.868767738342285,5.888224124908447,86.40333008766174,0.06911999732255936,16.186559677124023,2.7854080200195312,0.12185599654912949,121.74095916748047
0.17100000000000012,0.98,90,101,9.869376182556152,4.599552154541016,84.46172438561916,0.02796800062060356,14.242143630981445,2.8337600231170654,0.05427199974656105,117.68367767333984
0.17200000000000013,0.98,90,102,9.88806438446045,4.4727678298950195,82.85667395591736,0.04899200052022934,14.292384147644043,2.7753279209136963,0.07664000242948532,116.14745330810547
0.17200000000000013,0.98,90,103,9.889120101928711,5.211455821990967,86.58425398170948,0.02876799926161766,15.293600082397461,2.7571840286254883,0.05430399999022484,120.88582611083984
0.17100000000000012,0.98,90,104,9.914015769958496,4.917823791503906,84.31554971635342,0.031007999554276466,14.684351921081543,2.8378241062164307,0.05939200147986412,118.02108764648438
0.17300000000000013,0.98,90,105,9.874560356140137,4.865632057189941,85.63014736771584,0.029632000252604485,14.325920104980469,2.7686080932617188,0.05555199831724167,118.76290893554688
0.17500000000000013,0.98,90,106,9.896608352661133,4.852863788604736,84.55920150876045,0.028831999748945236,14.151359558105469,2.7901759147644043,0.05459199845790863,117.83561706542969
0.17400000000000013,0.98,90,107,9.91158390045166,4.584000110626221,87.43299327790737,0.030208000913262367,14.958080291748047,2.7905919551849365,0.058079998940229416,121.2988510131836
0.17600000000000013,0.98,90,108,9.895520210266113,4.631872177124023,86.5710729509592,0.03046399913728237,14.552576065063477,2.93503999710083,0.05859199911355972,120.29414367675781
0.17500000000000013,0.98,90,109,9.911359786987305,4.7408318519592285,86.49814414978027,0.028672000393271446,13.35580825805664,2.7025599479675293,0.05558399856090546,118.77769470214844
0.17300000000000013,0.98,90,110,9.88099193572998,4.744448184967041,85.51734656095505,0.030719999223947525,13.7324800491333,2.972896099090576,0.05939200147986412,118.95286560058594
0.17200000000000013,0.98,90,111,9.904800415039062,4.568160057067871,87.46572637557983,0.027648000046610832,13.864319801330566,2.7327680587768555,0.053247999399900436,120.36259460449219
0.17200000000000013,0.98,90,112,9.901311874389648,4.638815879821777,86.03440047800541,0.04681599885225296,13.09062385559082,2.8039040565490723,0.0753600001335144,118.15225219726562
0.17100000000000012,0.98,90,113,9.892640113830566,4.537504196166992,84.77385264635086,0.02864000014960766,13.734944343566895,2.722048044204712,0.05417599901556969,117.38854217529297
0.17200000000000013,0.98,90,114,9.874560356140137,4.854656219482422,85.83702529966831,0.02860799990594387,14.084927558898926,2.7743680477142334,0.08390399813652039,119.12342071533203
0.17200000000000013,0.98,90,115,9.918368339538574,10.980447769165039,86.07558260858059,0.0307839997112751,20.895360946655273,2.805727958679199,0.05939200147986412,125.93011474609375
0.17100000000000012,0.98,90,116,9.875231742858887,4.563839912414551,86.16367886960506,0.029184000566601753,14.165504455566406,2.788896083831787,0.05510399863123894,119.21247863769531
0.17100000000000012,0.98,90,117,9.877375602722168,4.7690558433532715,84.688830062747,0.02844800055027008,15.712639808654785,2.7297921180725098,0.055135998874902725,119.22844696044922
0.17200000000000013,0.98,90,118,9.877471923828125,4.6708478927612305,85.95190690457821,0.030719999223947525,16.673824310302734,2.7837440967559814,0.05939200147986412,121.7470703125
0.17100000000000012,0.98,90,119,9.909440040588379,4.680416107177734,83.01798310875893,0.030719999223947525,14.107423782348633,2.7185280323028564,0.05939200147986412,116.16802978515625
0.17100000000000012,0.98,90,120,9.87827205657959,4.609856128692627,84.78559762239456,0.028672000393271446,14.756704330444336,2.7548160552978516,0.055296000093221664,118.9296646118164
0.17800000000000013,0.98,90,121,9.898655891418457,4.514848232269287,85.72258976101875,0.029023999348282814,13.621055603027344,3.038111925125122,0.055456001311540604,118.70457458496094
0.17600000000000013,0.98,90,122,9.898847579956055,4.521024227142334,86.95958323776722,0.029311999678611755,14.595040321350098,2.7850239276885986,0.05507199838757515,120.3977279663086
0.17500000000000013,0.98,90,123,9.865856170654297,4.500576019287109,84.35545665025711,0.028736000880599022,13.694432258605957,3.0615360736846924,0.05491200089454651,117.46521759033203
0.17300000000000013,0.98,90,124,9.919296264648438,4.474815845489502,84.56934306025505,0.04787199944257736,13.481056213378906,2.7911360263824463,0.07654400169849396,117.66764831542969
0.17200000000000013,0.98,90,125,9.892288208007812,4.513792037963867,84.81404975056648,0.028672000393271446,13.501983642578125,2.7088959217071533,0.054687999188899994,117.14441680908203
0.17100000000000012,0.98,90,126,9.900992393493652,4.6599040031433105,92.94861133396626,0.02755199931561947,15.443327903747559,2.7363200187683105,0.05315199866890907,127.51676940917969
0.17100000000000012,0.98,90,127,10.061152458190918,4.662975788116455,82.19033221900463,0.029759999364614487,15.135616302490234,2.695296049118042,0.056543998420238495,116.4236831665039
0.16900000000000012,0.98,90,128,9.874655723571777,4.53001594543457,90.69936075806618,0.028672000393271446,14.662367820739746,2.758496046066284,0.0544000007212162,125.34095764160156
0.17000000000000012,0.98,90,129,9.982912063598633,4.528319835662842,81.94326443970203,0.028672000393271446,13.702303886413574,2.6944000720977783,0.05459199845790863,114.58470153808594
0.17000000000000012,0.98,90,130,9.888671875,4.656896114349365,82.72700616717339,0.031007999554276466,13.887871742248535,2.8144960403442383,0.060575999319553375,115.73782348632812
0.16900000000000012,0.98,90,131,9.9136962890625,4.670527935028076,83.74310152232647,0.043327998369932175,13.863424301147461,2.734879970550537,0.0695360004901886,116.47257232666016
0.17000000000000012,0.98,90,132,9.890527725219727,4.627264022827148,86.25558722019196,0.02844800055027008,15.651328086853027,2.75216007232666,0.054048001766204834,120.84333038330078
0.17100000000000012,0.98,90,133,9.879584312438965,4.564864158630371,84.27926126122475,0.02937600016593933,15.205599784851074,2.998975992202759,0.05587200075387955,119.32329559326172
0.17000000000000012,0.98,90,134,9.906271934509277,4.815680027008057,86.0206735432148,0.030751999467611313,14.741312026977539,2.680543899536133,0.058880001306533813,119.61427307128906
0.17100000000000012,0.98,90,135,9.865440368652344,4.558623790740967,86.54349114000797,0.030719999223947525,13.782079696655273,2.7693440914154053,0.05766399949789047,119.29449462890625
0.17300000000000013,0.98,90,136,9.894495964050293,4.7508158683776855,83.60812531411648,0.028543999418616295,14.457183837890625,2.7108800411224365,0.05417599901556969,116.92546844482422
0.17000000000000012,0.98,90,137,9.889823913574219,4.699808120727539,87.05990286171436,0.028672000393271446,14.3057279586792,2.7654080390930176,0.05478399991989136,120.5091552734375
0.17500000000000013,0.98,90,138,9.978912353515625,4.619232177734375,86.19149163365364,0.07222399860620499,14.950847625732422,2.7041919231414795,0.11420799791812897,120.05133056640625
0.17200000000000013,0.98,90,139,9.905216217041016,4.575071811676025,86.83046416938305,0.04608000069856644,14.224767684936523,2.7513599395751953,0.0727040022611618,120.00287628173828
0.17000000000000012,0.98,90,140,9.889887809753418,4.519519805908203,82.24957010149956,0.028672000393271446,13.722816467285156,2.7488958835601807,0.055296000093221664,114.95481872558594
0.17000000000000012,0.98,90,141,9.897439956665039,4.4832000732421875,85.87593820691109,0.029311999678611755,13.431296348571777,2.7917439937591553,0.054976001381874084,118.40105438232422
0.17100000000000012,0.98,90,142,9.880640029907227,4.510879993438721,85.6974727511406,0.030719999223947525,14.464351654052734,2.7020161151885986,0.08406399935483932,119.01110076904297
0.16900000000000012,0.98,90,143,9.90719985961914,4.685567855834961,83.84083099663258,0.028063999488949776,14.039008140563965,2.6960320472717285,0.05353600159287453,116.8071060180664
0.16900000000000012,0.98,90,144,9.890080451965332,4.550879955291748,84.16176062822342,0.04198399931192398,14.28335952758789,2.7279679775238037,0.06803199648857117,117.4247055053711
0.17000000000000012,0.98,90,145,10.007360458374023,4.551424026489258,87.22400170564651,0.029055999591946602,13.675519943237305,2.767712116241455,0.055743999779224396,120.58771514892578
0.16900000000000012,0.98,90,146,9.901280403137207,4.544640064239502,80.73443195223808,0.029600000008940697,14.247679710388184,3.0687360763549805,0.0562559999525547,114.29443359375
0.16900000000000012,0.98,90,147,9.919232368469238,4.512864112854004,84.60790285468102,0.028896000236272812,13.246623992919922,2.7500479221343994,0.05612799897789955,121.54946899414062
0.17000000000000012,0.98,90,148,9.894911766052246,4.568543910980225,86.29072062671185,0.029632000252604485,13.839808464050293,2.766239881515503,0.0575999990105629,119.09542083740234
0.16800000000000012,0.98,90,149,9.895808219909668,4.638751983642578,82.50963173806667,0.02864000014960766,14.210592269897461,2.722752094268799,0.08588799834251404,115.76268768310547
0.16900000000000012,0.98,90,150,9.892288208007812,4.599135875701904,82.44761589169502,0.028672000393271446,13.38038444519043,2.671839952468872,0.055296000093221664,114.67849731445312
0.17100000000000012,0.98,90,151,9.920000076293945,4.657120227813721,83.1133096665144,0.02864000014960766,13.353119850158691,3.0547521114349365,0.05478399991989136,115.90726470947266
0.17000000000000012,0.98,90,152,9.887392044067383,4.546751976013184,84.89305771887302,0.02969600073993206,13.591008186340332,3.0626559257507324,0.05632000043988228,117.8095703125
0.17400000000000013,0.98,90,153,9.895487785339355,4.540736198425293,83.83004847168922,0.04508800059556961,14.190752029418945,3.14572811126709,0.07068800181150436,117.4359359741211
0.17200000000000013,0.98,90,154,9.941056251525879,4.568640232086182,85.45769898593426,0.04819199815392494,13.636575698852539,2.7356479167938232,0.07619199901819229,117.96854400634766
0.17100000000000012,0.98,90,155,9.870431900024414,4.666368007659912,84.60063932836056,0.029888000339269638,14.480256080627441,2.7775681018829346,0.08716800063848495,118.03424072265625
0.17000000000000012,0.98,90,156,9.890848159790039,4.638495922088623,82.88835290074348,0.07334399968385696,13.779680252075195,2.781183958053589,0.12751999497413635,115.7886734008789
0.17000000000000012,0.98,90,157,9.911295890808105,4.64035177230835,81.36464084684849,0.029759999364614487,13.902336120605469,2.7895679473876953,0.07276800274848938,114.32768249511719
0.17000000000000012,0.98,90,158,9.92300796508789,4.78659200668335,86.11433678865433,0.027648000046610832,14.44275188446045,2.7585599422454834,0.0533440001308918,119.531005859375
0.17000000000000012,0.98,90,159,9.9170560836792,4.652128219604492,82.26800189912319,0.0424639992415905,13.567647933959961,2.754944086074829,0.06889600306749344,114.79081726074219
0.17000000000000012,0.98,90,160,9.880000114440918,4.614463806152344,84.87661086022854,0.02864000014960766,14.296192169189453,2.834912061691284,0.05491200089454651,118.16915130615234
0.16900000000000012,0.98,90,161,9.947039604187012,4.922239780426025,82.5726116746664,0.028736000880599022,13.858240127563477,2.796992063522339,0.05488000065088272,115.6312026977539
0.17100000000000012,0.98,90,162,9.884384155273438,4.593984127044678,84.27398183941841,0.028704000636935234,14.27990436553955,2.7521278858184814,0.05423999950289726,117.40809631347656
0.17200000000000013,0.98,90,163,9.861184120178223,4.5015997886657715,89.12067404389381,0.028031999245285988,14.485440254211426,3.863647937774658,0.07372800260782242,126.2550048828125
0.17000000000000012,0.98,90,164,10.01638412475586,4.669248104095459,86.67231819033623,0.02860799990594387,15.729951858520508,2.8277759552001953,0.054655998945236206,121.75536346435547
0.17200000000000013,0.98,90,165,9.888128280639648,4.86300802230835,84.89465430378914,0.028736000880599022,14.789216041564941,2.8885440826416016,0.05491200089454651,118.77935791015625
0.17400000000000013,0.98,90,166,9.900799751281738,4.6378560066223145,86.53545933961868,0.05119999870657921,15.201343536376953,2.8244800567626953,0.08032000064849854,120.9343032836914
0.17300000000000013,0.98,90,167,9.945216178894043,4.579423904418945,83.74547018110752,0.05782400071620941,13.608160018920898,2.826688051223755,0.16793599724769592,116.393310546875
0.17600000000000013,0.98,90,168,9.881024360656738,4.809216022491455,85.28732427954674,0.02908799983561039,13.8951997756958,2.7959680557250977,0.05471999943256378,118.2574691772461
0.17400000000000013,0.98,90,169,9.897567749023438,4.556000232696533,86.73744010925293,0.028831999748945236,13.574560165405273,2.836575984954834,0.05580800026655197,119.33190155029297
0.17200000000000013,0.98,90,170,9.883872032165527,4.532991886138916,86.26966205239296,0.030527999624609947,14.767840385437012,2.784735918045044,0.05817599967122078,119.93267059326172
0.17200000000000013,0.98,90,171,9.904383659362793,4.521088123321533,84.08352199196815,0.0496320016682148,13.877311706542969,2.7305281162261963,0.07779199630022049,116.90991973876953
0.17200000000000013,0.98,90,172,9.8821439743042,4.5187201499938965,85.228192076087,0.04912000149488449,14.49510383605957,2.906464099884033,0.07676800340414047,119.14041900634766
0.17100000000000012,0.98,90,173,9.898816108703613,4.480288028717041,84.46016246080399,0.028672000393271446,13.814496040344238,2.750432014465332,0.05427199974656105,117.26675415039062
0.17100000000000012,0.98,90,174,9.884032249450684,4.614175796508789,83.05366350710392,0.02876799926161766,13.326784133911133,2.7381439208984375,0.055296000093221664,115.28022766113281
0.17100000000000012,0.98,90,175,9.896896362304688,4.780799865722656,82.56102412939072,0.02956799976527691,14.311807632446289,2.7599360942840576,0.05526399984955788,116.01801300048828
0.17000000000000012,0.98,90,176,9.90339183807373,4.478528022766113,84.87471666932106,0.028672000393271446,13.19206428527832,2.723680019378662,0.05478399991989136,116.91881561279297
0.17000000000000012,0.98,90,177,9.871135711669922,4.459104061126709,83.97670479118824,0.029664000496268272,13.718144416809082,2.705024003982544,0.05532800033688545,116.67008209228516
0.17100000000000012,0.98,90,178,9.885120391845703,4.583136081695557,87.01903711259365,0.030047999694943428,15.006943702697754,2.9139840602874756,0.05756799876689911,121.33920288085938
0.16900000000000012,0.98,90,179,9.882528305053711,4.947648048400879,84.2622042298317,0.028672000393271446,15.34886360168457,2.6676158905029297,0.055296000093221664,118.60572814941406
0.17000000000000012,0.98,90,180,9.889216423034668,4.6202239990234375,87.49350710213184,0.028575999662280083,13.648575782775879,3.036992073059082,0.09001599997282028,120.29235076904297
0.17800000000000013,0.98,90,181,9.89254379272461,4.590559959411621,85.75654084980488,0.0942080020904541,13.490400314331055,2.734528064727783,0.12275200337171555,118.24150085449219
0.17500000000000013,0.98,90,182,9.89468765258789,4.690112113952637,87.77033364772797,0.0777600035071373,15.339200019836426,2.7158079147338867,0.14256000518798828,121.97660827636719
0.17400000000000013,0.98,90,183,9.897695541381836,4.813568115234375,84.70057456195354,0.028672000393271446,14.534560203552246,2.731935977935791,0.05427199974656105,118.04847717285156
0.17200000000000013,0.98,90,184,9.882719993591309,4.580895900726318,85.52742122113705,0.02876799926161766,13.678912162780762,2.7712318897247314,0.055296000093221664,118.15020751953125
0.17000000000000012,0.98,90,185,9.891936302185059,4.501503944396973,85.03679668903351,0.02848000079393387,14.625951766967773,2.7975358963012695,0.05407999828457832,118.6045150756836
0.17100000000000012,0.98,90,186,9.909407615661621,4.502943992614746,84.20655941963196,0.030208000913262367,13.729439735412598,2.7800960540771484,0.0562559999525547,117.05052947998047
0.17100000000000012,0.98,90,187,9.880960464477539,4.566783905029297,88.51833611726761,0.030208000913262367,15.526944160461426,3.5940160751342773,0.07417599856853485,124.18262481689453
0.16900000000000012,0.98,90,188,9.886240005493164,4.66153621673584,85.25263647735119,0.028672000393271446,15.180352210998535,2.7859840393066406,0.054368000477552414,119.51423645019531
0.17000000000000012,0.98,90,189,9.883711814880371,4.752096176147461,84.5066275447607,0.04608000069856644,14.163167953491211,2.783616065979004,0.1013759970664978,118.02649688720703
0.17000000000000012,0.98,90,190,9.886303901672363,4.614208221435547,82.40911722183228,0.04873599857091904,14.530816078186035,2.734368085861206,0.07763200253248215,115.73312377929688
0.16900000000000012,0.98,90,191,9.877087593078613,4.855584144592285,84.28179147839546,0.0533440001308918,15.75881576538086,2.8268160820007324,0.09948799759149551,118.925537109375
0.17000000000000012,0.98,90,192,9.897695541381836,4.62988805770874,82.6540498137474,0.052352000027894974,14.794560432434082,2.791840076446533,0.08191999793052673,116.34416198730469
0.17100000000000012,0.98,90,193,9.859423637390137,4.6844801902771,82.45340965688229,0.028672000393271446,15.169759750366211,2.7484800815582275,0.05478399991989136,116.39606475830078
0.17000000000000012,0.98,90,194,9.950592041015625,4.767744064331055,80.95574529469013,0.050175998359918594,15.041472434997559,2.830048084259033,0.09139200299978256,115.2484130859375
0.17100000000000012,0.98,90,195,9.904000282287598,4.534463882446289,80.80073574185371,0.02969600073993206,14.215935707092285,2.7408320903778076,0.05580800026655197,114.01264190673828
0.17300000000000013,0.98,90,196,9.884160041809082,4.6407999992370605,84.04015883803368,0.028831999748945236,13.711008071899414,3.594752073287964,0.05475199967622757,117.25836944580078
0.17100000000000012,0.98,90,197,9.880000114440918,4.561408042907715,83.25312112271786,0.028224000707268715,14.099136352539062,2.714911937713623,0.054048001766204834,115.86466979980469
0.17500000000000013,0.98,90,198,9.886112213134766,4.615071773529053,84.68054775893688,0.028672000393271446,15.323360443115234,2.820863962173462,0.05427199974656105,118.66118621826172
0.17300000000000013,0.98,90,199,9.866656303405762,5.014495849609375,84.11129935085773,0.07231999933719635,17.26028823852539,2.76582407951355,0.13488000631332397,120.03993225097656
0.17200000000000013,0.98,90,200,9.872639656066895,4.452256202697754,82.848289296031,0.028543999418616295,14.530495643615723,2.6734399795532227,0.0541439987719059,115.87248229980469
0.2630000000000002,0.98,100,1,10.377471923828125,4.182015895843506,131.3176883906126,0.028543999418616295,15.6112642288208,4.386623859405518,0.05488000065088272,171.9835205078125
0.25200000000000017,0.98,100,2,9.872735977172852,4.570464134216309,122.66393680870533,0.02940800040960312,15.325599670410156,4.321343898773193,0.0551999993622303,159.48646545410156
0.2460000000000002,0.98,100,3,9.883487701416016,4.586719989776611,120.18822591006756,0.031039999797940254,14.64031982421875,3.6059200763702393,0.05920000001788139,155.02723693847656
0.2420000000000002,0.98,100,4,9.870911598205566,4.634912014007568,117.769596606493,0.03222399950027466,15.480992317199707,3.5760960578918457,0.06067200005054474,153.31021118164062
0.2410000000000002,0.98,100,5,9.86838436126709,4.664735794067383,117.47433322668076,0.02969600073993206,15.32419204711914,3.8423678874969482,0.05737600103020668,153.5628204345703
0.2420000000000002,0.98,100,6,9.898303985595703,4.5965118408203125,119.78179205954075,0.03081599995493889,15.39027214050293,3.4840641021728516,0.05942400172352791,155.58172607421875
0.2410000000000002,0.98,100,7,9.864831924438477,4.631840229034424,125.52268886566162,0.04163200035691261,16.430688858032227,4.128799915313721,0.08463999629020691,163.6727294921875
0.2410000000000002,0.98,100,8,9.972800254821777,4.6360321044921875,115.7864676117897,0.029343999922275543,14.159296035766602,3.5700159072875977,0.05587200075387955,150.1526336669922
0.24000000000000019,0.98,100,9,9.890624046325684,4.864704132080078,117.26995268464088,0.029152000322937965,14.801728248596191,3.483936071395874,0.05632000043988228,151.89932250976562
0.23700000000000018,0.98,100,10,9.881792068481445,4.51632022857666,113.35522843897343,0.028224000707268715,13.700287818908691,3.5306880474090576,0.05392000079154968,147.05538940429688
0.23500000000000018,0.98,100,11,9.88479995727539,4.522079944610596,116.80460773408413,0.0289280004799366,15.36508846282959,3.7941761016845703,0.055615998804569244,152.63609313964844
0.23200000000000018,0.98,100,12,9.901632308959961,4.507936000823975,112.58518320322037,0.02876799926161766,14.467455863952637,4.028255939483643,0.05500800162553787,148.0232696533203
0.22900000000000018,0.98,100,13,9.883551597595215,4.597631931304932,119.84726080298424,0.028991999104619026,14.754752159118652,3.5450239181518555,0.05632000043988228,154.43862915039062
0.22700000000000017,0.98,100,14,9.87161636352539,4.4896321296691895,116.86729481816292,0.03171199932694435,15.235103607177734,3.868607997894287,0.06038400158286095,153.5095977783203
0.22600000000000017,0.98,100,15,9.867103576660156,4.611551761627197,115.28211335837841,0.029279999434947968,15.368767738342285,3.7284159660339355,0.055904000997543335,150.83538818359375
0.22600000000000017,0.98,100,16,9.879615783691406,4.571680068969727,108.71337687969208,0.029184000566601753,13.975008010864258,3.5166079998016357,0.05632000043988228,142.49623107910156
0.22300000000000017,0.98,100,17,9.87609577178955,4.607615947723389,109.74364587664604,0.031168000772595406,14.313183784484863,3.7019200325012207,0.05939200147986412,144.2434844970703
0.22600000000000017,0.98,100,18,9.883328437805176,4.6910080909729,114.88300748169422,0.05587200075387955,14.945887565612793,3.5036160945892334,0.08665599673986435,149.77565002441406
0.22200000000000017,0.98,100,19,9.886336326599121,4.593535900115967,113.4698528945446,0.0289280004799366,14.630111694335938,3.7522239685058594,0.05539200082421303,148.71971130371094
0.22000000000000017,0.98,100,20,9.923680305480957,4.538271903991699,105.03715378046036,0.02908799983561039,13.997119903564453,3.4480960369110107,0.055296000093221664,138.94300842285156
0.21900000000000017,0.98,100,21,9.88691234588623,4.613056182861328,107.0642877817154,0.02969600073993206,15.528544425964355,3.4448959827423096,0.05632000043988228,142.606689453125
0.21800000000000017,0.98,100,22,9.93552017211914,4.551936149597168,105.16274920105934,0.028543999418616295,14.60268783569336,3.3668479919433594,0.0541439987719059,139.6468505859375
