pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.16000000000000011,0.97,80,140,0.7142857142857143,0.65
0.1590000000000001,0.97,80,141,0.7142857142857143,0.65
0.1580000000000001,0.97,80,142,0.7142857142857143,0.65
0.1580000000000001,0.97,80,143,0.8333333333333334,0.9
0.1580000000000001,0.97,80,144,0.5714285714285714,0.4
0.1590000000000001,0.97,80,145,0.6666666666666666,0.4
0.1580000000000001,0.97,80,146,0.5714285714285714,0.4
0.1590000000000001,0.97,80,147,0.5714285714285714,0.4
0.1590000000000001,0.97,80,148,0.7142857142857143,0.45
0.1570000000000001,0.97,80,149,0.8,0.8
0.1580000000000001,0.97,80,150,0.8,0.8
0.1590000000000001,0.97,80,151,0.8333333333333334,0.9
0.1590000000000001,0.97,80,152,0.8,0.8
0.16100000000000012,0.97,80,153,0.8333333333333334,0.525
0.16000000000000011,0.97,80,154,0.8,0.8
0.1590000000000001,0.97,80,155,0.8,0.8
0.16000000000000011,0.97,80,156,0.8,0.8
0.16000000000000011,0.97,80,157,0.8,0.8
0.1590000000000001,0.97,80,158,0.8,0.8
0.16000000000000011,0.97,80,159,0.8,0.8
0.16100000000000012,0.97,80,160,0.8333333333333334,0.5666666666666667
0.16000000000000011,0.97,80,161,0.8333333333333334,0.5666666666666667
0.16000000000000011,0.97,80,162,0.8333333333333334,0.5666666666666667
0.16000000000000011,0.97,80,163,0.6666666666666666,0.4
0.1590000000000001,0.97,80,164,0.6666666666666666,0.4
0.16000000000000011,0.97,80,165,0.6666666666666666,0.4
0.16300000000000012,0.97,80,166,0.6666666666666666,0.4
0.16100000000000012,0.97,80,167,0.6,0.375
0.16300000000000012,0.97,80,168,0.6666666666666666,0.4
0.16200000000000012,0.97,80,169,0.8333333333333334,0.65
0.16100000000000012,0.97,80,170,0.8333333333333334,0.65
0.16000000000000011,0.97,80,171,0.8333333333333334,0.65
0.16000000000000011,0.97,80,172,0.8333333333333334,0.65
0.1590000000000001,0.97,80,173,0.8,0.8
0.1590000000000001,0.97,80,174,0.8,0.8
0.16000000000000011,0.97,80,175,0.8,0.8
0.1580000000000001,0.97,80,176,0.8333333333333334,0.48333333333333334
0.1590000000000001,0.97,80,177,0.8333333333333334,0.65
0.1590000000000001,0.97,80,178,0.8,0.8
0.1580000000000001,0.97,80,179,0.6666666666666666,0.4
0.1590000000000001,0.97,80,180,0.8,0.8
0.16300000000000012,0.97,80,181,0.8,0.8
0.16100000000000012,0.97,80,182,0.8,0.8
0.16100000000000012,0.97,80,183,0.8,0.8
0.16000000000000011,0.97,80,184,0.8,0.8
0.1590000000000001,0.97,80,185,0.8,0.8
0.1590000000000001,0.97,80,186,0.8,0.8
0.1590000000000001,0.97,80,187,0.8,0.8
0.1580000000000001,0.97,80,188,0.8333333333333334,0.9
0.1590000000000001,0.97,80,189,0.8333333333333334,0.9
0.1580000000000001,0.97,80,190,0.8571428571428571,0.9
0.1580000000000001,0.97,80,191,0.8333333333333334,0.65
0.1590000000000001,0.97,80,192,0.6666666666666666,0.4
0.1590000000000001,0.97,80,193,0.6666666666666666,0.4
0.1580000000000001,0.97,80,194,0.8,0.8
0.1590000000000001,0.97,80,195,0.75,0.75
0.16000000000000011,0.97,80,196,0.75,0.75
0.1590000000000001,0.97,80,197,0.75,0.75
0.16000000000000011,0.97,80,198,0.8,0.8
0.16000000000000011,0.97,80,199,0.8,0.8
0.1590000000000001,0.97,80,200,0.8,0.8
0.23800000000000018,0.97,90,1,0.5,0.6666666666666666
0.23100000000000018,0.97,90,2,1.0,1.0
0.22600000000000017,0.97,90,3,1.0,0.75
0.22000000000000017,0.97,90,4,1.0,0.75
0.21700000000000016,0.97,90,5,1.0,0.75
0.21100000000000016,0.97,90,6,1.0,0.6
0.20600000000000016,0.97,90,7,1.0,0.625
0.20000000000000015,0.97,90,8,1.0,1.0
0.19600000000000015,0.97,90,9,1.0,0.6666666666666666
0.19200000000000014,0.97,90,10,0.8,0.75
0.18900000000000014,0.97,90,11,0.8,0.75
0.18600000000000014,0.97,90,12,0.8333333333333334,0.75
0.18400000000000014,0.97,90,13,0.8333333333333334,0.7777777777777778
0.18100000000000013,0.97,90,14,0.8333333333333334,0.75
0.18000000000000013,0.97,90,15,0.8,0.5625
0.17900000000000013,0.97,90,16,1.0,0.625
0.17600000000000013,0.97,90,17,1.0,0.75
0.17600000000000013,0.97,90,18,1.0,0.8055555555555556
0.17500000000000013,0.97,90,19,1.0,1.0
0.17300000000000013,0.97,90,20,0.8333333333333334,0.7777777777777778
0.17300000000000013,0.97,90,21,0.75,0.75
0.17300000000000013,0.97,90,22,0.6666666666666666,0.5833333333333334
0.17200000000000013,0.97,90,23,0.8,0.5499999999999999
0.17200000000000013,0.97,90,24,0.8,0.5833333333333333
0.17000000000000012,0.97,90,25,1.0,0.7166666666666666
0.16900000000000012,0.97,90,26,1.0,0.6041666666666666
0.16900000000000012,0.97,90,27,0.8,0.5499999999999999
0.16900000000000012,0.97,90,28,0.75,0.47916666666666663
0.16800000000000012,0.97,90,29,1.0,0.6666666666666666
0.17000000000000012,0.97,90,30,1.0,0.75
0.17100000000000012,0.97,90,31,1.0,0.7833333333333333
0.17000000000000012,0.97,90,32,1.0,0.75
0.17100000000000012,0.97,90,33,0.8333333333333334,0.65
0.17000000000000012,0.97,90,34,0.75,0.5416666666666666
0.16900000000000012,0.97,90,35,0.6,0.49999999999999994
0.16900000000000012,0.97,90,36,0.5,0.41666666666666663
0.16900000000000012,0.97,90,37,1.0,0.5166666666666666
0.16900000000000012,0.97,90,38,1.0,0.8333333333333333
0.16800000000000012,0.97,90,39,0.75,0.47916666666666663
0.16800000000000012,0.97,90,40,1.0,0.625
0.16600000000000012,0.97,90,41,0.75,0.4666666666666666
0.16700000000000012,0.97,90,42,0.6,0.375
0.16700000000000012,0.97,90,43,0.6666666666666666,0.6666666666666666
0.16700000000000012,0.97,90,44,0.8333333333333334,0.75
0.16800000000000012,0.97,90,45,0.7142857142857143,0.5305555555555556
0.16900000000000012,0.97,90,46,0.5714285714285714,0.4027777777777778
0.16800000000000012,0.97,90,47,0.625,0.5666666666666667
0.16900000000000012,0.97,90,48,0.75,0.37777777777777777
0.16800000000000012,0.97,90,49,0.6666666666666666,0.4583333333333333
0.16700000000000012,0.97,90,50,0.75,0.41666666666666663
0.16700000000000012,0.97,90,51,0.75,0.6277777777777778
0.16700000000000012,0.97,90,52,1.0,0.7444444444444445
0.16700000000000012,0.97,90,53,0.8333333333333334,0.6277777777777778
0.16700000000000012,0.97,90,54,0.875,0.6420634920634921
0.16700000000000012,0.97,90,55,0.8571428571428571,0.6736111111111112
0.16600000000000012,0.97,90,56,1.0,0.8172619047619047
0.16700000000000012,0.97,90,57,0.8571428571428571,0.675
0.16700000000000012,0.97,90,58,1.0,0.711111111111111
0.16700000000000012,0.97,90,59,0.875,0.6704761904761904
0.16800000000000012,0.97,90,60,1.0,0.6833333333333333
0.17200000000000013,0.97,90,61,0.8571428571428571,0.6111111111111112
0.17000000000000012,0.97,90,62,0.6666666666666666,0.6
0.17000000000000012,0.97,90,63,0.7777777777777778,0.65
0.16900000000000012,0.97,90,64,0.75,0.625
0.16800000000000012,0.97,90,65,0.8333333333333334,0.5833333333333334
0.16800000000000012,0.97,90,66,0.8333333333333334,0.5833333333333334
0.16700000000000012,0.97,90,67,0.8333333333333334,0.5625
0.16600000000000012,0.97,90,68,0.8571428571428571,0.6972222222222222
0.16600000000000012,0.97,90,69,0.8333333333333334,0.5416666666666666
0.16600000000000012,0.97,90,70,1.0,1.0
0.16500000000000012,0.97,90,71,0.8333333333333334,0.55
0.16600000000000012,0.97,90,72,0.8,0.49999999999999994
0.16700000000000012,0.97,90,73,0.75,0.6875
0.16600000000000012,0.97,90,74,0.7142857142857143,0.6527777777777778
0.16700000000000012,0.97,90,75,0.7142857142857143,0.5833333333333334
0.17000000000000012,0.97,90,76,0.625,0.5625
0.16800000000000012,0.97,90,77,0.5714285714285714,0.5416666666666666
0.17000000000000012,0.97,90,78,0.7,0.6888888888888889
0.16900000000000012,0.97,90,79,1.0,0.8777777777777778
0.16700000000000012,0.97,90,80,0.5454545454545454,0.5607142857142857
0.16800000000000012,0.97,90,81,0.875,0.7833333333333333
0.16700000000000012,0.97,90,82,0.75,0.675
0.16600000000000012,0.97,90,83,0.625,0.5625
0.16700000000000012,0.97,90,84,0.75,0.6875
0.16700000000000012,0.97,90,85,0.6666666666666666,0.6333333333333333
0.16500000000000012,0.97,90,86,0.6,0.5416666666666667
0.16600000000000012,0.97,90,87,0.5555555555555556,0.44166666666666665
0.16600000000000012,0.97,90,88,0.7777777777777778,0.7
0.16500000000000012,0.97,90,89,0.6666666666666666,0.635
0.16700000000000012,0.97,90,90,0.6666666666666666,0.595
0.16900000000000012,0.97,90,91,0.5555555555555556,0.455
0.16800000000000012,0.97,90,92,0.625,0.4464285714285714
0.17000000000000012,0.97,90,93,0.5714285714285714,0.4083333333333333
0.16900000000000012,0.97,90,94,0.7142857142857143,0.6527777777777778
0.16600000000000012,0.97,90,95,0.6666666666666666,0.4583333333333333
0.16600000000000012,0.97,90,96,0.7142857142857143,0.6527777777777778
0.16700000000000012,0.97,90,97,0.75,0.75
0.16700000000000012,0.97,90,98,0.75,0.71875
0.16700000000000012,0.97,90,99,0.625,0.4875
0.16700000000000012,0.97,90,100,0.7142857142857143,0.6083333333333334
0.16500000000000012,0.97,90,101,0.625,0.43333333333333335
0.16600000000000012,0.97,90,102,0.6666666666666666,0.5666666666666667
0.16600000000000012,0.97,90,103,0.6666666666666666,0.525
0.16400000000000012,0.97,90,104,0.75,0.6333333333333333
0.16600000000000012,0.97,90,105,0.7142857142857143,0.65
0.16900000000000012,0.97,90,106,0.7142857142857143,0.65
0.16700000000000012,0.97,90,107,0.6666666666666666,0.5625
0.17000000000000012,0.97,90,108,0.625,0.4416666666666667
0.16800000000000012,0.97,90,109,0.4444444444444444,0.4
0.16600000000000012,0.97,90,110,0.5,0.4
0.16600000000000012,0.97,90,111,0.5555555555555556,0.42500000000000004
0.16600000000000012,0.97,90,112,0.7777777777777778,0.7125
0.16500000000000012,0.97,90,113,0.75,0.55
0.16500000000000012,0.97,90,114,0.75,0.65625
0.16500000000000012,0.97,90,115,0.8571428571428571,0.7333333333333334
0.16500000000000012,0.97,90,116,0.8571428571428571,0.7333333333333334
0.16500000000000012,0.97,90,117,0.7,0.5933333333333333
0.16600000000000012,0.97,90,118,0.8571428571428571,0.7333333333333334
0.16400000000000012,0.97,90,119,0.6363636363636364,0.65
0.16500000000000012,0.97,90,120,0.8888888888888888,0.8583333333333334
0.17000000000000012,0.97,90,121,0.8571428571428571,0.9
0.16900000000000012,0.97,90,122,0.7777777777777778,0.775
0.16800000000000012,0.97,90,123,0.7777777777777778,0.74375
0.16700000000000012,0.97,90,124,0.875,0.9
0.16500000000000012,0.97,90,125,0.875,0.9
0.16400000000000012,0.97,90,126,0.75,0.6777777777777778
0.16500000000000012,0.97,90,127,1.0,0.638095238095238
0.16400000000000012,0.97,90,128,1.0,0.7333333333333334
0.16400000000000012,0.97,90,129,0.7777777777777778,0.6708333333333334
0.16400000000000012,0.97,90,130,0.875,0.7333333333333334
0.16300000000000012,0.97,90,131,1.0,0.9833333333333334
0.16400000000000012,0.97,90,132,0.7142857142857143,0.65
0.16500000000000012,0.97,90,133,1.0,0.9833333333333334
0.16400000000000012,0.97,90,134,0.8333333333333334,0.9
0.16500000000000012,0.97,90,135,0.75,0.6777777777777778
0.16700000000000012,0.97,90,136,0.8571428571428571,0.9
0.16400000000000012,0.97,90,137,0.8571428571428571,0.8166666666666667
0.16800000000000012,0.97,90,138,0.7142857142857143,0.65
0.16600000000000012,0.97,90,139,0.7142857142857143,0.65
0.16400000000000012,0.97,90,140,0.7142857142857143,0.65
0.16400000000000012,0.97,90,141,0.7142857142857143,0.65
0.16400000000000012,0.97,90,142,0.8571428571428571,0.775
0.16300000000000012,0.97,90,143,0.8333333333333334,0.65
0.16400000000000012,0.97,90,144,0.7142857142857143,0.65
0.16400000000000012,0.97,90,145,0.8333333333333334,0.5666666666666667
0.16300000000000012,0.97,90,146,0.7142857142857143,0.65
0.16400000000000012,0.97,90,147,0.7142857142857143,0.48333333333333334
0.16500000000000012,0.97,90,148,0.8571428571428571,0.625
0.16300000000000012,0.97,90,149,0.8,0.8
0.16300000000000012,0.97,90,150,0.8,0.8
0.16500000000000012,0.97,90,151,0.8333333333333334,0.65
0.16500000000000012,0.97,90,152,0.8,0.8
0.16700000000000012,0.97,90,153,0.6666666666666666,0.4
0.16600000000000012,0.97,90,154,0.8,0.8
0.16400000000000012,0.97,90,155,0.8,0.8
0.16500000000000012,0.97,90,156,0.8,0.8
0.16500000000000012,0.97,90,157,0.8,0.8
0.16400000000000012,0.97,90,158,0.8,0.8
0.16500000000000012,0.97,90,159,0.8,0.8
0.16500000000000012,0.97,90,160,1.0,0.75
0.16400000000000012,0.97,90,161,0.8333333333333334,0.5666666666666667
0.16500000000000012,0.97,90,162,0.8333333333333334,0.5666666666666667
0.16600000000000012,0.97,90,163,0.6666666666666666,0.4
0.16500000000000012,0.97,90,164,0.6666666666666666,0.4
0.16600000000000012,0.97,90,165,0.6666666666666666,0.4
0.16900000000000012,0.97,90,166,0.6666666666666666,0.4
0.16800000000000012,0.97,90,167,0.6,0.375
0.17100000000000012,0.97,90,168,0.6666666666666666,0.4
0.17000000000000012,0.97,90,169,0.8333333333333334,0.5666666666666667
0.16700000000000012,0.97,90,170,0.8333333333333334,0.65
0.16700000000000012,0.97,90,171,0.8333333333333334,0.65
0.16600000000000012,0.97,90,172,0.8333333333333334,0.5666666666666667
0.16500000000000012,0.97,90,173,0.8,0.8
0.16400000000000012,0.97,90,174,0.8,0.8
0.16500000000000012,0.97,90,175,0.8,0.8
0.16400000000000012,0.97,90,176,0.6666666666666666,0.4
0.16500000000000012,0.97,90,177,0.8333333333333334,0.65
0.16500000000000012,0.97,90,178,0.8,0.8
0.16300000000000012,0.97,90,179,0.6666666666666666,0.4
0.16500000000000012,0.97,90,180,0.8,0.8
0.17200000000000013,0.97,90,181,0.8,0.8
0.17000000000000012,0.97,90,182,0.8,0.8
0.16800000000000012,0.97,90,183,0.8,0.8
0.16700000000000012,0.97,90,184,0.8,0.8
0.16500000000000012,0.97,90,185,0.8,0.8
0.16500000000000012,0.97,90,186,0.8,0.8
0.16600000000000012,0.97,90,187,0.8,0.8
0.16400000000000012,0.97,90,188,0.8333333333333334,0.65
0.16400000000000012,0.97,90,189,0.8333333333333334,0.9
0.16400000000000012,0.97,90,190,0.8571428571428571,0.7333333333333334
0.16300000000000012,0.97,90,191,0.8333333333333334,0.65
0.16400000000000012,0.97,90,192,0.6666666666666666,0.4
0.16600000000000012,0.97,90,193,0.6666666666666666,0.4
0.16400000000000012,0.97,90,194,0.8,0.8
0.16600000000000012,0.97,90,195,0.75,0.6875
0.16800000000000012,0.97,90,196,0.75,0.75
0.16500000000000012,0.97,90,197,0.75,0.6875
0.16900000000000012,0.97,90,198,0.8,0.8
0.16800000000000012,0.97,90,199,0.8,0.8
0.16700000000000012,0.97,90,200,0.8,0.8
0.23800000000000018,0.97,100,1,0.5,0.6666666666666666
0.23300000000000018,0.97,100,2,1.0,1.0
0.23000000000000018,0.97,100,3,1.0,0.75
0.23000000000000018,0.97,100,4,1.0,0.75
0.23000000000000018,0.97,100,5,1.0,0.5833333333333334
0.23000000000000018,0.97,100,6,1.0,0.5833333333333334
0.23000000000000018,0.97,100,7,0.75,0.5
0.22800000000000017,0.97,100,8,1.0,1.0
0.22500000000000017,0.97,100,9,1.0,0.5625
0.22300000000000017,0.97,100,10,0.8,0.75
0.22000000000000017,0.97,100,11,1.0,0.8214285714285714
0.21700000000000016,0.97,100,12,0.8333333333333334,0.7333333333333334
0.21300000000000016,0.97,100,13,0.8333333333333334,0.75
0.21000000000000016,0.97,100,14,0.8333333333333334,0.75
0.20700000000000016,0.97,100,15,0.8,0.5625
0.20600000000000016,0.97,100,16,1.0,0.625
0.20200000000000015,0.97,100,17,1.0,0.6
0.20300000000000015,0.97,100,18,1.0,0.8611111111111112
0.19800000000000015,0.97,100,19,1.0,0.9166666666666666
0.19400000000000014,0.97,100,20,0.8333333333333334,0.8333333333333333
0.19300000000000014,0.97,100,21,0.75,0.75
0.19200000000000014,0.97,100,22,0.6666666666666666,0.6666666666666666
0.18900000000000014,0.97,100,23,0.8,0.6499999999999999
0.18900000000000014,0.97,100,24,0.8,0.5666666666666667
0.18800000000000014,0.97,100,25,0.6,0.4722222222222222
0.18600000000000014,0.97,100,26,0.6,0.4722222222222222
0.18600000000000014,0.97,100,27,0.6,0.4722222222222222
0.18900000000000014,0.97,100,28,0.75,0.49999999999999994
0.18500000000000014,0.97,100,29,0.8,0.6499999999999999
0.18900000000000014,0.97,100,30,0.8,0.6666666666666666
0.19900000000000015,0.97,100,31,1.0,0.75
0.19000000000000014,0.97,100,32,0.8,0.6666666666666666
0.20100000000000015,0.97,100,33,0.8333333333333334,0.65
0.19400000000000014,0.97,100,34,0.75,0.49999999999999994
0.18800000000000014,0.97,100,35,0.8,0.5499999999999999
0.18800000000000014,0.97,100,36,0.75,0.47916666666666663
0.18700000000000014,0.97,100,37,1.0,0.5166666666666666
0.18400000000000014,0.97,100,38,1.0,0.8333333333333333
0.18600000000000014,0.97,100,39,0.75,0.47916666666666663
0.18600000000000014,0.97,100,40,1.0,0.6
0.18300000000000013,0.97,100,41,0.5,0.41666666666666663
0.18500000000000014,0.97,100,42,0.8,0.475
0.19000000000000014,0.97,100,43,0.6666666666666666,0.6666666666666666
0.18400000000000014,0.97,100,44,0.8333333333333334,0.75
0.19100000000000014,0.97,100,45,0.7142857142857143,0.5555555555555556
0.20000000000000015,0.97,100,46,0.5714285714285714,0.44166666666666665
0.19200000000000014,0.97,100,47,0.625,0.5666666666666667
0.20400000000000015,0.97,100,48,0.75,0.41666666666666663
0.19500000000000015,0.97,100,49,0.5,0.41666666666666663
0.18800000000000014,0.97,100,50,0.75,0.41666666666666663
0.18800000000000014,0.97,100,51,0.75,0.5711111111111111
0.18800000000000014,0.97,100,52,1.0,0.7916666666666666
0.18300000000000013,0.97,100,53,0.8333333333333334,0.6555555555555556
0.18500000000000014,0.97,100,54,0.875,0.6777777777777778
0.18500000000000014,0.97,100,55,1.0,0.7361111111111112
0.18100000000000013,0.97,100,56,1.0,0.8083333333333333
0.18400000000000014,0.97,100,57,1.0,0.7770833333333333
0.19100000000000014,0.97,100,58,1.0,0.7666666666666666
0.18400000000000014,0.97,100,59,0.875,0.6954761904761905
0.19200000000000014,0.97,100,60,1.0,0.6833333333333333
0.21300000000000016,0.97,100,61,1.0,0.725
0.20800000000000016,0.97,100,62,0.7777777777777778,0.6035714285714285
0.20200000000000015,0.97,100,63,0.7777777777777778,0.6428571428571428
0.19400000000000014,0.97,100,64,0.875,0.6607142857142857
0.18700000000000014,0.97,100,65,0.8333333333333334,0.5625
0.18700000000000014,0.97,100,66,0.8333333333333334,0.5625
0.18500000000000014,0.97,100,67,0.8333333333333334,0.5625
0.18200000000000013,0.97,100,68,0.8571428571428571,0.7222222222222222
0.18400000000000014,0.97,100,69,0.8333333333333334,0.5416666666666666
0.18400000000000014,0.97,100,70,1.0,1.0
0.18100000000000013,0.97,100,71,0.8333333333333334,0.55
0.18300000000000013,0.97,100,72,0.8,0.4666666666666666
0.19000000000000014,0.97,100,73,0.75,0.6125
0.18200000000000013,0.97,100,74,1.0,0.7261904761904763
0.19100000000000014,0.97,100,75,0.7142857142857143,0.5555555555555556
0.20200000000000015,0.97,100,76,0.75,0.7083333333333333
0.19200000000000014,0.97,100,77,0.7142857142857143,0.6666666666666666
0.20600000000000016,0.97,100,78,0.7,0.7291666666666666
0.19700000000000015,0.97,100,79,1.0,1.0
0.18900000000000014,0.97,100,80,0.6363636363636364,0.7142857142857143
0.18700000000000014,0.97,100,81,0.75,0.75
0.18700000000000014,0.97,100,82,0.625,0.5833333333333333
0.18200000000000013,0.97,100,83,0.625,0.625
0.18500000000000014,0.97,100,84,0.625,0.5833333333333333
0.18500000000000014,0.97,100,85,0.5555555555555556,0.525
0.18100000000000013,0.97,100,86,0.7,0.6833333333333333
0.18400000000000014,0.97,100,87,0.6666666666666666,0.65
0.19000000000000014,0.97,100,88,0.7777777777777778,0.76
0.18300000000000013,0.97,100,89,0.6666666666666666,0.625
0.19200000000000014,0.97,100,90,0.6666666666666666,0.6016666666666667
0.20300000000000015,0.97,100,91,0.5555555555555556,0.44166666666666665
0.19300000000000014,0.97,100,92,0.625,0.4583333333333333
0.20700000000000016,0.97,100,93,0.7142857142857143,0.5083333333333333
0.19800000000000015,0.97,100,94,0.7142857142857143,0.6527777777777778
0.19000000000000014,0.97,100,95,0.6666666666666666,0.5
0.18900000000000014,0.97,100,96,0.7142857142857143,0.6527777777777778
0.18800000000000014,0.97,100,97,0.75,0.75
0.18300000000000013,0.97,100,98,0.75,0.6875
0.18500000000000014,0.97,100,99,0.625,0.5
0.18500000000000014,0.97,100,100,0.7142857142857143,0.5972222222222222
0.18000000000000013,0.97,100,101,0.625,0.44999999999999996
0.18400000000000014,0.97,100,102,0.5555555555555556,0.4
0.19000000000000014,0.97,100,103,0.5555555555555556,0.4
0.18300000000000013,0.97,100,104,0.75,0.55
0.19100000000000014,0.97,100,105,0.7142857142857143,0.525
0.20300000000000015,0.97,100,106,0.7142857142857143,0.65
0.19400000000000014,0.97,100,107,0.6666666666666666,0.5625
0.20500000000000015,0.97,100,108,0.625,0.4416666666666667
0.19700000000000015,0.97,100,109,0.5555555555555556,0.4416666666666667
0.18800000000000014,0.97,100,110,0.625,0.4416666666666667
0.18900000000000014,0.97,100,111,0.4444444444444444,0.4
0.18700000000000014,0.97,100,112,0.6666666666666666,0.65
0.18200000000000013,0.97,100,113,0.625,0.5666666666666667
0.18500000000000014,0.97,100,114,0.625,0.59375
0.18600000000000014,0.97,100,115,0.8571428571428571,0.6083333333333334
0.18100000000000013,0.97,100,116,0.8571428571428571,0.775
0.18500000000000014,0.97,100,117,0.6,0.6000000000000001
0.19100000000000014,0.97,100,118,0.8571428571428571,0.5666666666666667
0.18400000000000014,0.97,100,119,0.7272727272727273,0.7125
0.19200000000000014,0.97,100,120,0.6666666666666666,0.575
0.21400000000000016,0.97,100,121,0.7142857142857143,0.65
0.20700000000000016,0.97,100,122,0.7777777777777778,0.7250000000000001
0.20000000000000015,0.97,100,123,0.5555555555555556,0.525
0.19200000000000014,0.97,100,124,0.625,0.5666666666666667
0.18600000000000014,0.97,100,125,0.625,0.5666666666666667
0.18500000000000014,0.97,100,126,0.625,0.5666666666666667
0.18500000000000014,0.97,100,127,0.7142857142857143,0.65
0.18000000000000013,0.97,100,128,0.8333333333333334,0.9
0.18300000000000013,0.97,100,129,0.5555555555555556,0.525
0.18500000000000014,0.97,100,130,0.625,0.5666666666666667
0.17900000000000013,0.97,100,131,0.8333333333333334,0.9
0.18300000000000013,0.97,100,132,0.5714285714285714,0.4
0.19100000000000014,0.97,100,133,0.8333333333333334,0.9
0.18200000000000013,0.97,100,134,0.8333333333333334,0.65
0.19200000000000014,0.97,100,135,0.625,0.48333333333333334
0.20300000000000015,0.97,100,136,0.7142857142857143,0.65
0.19300000000000014,0.97,100,137,0.7142857142857143,0.65
0.20600000000000016,0.97,100,138,0.7142857142857143,0.65
0.19600000000000015,0.97,100,139,0.7142857142857143,0.65
0.18900000000000014,0.97,100,140,0.7142857142857143,0.65
0.18800000000000014,0.97,100,141,0.7142857142857143,0.65
0.18700000000000014,0.97,100,142,0.7142857142857143,0.525
0.18200000000000013,0.97,100,143,0.8333333333333334,0.9
0.18300000000000013,0.97,100,144,0.7142857142857143,0.65
0.18400000000000014,0.97,100,145,0.8333333333333334,0.9
0.17900000000000013,0.97,100,146,0.7142857142857143,0.65
0.18200000000000013,0.97,100,147,0.5714285714285714,0.4
0.19000000000000014,0.97,100,148,0.7142857142857143,0.525
0.18100000000000013,0.97,100,149,0.8,0.8
0.19000000000000014,0.97,100,150,0.8,0.8
0.20300000000000015,0.97,100,151,0.8333333333333334,0.65
0.19200000000000014,0.97,100,152,0.8,0.8
0.20600000000000016,0.97,100,153,0.6666666666666666,0.4
0.19700000000000015,0.97,100,154,0.8,0.8
0.18900000000000014,0.97,100,155,0.8,0.8
0.18800000000000014,0.97,100,156,0.8,0.8
0.18500000000000014,0.97,100,157,0.8,0.8
0.18100000000000013,0.97,100,158,0.8,0.8
0.18200000000000013,0.97,100,159,0.8,0.8
0.18300000000000013,0.97,100,160,0.8333333333333334,0.5666666666666667
0.17900000000000013,0.97,100,161,0.6666666666666666,0.4
0.18200000000000013,0.97,100,162,0.8333333333333334,0.5666666666666667
0.18800000000000014,0.97,100,163,0.6666666666666666,0.4
0.18100000000000013,0.97,100,164,0.6666666666666666,0.4
0.19200000000000014,0.97,100,165,0.6666666666666666,0.4
0.20400000000000015,0.97,100,166,0.6666666666666666,0.4
0.19400000000000014,0.97,100,167,0.6,0.375
0.20900000000000016,0.97,100,168,0.6666666666666666,0.4
0.19900000000000015,0.97,100,169,0.8333333333333334,0.65
0.19000000000000014,0.97,100,170,0.8333333333333334,0.65
0.18800000000000014,0.97,100,171,0.8333333333333334,0.65
0.18600000000000014,0.97,100,172,0.8333333333333334,0.65
0.18100000000000013,0.97,100,173,0.8,0.8
0.18400000000000014,0.97,100,174,0.8,0.8
0.18400000000000014,0.97,100,175,0.8,0.8
0.17900000000000013,0.97,100,176,0.6666666666666666,0.4
0.18300000000000013,0.97,100,177,0.8333333333333334,0.65
0.19100000000000014,0.97,100,178,0.8,0.8
0.18300000000000013,0.97,100,179,0.8333333333333334,0.4714285714285714
0.19300000000000014,0.97,100,180,0.8,0.8
0.21600000000000016,0.97,100,181,0.8,0.8
0.21100000000000016,0.97,100,182,0.8,0.8
0.20500000000000015,0.97,100,183,0.8,0.8
0.19700000000000015,0.97,100,184,0.8,0.8
0.19000000000000014,0.97,100,185,0.8,0.8
0.18700000000000014,0.97,100,186,0.8,0.8
0.18700000000000014,0.97,100,187,0.8,0.8
0.18200000000000013,0.97,100,188,0.8333333333333334,0.9
0.18600000000000014,0.97,100,189,0.8333333333333334,0.9
0.18500000000000014,0.97,100,190,0.8571428571428571,0.625
0.18000000000000013,0.97,100,191,0.8333333333333334,0.65
0.18300000000000013,0.97,100,192,0.6666666666666666,0.4
0.19000000000000014,0.97,100,193,0.8333333333333334,0.5666666666666667
0.18200000000000013,0.97,100,194,0.8,0.8
0.19400000000000014,0.97,100,195,0.75,0.6875
0.20600000000000016,0.97,100,196,0.75,0.6875
0.19500000000000015,0.97,100,197,0.75,0.6875
0.20900000000000016,0.97,100,198,0.8,0.8
0.20000000000000015,0.97,100,199,0.8,0.8
0.19400000000000014,0.97,100,200,0.8,0.8
0.2630000000000002,0.98,60,1,0.0,0.0
0.2440000000000002,0.98,60,2,0.25,0.16666666666666666
0.22900000000000018,0.98,60,3,0.5,0.2777777777777778
0.22000000000000017,0.98,60,4,0.75,0.5
0.21200000000000016,0.98,60,5,1.0,0.6666666666666666
0.20500000000000015,0.98,60,6,1.0,0.6666666666666666
0.20100000000000015,0.98,60,7,1.0,0.625
0.19600000000000015,0.98,60,8,1.0,1.0
0.19300000000000014,0.98,60,9,0.75,0.5
0.19000000000000014,0.98,60,10,0.8,0.75
0.18700000000000014,0.98,60,11,0.8,0.75
0.18400000000000014,0.98,60,12,0.6666666666666666,0.625
0.18300000000000013,0.98,60,13,0.6666666666666666,0.6666666666666666
0.18100000000000013,0.98,60,14,0.8333333333333334,0.6805555555555556
0.17900000000000013,0.98,60,15,0.6,0.4583333333333333
0.17900000000000013,0.98,60,16,1.0,0.625
0.17600000000000013,0.98,60,17,1.0,0.625
