pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.25,100,126,9.994848251342773,4.507487773895264,1.1567679643630981,0.0870399996638298,17.12006378173828,5.788959980010986,0.1284479945898056,45.474239349365234
0.25,100,127,9.965215682983398,4.494175910949707,1.5187199711799622,0.030112000182271004,17.225311279296875,6.1335039138793945,0.05769599974155426,45.87472152709961
0.25,100,128,9.970399856567383,4.567391872406006,1.4780159443616867,0.05503999814391136,16.583200454711914,5.7458882331848145,0.08259200304746628,44.46579360961914
0.25,100,129,9.978272438049316,4.659296035766602,1.7121280431747437,0.029791999608278275,18.02079963684082,6.415872097015381,0.05734400078654289,47.64591979980469
0.25,100,130,9.979999542236328,4.531680107116699,1.5808000415563583,0.03139200061559677,18.141664505004883,6.471136093139648,0.07142399996519089,47.44540786743164
0.25,100,131,9.955679893493652,4.5272321701049805,1.609536051750183,0.028991999104619026,16.329408645629883,6.121568202972412,0.05632000043988228,44.165470123291016
0.25,100,132,9.97929573059082,4.54640007019043,1.2267840206623077,0.027648000046610832,18.674976348876953,6.513311862945557,0.05427199974656105,49.57609558105469
0.25,100,133,9.93500804901123,4.511168003082275,1.1992960423231125,0.027904000133275986,16.038240432739258,5.139967918395996,0.05446400120854378,41.01225662231445
0.25,100,134,9.935104370117188,4.521984100341797,1.535616010427475,0.027648000046610832,16.979103088378906,6.575488090515137,0.053247999399900436,44.34860610961914
0.25,100,135,9.93619155883789,4.562240123748779,1.4000000357627869,0.029152000322937965,17.437728881835938,5.6505279541015625,0.05632000043988228,44.78956985473633
0.25,100,136,9.966496467590332,4.497951984405518,1.3783359974622726,0.02864000014960766,16.74723243713379,5.814208030700684,0.05539200082421303,44.45276641845703
0.25,100,137,9.97276782989502,4.531968116760254,1.3167359679937363,0.042208001017570496,16.509376525878906,5.846271991729736,0.06860800087451935,42.65715026855469
0.25,100,138,9.972864151000977,3.8094398975372314,1.4279999434947968,0.043007999658584595,15.837727546691895,4.942848205566406,0.07065600156784058,39.541439056396484
0.25,100,139,9.945568084716797,4.330495834350586,1.347935989499092,0.028255999088287354,16.959487915039062,5.98799991607666,0.05385600030422211,42.84454345703125
0.25,100,140,9.959808349609375,4.495552062988281,1.2558720260858536,0.02816000021994114,16.684799194335938,5.472671985626221,0.054336000233888626,42.60902404785156
0.25,100,141,9.934207916259766,4.478687763214111,1.6311680376529694,0.02879999950528145,16.546911239624023,5.699295997619629,0.05523199960589409,43.7408332824707
0.25,100,142,9.948512077331543,4.712031841278076,1.5919999480247498,0.027712000533938408,17.670272827148438,6.456863880157471,0.05350400134921074,45.622337341308594
0.25,100,143,9.953536033630371,4.588255882263184,1.4186240136623383,0.028672000393271446,17.027807235717773,5.8087358474731445,0.05430399999022484,43.31350326538086
0.25,100,144,9.930303573608398,4.494175910949707,1.3493760079145432,0.041152000427246094,17.69910430908203,5.586175918579102,0.0676800012588501,44.09427261352539
0.25,100,145,10.026176452636719,4.4917120933532715,0.5716480016708374,0.028672000393271446,16.374271392822266,6.571296215057373,0.05443200096487999,43.25894546508789
0.25,100,146,9.962431907653809,4.607615947723389,1.587744027376175,0.027775999158620834,16.612064361572266,6.045152187347412,0.054368000477552414,45.14064025878906
0.25,100,147,9.94275188446045,4.537471771240234,1.8517440259456635,0.029440000653266907,16.77020835876465,5.638783931732178,0.05503999814391136,44.82400131225586
0.25,100,148,9.972000122070312,4.443615913391113,1.6516479551792145,0.028672000393271446,16.04649543762207,6.138016223907471,0.055296000093221664,42.0689582824707
0.25,100,149,9.972288131713867,4.42739200592041,1.220063954591751,0.028672000393271446,17.848255157470703,5.191455841064453,0.055296000093221664,43.54127883911133
0.25,100,150,9.951199531555176,4.586880207061768,1.4174720346927643,0.02864000014960766,17.054527282714844,6.035679817199707,0.054976001381874084,43.50048065185547
0.25,100,151,9.960224151611328,4.468800067901611,1.6693759262561798,0.028672000393271446,17.202463150024414,6.37775993347168,0.055296000093221664,45.09222412109375
0.25,100,152,9.942496299743652,4.545375823974609,1.3337279856204987,0.07132799923419952,16.834943771362305,5.235743999481201,0.11417599767446518,43.15324783325195
0.25,100,153,10.022111892700195,4.581759929656982,1.3625600188970566,0.030880000442266464,17.24563217163086,5.534207820892334,0.08310399949550629,45.00067138671875
0.25,100,154,10.002911567687988,4.926591873168945,1.9096960425376892,0.039135999977588654,16.937408447265625,6.169119834899902,0.08089599758386612,45.42156982421875
0.25,100,155,9.969792366027832,4.5596160888671875,1.7390719950199127,0.06348799914121628,16.76028823852539,6.150688171386719,0.09337600320577621,46.103614807128906
0.25,100,156,9.967391967773438,4.522975921630859,1.4336639791727066,0.027807999402284622,16.706079483032227,5.225183963775635,0.05417599901556969,42.57766342163086
0.25,100,157,9.918208122253418,4.7078399658203125,1.2950719892978668,0.028031999245285988,17.64473533630371,4.882143974304199,0.054687999188899994,42.22208023071289
0.25,100,158,9.924127578735352,4.529183864593506,0.8204160183668137,0.028351999819278717,16.045215606689453,4.8056321144104,0.05443200096487999,41.61945724487305
0.25,100,159,9.908448219299316,4.490367889404297,1.2097600102424622,0.027648000046610832,20.2761287689209,4.850751876831055,0.053247999399900436,45.681983947753906
0.25,100,160,9.976863861083984,4.526559829711914,0.9231359958648682,0.029279999434947968,17.47942352294922,5.152639865875244,0.055904000997543335,45.2347526550293
0.25,100,161,9.983296394348145,4.612639904022217,1.794335961341858,0.04198399931192398,17.168991088867188,5.4336957931518555,0.06911999732255936,44.591007232666016
0.25,100,162,9.987839698791504,4.563776016235352,1.4227839410305023,0.028031999245285988,17.425119400024414,5.233407974243164,0.05475199967622757,44.71491241455078
0.25,100,163,9.93712043762207,4.461215972900391,1.7308480441570282,0.02876799926161766,16.484928131103516,5.393695831298828,0.055296000093221664,43.70528030395508
0.25,100,164,9.983648300170898,4.512671947479248,0.8190400153398514,0.028672000393271446,16.988704681396484,6.974271774291992,0.05427199974656105,45.17116928100586
0.25,100,165,9.937312126159668,4.4791998863220215,1.4295359700918198,0.02969600073993206,16.571552276611328,5.05350399017334,0.05558399856090546,42.59404754638672
0.25,100,166,9.975040435791016,4.526944160461426,1.3860159665346146,0.028672000393271446,16.612863540649414,5.200511932373047,0.05452800169587135,43.03571319580078
0.25,100,167,9.94598388671875,4.604735851287842,1.2996159791946411,0.02876799926161766,18.070432662963867,5.167647838592529,0.05523199960589409,44.592159271240234
0.25,100,168,9.965920448303223,4.55452823638916,1.3789120018482208,0.02828799933195114,16.905792236328125,5.566592216491699,0.05491200089454651,45.23494338989258
0.25,100,169,9.966048240661621,4.57209587097168,1.7730240225791931,0.056384000927209854,16.09097671508789,6.053279876708984,0.08217599987983704,42.52751922607422
0.25,100,170,9.965120315551758,4.5469441413879395,1.2950720489025116,0.029503999277949333,17.832767486572266,5.410719871520996,0.05724800005555153,44.087806701660156
0.25,100,171,9.979328155517578,4.579135894775391,1.3997120559215546,0.028704000636935234,18.020896911621094,5.443903923034668,0.055296000093221664,45.75235366821289
0.25,100,172,9.972576141357422,4.582528114318848,1.4660159945487976,0.028063999488949776,18.613664627075195,6.2881598472595215,0.10054399818181992,46.64169692993164
0.25,100,173,9.914048194885254,4.508448123931885,1.3908480256795883,0.028672000393271446,15.663680076599121,4.807104110717773,0.055296000093221664,42.21356964111328
0.25,100,174,9.901215553283691,4.569471836090088,0.9352959841489792,0.027744000777602196,16.138303756713867,5.2393598556518555,0.0541439987719059,40.523807525634766
0.25,100,175,9.939359664916992,4.473087787628174,1.2250880002975464,0.029184000566601753,15.45263957977295,5.143616199493408,0.054976001381874084,39.37750244140625
0.25,100,176,9.909152030944824,4.475935935974121,0.5217599868774414,0.028384000062942505,16.576223373413086,4.830431938171387,0.05603199824690819,40.26047897338867
0.25,100,177,9.925439834594727,4.4995198249816895,1.1027839928865433,0.027775999158620834,16.302431106567383,4.763232231140137,0.05427199974656105,41.293663024902344
0.25,100,178,9.929280281066895,4.570943832397461,1.3358719795942307,0.056223999708890915,15.63923168182373,5.1987199783325195,0.08284799754619598,40.3040657043457
0.25,100,179,9.905407905578613,4.543968200683594,1.391104057431221,0.028351999819278717,17.966848373413086,4.810304164886475,0.05395200103521347,43.5939826965332
0.25,100,180,10.046112060546875,4.906752109527588,1.6151680052280426,0.03590400144457817,17.74787139892578,6.848671913146973,0.06656000018119812,45.461151123046875
0.25,100,181,9.984800338745117,4.473599910736084,1.3239999413490295,0.028960000723600388,15.649439811706543,5.4958720207214355,0.05536000058054924,42.34553527832031
0.25,100,182,9.947168350219727,4.576096057891846,1.8185599446296692,0.028672000393271446,17.302143096923828,5.941567897796631,0.055296000093221664,45.16156768798828
0.25,100,183,10.0217924118042,4.5266242027282715,1.412288025021553,0.028192000463604927,18.155071258544922,5.849567890167236,0.05430399999022484,46.092830657958984
0.25,100,184,9.96003246307373,4.587679862976074,1.0816320031881332,0.02816000021994114,18.034591674804688,5.4784321784973145,0.05478399991989136,46.70393753051758
0.25,100,185,9.991104125976562,4.612031936645508,1.420928031206131,0.028672000393271446,17.156095504760742,5.7076802253723145,0.054687999188899994,46.20377731323242
0.25,100,186,9.988448143005371,4.498847961425781,2.3668160438537598,0.029279999434947968,16.146751403808594,5.606751918792725,0.055904000997543335,45.45609664916992
0.25,100,187,10.044927597045898,4.56879997253418,1.4471679776906967,0.05552000179886818,18.57868766784668,5.943359851837158,0.08224000036716461,47.259742736816406
0.25,100,188,9.996383666992188,4.625696182250977,1.47542405128479,0.030208000913262367,16.022367477416992,5.116479873657227,0.05942400172352791,42.06003189086914
0.25,100,189,9.938847541809082,4.551455974578857,1.3334719985723495,0.028704000636935234,17.59868812561035,5.312928199768066,0.05526399984955788,43.376991271972656
0.25,100,190,10.006976127624512,4.516575813293457,1.0851199887692928,0.028543999418616295,16.494783401489258,5.143487930297852,0.05510399863123894,44.00521469116211
0.25,100,191,9.928832054138184,4.5200958251953125,1.4080960154533386,0.02969600073993206,17.41417694091797,4.778143882751465,0.05734400078654289,41.9615364074707
0.25,100,192,9.924192428588867,4.565055847167969,1.5567359626293182,0.028255999088287354,17.094335556030273,5.092832088470459,0.05488000065088272,43.10639953613281
0.25,100,193,9.937824249267578,4.534624099731445,1.1249920278787613,0.028736000880599022,15.85974407196045,5.216032028198242,0.05427199974656105,41.02310562133789
0.25,100,194,9.964032173156738,4.500959873199463,2.144159972667694,0.058368001133203506,17.038719177246094,5.289984226226807,0.1117120012640953,44.79430389404297
0.25,100,195,9.954879760742188,4.564544200897217,1.3102400451898575,0.028672000393271446,16.989280700683594,5.2709760665893555,0.055296000093221664,42.486209869384766
0.25,100,196,9.942272186279297,3.8789119720458984,1.462623968720436,0.029343999922275543,15.353568077087402,6.134655952453613,0.056095998734235764,43.041568756103516
0.25,100,197,9.983039855957031,4.591872215270996,1.330560028553009,0.02848000079393387,18.187328338623047,6.3500800132751465,0.05510399863123894,45.304222106933594
0.25,100,198,9.964320182800293,4.5979838371276855,1.5296320617198944,0.028672000393271446,18.016319274902344,6.9336957931518555,0.055296000093221664,46.92067337036133
0.25,100,199,9.945792198181152,4.562943935394287,1.5370879769325256,0.027648000046610832,18.912384033203125,6.661856174468994,0.053247999399900436,48.185630798339844
0.25,100,200,9.944767951965332,4.46127986907959,2.123744010925293,0.02848000079393387,17.773536682128906,7.309408187866211,0.05446400120854378,47.10179138183594
0.25,100,201,9.976160049438477,4.506112098693848,1.4919999986886978,0.028736000880599022,16.883712768554688,6.053408145904541,0.05526399984955788,46.2922248840332
0.25,100,202,9.928704261779785,4.545216083526611,1.7600639760494232,0.028095999732613564,16.720287322998047,6.0854082107543945,0.05548800155520439,43.50831985473633
0.25,100,203,9.926464080810547,4.615744113922119,1.130751982331276,0.028863999992609024,15.641568183898926,5.1495361328125,0.056095998734235764,39.833534240722656
0.25,100,204,9.924032211303711,4.496895790100098,1.5098559856414795,0.027871999889612198,15.600255966186523,5.327167987823486,0.053599998354911804,40.56083297729492
0.25,100,205,9.919743537902832,4.611519813537598,1.1738559901714325,0.03046399913728237,17.055423736572266,4.911776065826416,0.05708799883723259,41.25459289550781
0.25,100,206,10.01529598236084,4.490047931671143,1.318687990307808,0.028672000393271446,15.406240463256836,5.112383842468262,0.05539200082421303,41.34675216674805
0.25,100,207,9.915328025817871,4.593599796295166,1.184479981660843,0.02860799990594387,17.63759994506836,5.088064193725586,0.05510399863123894,42.17385482788086
0.25,100,208,9.931488037109375,4.502495765686035,2.1153599619865417,0.02783999964594841,16.386016845703125,5.215583801269531,0.05452800169587135,43.512481689453125
0.25,100,209,9.969056129455566,4.522143840789795,1.2317120432853699,0.028192000463604927,16.839584350585938,5.41267204284668,0.053247999399900436,42.6267204284668
0.25,100,210,9.932767868041992,4.572159767150879,1.2224320359528065,0.028672000393271446,17.11315155029297,4.86575984954834,0.05443200096487999,44.625694274902344
0.25,100,211,9.938272476196289,4.593503952026367,1.2579839527606964,0.04169600084424019,17.330848693847656,5.026976108551025,0.06806399673223495,41.448543548583984
0.25,100,212,9.956640243530273,4.541791915893555,1.6655999720096588,0.028192000463604927,16.07369613647461,5.645567893981934,0.054816000163555145,42.405662536621094
0.25,100,213,9.936448097229004,4.544672012329102,1.231679990887642,0.027648000046610832,16.54425621032715,5.252319812774658,0.07769600301980972,42.10377502441406
0.25,100,214,9.927040100097656,4.513055801391602,1.5011840015649796,0.02812799997627735,16.017919540405273,5.538335800170898,0.05427199974656105,42.662113189697266
0.25,100,215,9.920576095581055,4.94927978515625,1.2655360400676727,0.06876800209283829,20.705535888671875,5.428351879119873,0.10022400319576263,47.39904022216797
0.25,100,216,9.969951629638672,4.5101118087768555,0.993151992559433,0.02768000029027462,15.570591926574707,5.293344020843506,0.054368000477552414,40.75075149536133
0.25,100,217,9.944704055786133,4.547872066497803,0.7854079902172089,0.030527999624609947,15.820799827575684,5.604896068572998,0.05648000165820122,41.725345611572266
0.25,100,218,9.929439544677734,4.5316481590271,1.505119949579239,0.028672000393271446,16.453472137451172,5.273824214935303,0.055296000093221664,42.1923828125
0.25,100,219,9.922623634338379,4.506464004516602,1.1697919815778732,0.02812799997627735,15.686079978942871,4.993824005126953,0.09775999933481216,39.92182540893555
0.25,100,220,9.91436767578125,4.5614399909973145,1.4776959717273712,0.028863999992609024,17.024063110351562,5.400512218475342,0.055424001067876816,43.617889404296875
0.25,100,221,9.909184455871582,4.500671863555908,1.2888640314340591,0.02876799926161766,18.041215896606445,5.52243185043335,0.05516799911856651,43.520286560058594
0.25,100,222,9.95900821685791,4.464416027069092,1.4835200309753418,0.02800000086426735,18.78118324279785,5.518847942352295,0.0544000007212162,46.18684768676758
0.25,100,223,9.951871871948242,4.58732795715332,1.3886080533266068,0.030719999223947525,16.693439483642578,5.724480152130127,0.05843200162053108,43.11299133300781
0.25,100,224,9.9650239944458,4.663712024688721,1.519392043352127,0.028543999418616295,18.62099266052246,5.759391784667969,0.054368000477552414,46.222782135009766
0.25,100,225,10.005663871765137,4.551743984222412,1.5194560140371323,0.029279999434947968,17.444671630859375,5.5294718742370605,0.055904000997543335,44.46585464477539
0.25,100,226,9.964960098266602,4.608511924743652,1.5328320115804672,0.029152000322937965,18.047103881835938,5.820352077484131,0.055776000022888184,45.93657684326172
0.25,100,227,9.933024406433105,4.543295860290527,0.6214720010757446,0.027775999158620834,16.673952102661133,9.963647842407227,0.05411199852824211,53.803775787353516
0.25,100,228,9.955648422241211,4.545184135437012,1.6436160206794739,0.028672000393271446,15.877344131469727,5.462912082672119,0.055296000093221664,41.92486572265625
0.25,100,229,9.96998405456543,4.468736171722412,1.3605440557003021,0.028672000393271446,17.05855941772461,5.432159900665283,0.05427199974656105,44.059200286865234
0.25,100,230,9.931391716003418,4.524479866027832,1.6281280517578125,0.029279999434947968,15.418527603149414,5.5944318771362305,0.05692800134420395,41.66806411743164
0.25,100,231,9.910623550415039,4.524191856384277,1.273472011089325,0.029343999922275543,18.32032012939453,5.426303863525391,0.05596800148487091,43.9310417175293
0.25,100,232,9.956192016601562,4.627200126647949,1.7128639817237854,0.05580800026655197,17.0830078125,5.603519916534424,0.08224000036716461,44.79065704345703
0.25,100,233,9.947551727294922,4.847904205322266,1.2907839566469193,0.034912001341581345,17.126527786254883,5.691199779510498,0.06534399837255478,44.207489013671875
0.25,100,234,9.965951919555664,4.479360103607178,1.628320038318634,0.028672000393271446,17.32147216796875,6.019999980926514,0.05427199974656105,44.85126495361328
0.25,100,235,9.919808387756348,4.59065580368042,1.5793920159339905,0.02844800055027008,18.223520278930664,5.350240230560303,0.05484800040721893,45.03126525878906
0.25,100,236,9.966464042663574,4.589759826660156,1.5705919861793518,0.029952000826597214,17.874528884887695,5.7936320304870605,0.058368001133203506,45.74700927734375
0.25,100,237,9.929311752319336,4.4626240730285645,1.3033600449562073,0.028543999418616295,18.536447525024414,5.828864097595215,0.05503999814391136,45.663326263427734
0.25,100,238,9.9519681930542,4.478623867034912,1.6798719763755798,0.028672000393271446,17.95782470703125,6.369984149932861,0.055296000093221664,47.37353515625
0.25,100,239,9.927040100097656,4.55295991897583,1.346719965338707,0.027712000533938408,18.50511932373047,5.8052802085876465,0.052319999784231186,44.71241760253906
0.25,100,240,9.982015609741211,4.5503997802734375,1.5053119659423828,0.029152000322937965,16.940095901489258,5.97376012802124,0.05536000058054924,45.38447952270508
0.25,100,241,9.966208457946777,4.487040042877197,1.026079997420311,0.062463998794555664,18.62166404724121,5.249023914337158,0.10252799838781357,44.244415283203125
0.25,100,242,9.95792007446289,4.601856231689453,1.4299520552158356,0.028704000636935234,16.316831588745117,5.302464008331299,0.05571199953556061,42.559200286865234
0.25,100,243,9.958784103393555,4.622208118438721,1.1792960166931152,0.030719999223947525,17.137088775634766,5.514688014984131,0.060896001756191254,42.577728271484375
0.25,100,244,9.939680099487305,4.503232002258301,1.3175679743289948,0.029311999678611755,16.33737564086914,6.070271968841553,0.05491200089454651,41.3568000793457
0.25,100,245,9.927040100097656,4.594655990600586,1.3950720131397247,0.028672000393271446,16.979455947875977,5.266592025756836,0.055296000093221664,41.86703872680664
0.25,100,246,9.971296310424805,4.5862717628479,1.6798400282859802,0.02796800062060356,15.862943649291992,5.435328006744385,0.05427199974656105,41.74332809448242
0.25,100,247,9.954784393310547,4.537919998168945,1.2777599543333054,0.029311999678611755,17.346559524536133,5.506112098693848,0.05593600124120712,42.80908966064453
0.25,100,248,9.96025562286377,4.530496120452881,1.7739519476890564,0.046911999583244324,17.95315170288086,5.2597761154174805,0.09884800016880035,45.1478385925293
0.25,100,249,9.93171215057373,4.538815975189209,2.1808640360832214,0.028863999992609024,16.977439880371094,5.684415817260742,0.055135998874902725,44.11404800415039
0.25,100,250,9.928128242492676,4.54966402053833,1.6677440404891968,0.02969600073993206,16.516000747680664,5.556575775146484,0.05632000043988228,42.92582321166992
0.25,100,251,9.93398380279541,4.570559978485107,1.29209603369236,0.027648000046610832,16.49087905883789,5.28220796585083,0.09728000313043594,41.676414489746094
0.25,100,252,9.938783645629883,4.544288158416748,1.4522559642791748,0.028351999819278717,16.249887466430664,5.793920040130615,0.0551999993622303,43.12492752075195
0.25,100,253,9.92745590209961,4.516960144042969,1.1814400255680084,0.028672000393271446,16.59401512145996,5.404191970825195,0.05427199974656105,41.995296478271484
0.25,100,254,9.918911933898926,4.486400127410889,1.4741120338439941,0.02864000014960766,16.5545597076416,5.577568054199219,0.055424001067876816,42.9752311706543
0.25,100,255,9.91478443145752,4.5009918212890625,1.2279680520296097,0.02864000014960766,17.71824073791504,5.137343883514404,0.05539200082421303,42.52656173706055
0.25,100,256,9.970911979675293,4.533919811248779,1.4584960490465164,0.027871999889612198,15.667008399963379,5.510752201080322,0.055296000093221664,42.78812789916992
0.25,100,257,9.951295852661133,4.532320022583008,1.1754239946603775,0.02876799926161766,17.71219253540039,5.420576095581055,0.055135998874902725,42.84844970703125
0.25,100,258,9.943679809570312,4.599391937255859,1.5683519542217255,0.02828799933195114,16.484960556030273,5.37667179107666,0.05491200089454651,43.55510330200195
0.25,100,259,9.950912475585938,4.554368019104004,1.2863039523363113,0.028384000062942505,17.348608016967773,5.490752220153809,0.05398400127887726,42.93503952026367
0.25,100,260,9.970879554748535,4.589600086212158,1.403936043381691,0.06451199948787689,17.195199966430664,5.463583946228027,0.095551997423172,44.75001525878906
0.25,100,261,9.930335998535156,4.593472003936768,1.3880319446325302,0.02879999950528145,16.443775177001953,5.089056015014648,0.05632000043988228,41.038368225097656
0.25,100,262,9.953568458557129,4.4601922035217285,1.3865599930286407,0.02908799983561039,16.616863250732422,5.661920070648193,0.05571199953556061,42.39827346801758
0.25,100,263,9.918944358825684,4.491903781890869,1.1651520133018494,0.028511999174952507,18.47987174987793,5.436448097229004,0.05484800040721893,43.90496063232422
0.25,100,264,9.940064430236816,4.537087917327881,1.3823040127754211,0.02812799997627735,16.895647048950195,5.523551940917969,0.053727999329566956,43.71331024169922
0.25,100,265,9.916128158569336,4.51145601272583,1.2787200212478638,0.029184000566601753,17.001535415649414,5.5557122230529785,0.05507199838757515,42.79942321777344
0.25,100,266,9.96406364440918,4.512832164764404,1.14553602039814,0.028960000723600388,17.101119995117188,5.368224143981934,0.05632000043988228,43.279296875
0.25,100,267,9.929535865783691,4.531360149383545,1.581568032503128,0.029184000566601753,19.143648147583008,5.484032154083252,0.05580800026655197,48.15766525268555
0.25,100,268,9.93280029296875,4.5472002029418945,1.2939520180225372,0.028704000636935234,17.342912673950195,5.160672187805176,0.055904000997543335,42.98931121826172
0.25,100,269,9.935487747192383,4.611936092376709,1.1670719981193542,0.02831999957561493,15.978048324584961,5.419648170471191,0.0541439987719059,42.35935974121094
0.25,100,270,9.978560447692871,4.552383899688721,1.32294400036335,0.02969600073993206,17.45097541809082,4.803455829620361,0.05648000165820122,42.279457092285156
0.25,100,271,9.939711570739746,4.556735992431641,1.4165760278701782,0.0721919983625412,16.508319854736328,5.195456027984619,0.12598399817943573,42.17747116088867
0.25,100,272,9.955936431884766,4.505280017852783,1.4488000273704529,0.027904000133275986,16.259296417236328,5.274496078491211,0.054336000233888626,42.85542297363281
0.25,100,273,9.939935684204102,4.6208319664001465,1.5275200605392456,0.028704000636935234,15.734335899353027,5.4508161544799805,0.05459199845790863,43.339839935302734
0.25,100,274,9.979583740234375,4.487071990966797,1.2800319902598858,0.02816000021994114,17.256927490234375,5.516608238220215,0.05427199974656105,44.7918701171875
0.25,100,275,9.977279663085938,4.520927906036377,1.2892160415649414,0.027871999889612198,17.098495483398438,5.392735958099365,0.05427199974656105,42.93519973754883
0.25,100,276,10.010848045349121,4.538303852081299,1.448096051812172,0.028063999488949776,17.07676887512207,5.770080089569092,0.0544000007212162,44.67264175415039
0.25,100,277,9.930335998535156,4.510176181793213,1.5415679812431335,0.047488000243902206,16.229663848876953,5.772384166717529,0.07516799867153168,44.168704986572266
0.25,100,278,9.988256454467773,4.597504138946533,1.5953279435634613,0.02969600073993206,16.514495849609375,5.711487770080566,0.0870399996638298,47.89420700073242
0.25,100,279,9.934687614440918,4.47219181060791,0.9359679818153381,0.028095999732613564,14.940095901489258,4.771711826324463,0.05443200096487999,39.779422760009766
0.25,100,280,9.90345573425293,4.5866241455078125,1.5400320291519165,0.02908799983561039,16.808992385864258,5.217855930328369,0.05632000043988228,42.729984283447266
0.25,100,281,9.951775550842285,4.511392116546631,1.1958720535039902,0.02800000086426735,15.489919662475586,4.271359920501709,0.053568001836538315,38.0689582824707
0.25,100,282,9.90505599975586,4.614463806152344,1.4018560349941254,0.055615998804569244,15.423839569091797,4.914271831512451,0.08499199897050858,40.83055877685547
0.25,100,283,9.90454387664795,4.5406718254089355,1.1706559658050537,0.02768000029027462,17.737247467041016,4.939583778381348,0.053247999399900436,41.797950744628906
0.25,100,284,9.93609619140625,4.488959789276123,1.3725120425224304,0.07123199850320816,16.851871490478516,5.060512065887451,0.10092800110578537,43.42390441894531
0.25,100,285,9.94649600982666,4.652575969696045,1.4614720046520233,0.028672000393271446,16.186975479125977,5.282080173492432,0.05459199845790863,42.9370231628418
0.25,100,286,9.946271896362305,4.479519844055176,1.3752639442682266,0.027648000046610832,15.67961597442627,5.3791680335998535,0.05270399898290634,41.579551696777344
0.25,100,287,9.956607818603516,4.5043840408325195,1.2054079920053482,0.03001599945127964,16.654464721679688,5.237855911254883,0.056671999394893646,42.55974578857422
0.25,100,288,9.905376434326172,4.504000186920166,1.3651520013809204,0.028960000723600388,16.65577507019043,5.213024139404297,0.0551999993622303,43.47875213623047
0.25,100,289,9.998368263244629,4.466495990753174,1.3196799606084824,0.02860799990594387,17.995935440063477,5.445055961608887,0.05510399863123894,43.633216857910156
0.25,100,290,9.963775634765625,4.5201921463012695,1.2510080486536026,0.029184000566601753,17.432191848754883,5.4266557693481445,0.05580800026655197,42.5695686340332
0.25,100,291,9.948543548583984,4.635968208312988,1.2036160081624985,0.028255999088287354,16.512800216674805,5.4202880859375,0.05321599915623665,41.76559829711914
0.25,100,292,9.949503898620605,4.522687911987305,1.1872960031032562,0.027744000777602196,17.256704330444336,5.395359992980957,0.05427199974656105,42.270912170410156
0.25,100,293,9.930784225463867,4.497312068939209,1.1715200245380402,0.02831999957561493,17.108064651489258,5.040448188781738,0.05395200103521347,41.64236831665039
0.25,100,294,9.935711860656738,4.439263820648193,1.1727359741926193,0.028224000707268715,16.85318374633789,5.2709760665893555,0.053888000547885895,41.63404846191406
0.25,100,295,9.932415962219238,4.4721598625183105,1.362207978963852,0.02924799919128418,16.667200088500977,5.3469438552856445,0.05500800162553787,41.94179153442383
0.25,100,296,9.863136291503906,4.572703838348389,1.254656046628952,0.02783999964594841,16.754976272583008,4.613855838775635,0.05427199974656105,40.312896728515625
0.30000000000000004,60,1,10.375391960144043,4.210495948791504,1.5028800070285797,0.029759999364614487,16.359167098999023,5.283135890960693,0.05724800005555153,47.05161666870117
0.30000000000000004,60,2,9.91318416595459,4.546112060546875,1.2230080366134644,0.028672000393271446,14.553279876708984,4.364736080169678,0.05427199974656105,38.09356689453125
0.30000000000000004,60,3,9.877504348754883,4.423391819000244,1.0185279697179794,0.027775999158620834,15.776896476745605,3.567744016647339,0.053599998354911804,37.220191955566406
0.30000000000000004,60,4,9.911295890808105,4.465824127197266,1.134911984205246,0.02860799990594387,16.12335968017578,3.7095680236816406,0.05417599901556969,40.0081901550293
0.30000000000000004,60,5,9.933856010437012,4.548384189605713,1.4007679522037506,0.02828799933195114,16.53366470336914,3.783263921737671,0.05395200103521347,41.182464599609375
0.30000000000000004,60,6,9.971648216247559,4.580671787261963,1.5331199765205383,0.028672000393271446,15.523839950561523,3.5864639282226562,0.05427199974656105,39.664512634277344
0.30000000000000004,60,7,9.923359870910645,4.599008083343506,1.2603519707918167,0.02796800062060356,15.457088470458984,3.6682560443878174,0.05427199974656105,40.33456039428711
0.30000000000000004,60,8,9.950079917907715,4.526271820068359,1.3728319555521011,0.027648000046610832,17.235551834106445,3.7748160362243652,0.05241600051522255,41.60758590698242
0.30000000000000004,60,9,9.950464248657227,4.53436803817749,1.4075839817523956,0.05353600159287453,17.57686424255371,4.097536087036133,0.0936959981918335,44.59724807739258
0.30000000000000004,60,10,10.005248069763184,4.540768146514893,1.4362560212612152,0.027648000046610832,16.967296600341797,4.069888114929199,0.05369599908590317,42.96867370605469
0.30000000000000004,60,11,9.960576057434082,4.48086404800415,2.2117120027542114,0.02848000079393387,16.796640396118164,4.293568134307861,0.05510399863123894,44.16310501098633
0.30000000000000004,60,12,9.981727600097656,3.8951680660247803,1.5152960121631622,0.028672000393271446,16.18671989440918,4.410463809967041,0.05462399870157242,42.50035095214844
0.30000000000000004,60,13,9.979264259338379,3.870975971221924,3.0961599349975586,0.027648000046610832,16.054079055786133,4.1814398765563965,0.05363199859857559,41.99350357055664
