pruning_thresh,quality,frame_id,sensitivity,map
0.30000000000000004,100,54,1.0,1.0
0.30000000000000004,100,55,1.0,1.0
0.30000000000000004,100,56,1.0,1.0
0.30000000000000004,100,57,1.0,1.0
0.30000000000000004,100,58,1.0,1.0
0.30000000000000004,100,59,1.0,1.0
0.30000000000000004,100,60,1.0,1.0
0.30000000000000004,100,61,1.0,1.0
0.30000000000000004,100,62,1.0,1.0
0.30000000000000004,100,63,1.0,1.0
0.30000000000000004,100,64,1.0,1.0
0.30000000000000004,100,65,1.0,1.0
0.30000000000000004,100,66,1.0,1.0
0.30000000000000004,100,67,1.0,1.0
0.30000000000000004,100,68,1.0,1.0
0.30000000000000004,100,69,1.0,1.0
0.30000000000000004,100,70,1.0,1.0
0.30000000000000004,100,71,1.0,1.0
0.30000000000000004,100,72,1.0,1.0
0.30000000000000004,100,73,1.0,1.0
0.30000000000000004,100,74,1.0,1.0
0.30000000000000004,100,75,0.6666666666666666,0.6666666666666666
0.30000000000000004,100,76,1.0,1.0
0.30000000000000004,100,77,0.5,0.5
0.30000000000000004,100,78,1.0,1.0
0.30000000000000004,100,79,1.0,1.0
0.30000000000000004,100,80,1.0,1.0
0.30000000000000004,100,81,1.0,1.0
0.30000000000000004,100,82,1.0,1.0
0.30000000000000004,100,83,1.0,1.0
0.30000000000000004,100,84,1.0,1.0
0.30000000000000004,100,85,1.0,1.0
0.30000000000000004,100,86,1.0,1.0
0.30000000000000004,100,87,1.0,1.0
0.30000000000000004,100,88,1.0,1.0
0.30000000000000004,100,89,1.0,1.0
0.30000000000000004,100,90,1.0,1.0
0.30000000000000004,100,91,1.0,1.0
0.30000000000000004,100,92,1.0,1.0
0.30000000000000004,100,93,1.0,1.0
0.30000000000000004,100,94,1.0,1.0
0.30000000000000004,100,95,1.0,1.0
0.30000000000000004,100,96,1.0,1.0
0.30000000000000004,100,97,1.0,1.0
0.30000000000000004,100,98,1.0,1.0
0.30000000000000004,100,99,1.0,1.0
0.30000000000000004,100,100,1.0,1.0
0.30000000000000004,100,101,1.0,1.0
0.30000000000000004,100,102,1.0,1.0
0.30000000000000004,100,103,1.0,1.0
0.30000000000000004,100,104,1.0,1.0
0.30000000000000004,100,105,1.0,1.0
0.30000000000000004,100,106,1.0,1.0
0.30000000000000004,100,107,1.0,1.0
0.30000000000000004,100,108,1.0,1.0
0.30000000000000004,100,109,1.0,1.0
0.30000000000000004,100,110,1.0,1.0
0.30000000000000004,100,111,1.0,1.0
0.30000000000000004,100,112,1.0,1.0
0.30000000000000004,100,113,1.0,1.0
0.30000000000000004,100,114,1.0,1.0
0.30000000000000004,100,115,1.0,1.0
0.30000000000000004,100,116,1.0,1.0
0.30000000000000004,100,117,1.0,1.0
0.30000000000000004,100,118,1.0,1.0
0.30000000000000004,100,119,1.0,1.0
0.30000000000000004,100,120,1.0,1.0
0.30000000000000004,100,121,1.0,1.0
0.30000000000000004,100,122,1.0,1.0
0.30000000000000004,100,123,1.0,1.0
0.30000000000000004,100,124,1.0,1.0
0.30000000000000004,100,125,0.0,0.0
0.30000000000000004,100,126,0.0,0.0
0.30000000000000004,100,127,0.0,0.0
0.30000000000000004,100,128,1.0,1.0
0.30000000000000004,100,129,0.0,0.0
0.30000000000000004,100,130,0.0,0.0
0.30000000000000004,100,131,0.5,0.5
0.30000000000000004,100,132,0.5,0.5
0.30000000000000004,100,133,0.5,0.5
0.30000000000000004,100,134,0.0,0.0
0.30000000000000004,100,135,0.5,0.5
0.30000000000000004,100,136,0.0,0.0
0.30000000000000004,100,137,0.5,0.25
0.30000000000000004,100,138,0.0,0.0
0.30000000000000004,100,139,0.0,0.0
0.30000000000000004,100,140,0.0,0.0
0.30000000000000004,100,141,0.0,0.0
0.30000000000000004,100,142,0.5,0.5
0.30000000000000004,100,143,0.5,0.5
0.30000000000000004,100,144,0.5,0.5
0.30000000000000004,100,145,0.5,0.5
0.30000000000000004,100,146,0.5,0.5
0.30000000000000004,100,147,0.5,0.5
0.30000000000000004,100,148,0.5,0.5
0.30000000000000004,100,149,0.0,0.0
0.30000000000000004,100,150,0.5,0.5
0.30000000000000004,100,151,0.5,0.5
0.30000000000000004,100,152,0.0,0.0
0.30000000000000004,100,153,0.5,0.5
0.30000000000000004,100,154,0.5,0.5
0.30000000000000004,100,155,1.0,1.0
0.30000000000000004,100,156,1.0,1.0
0.30000000000000004,100,157,1.0,1.0
0.30000000000000004,100,158,1.0,1.0
0.30000000000000004,100,159,1.0,1.0
0.30000000000000004,100,160,1.0,1.0
0.30000000000000004,100,161,1.0,1.0
0.30000000000000004,100,162,1.0,1.0
0.30000000000000004,100,163,1.0,1.0
0.30000000000000004,100,164,0.5,0.5
0.30000000000000004,100,165,1.0,1.0
0.30000000000000004,100,166,0.5,0.5
0.30000000000000004,100,167,1.0,1.0
0.30000000000000004,100,168,1.0,1.0
0.30000000000000004,100,169,1.0,1.0
0.30000000000000004,100,170,1.0,1.0
0.30000000000000004,100,171,1.0,1.0
0.30000000000000004,100,172,0.5,0.5
0.30000000000000004,100,173,0.5,0.5
0.30000000000000004,100,174,0.5,0.5
0.30000000000000004,100,175,1.0,1.0
0.30000000000000004,100,176,0.5,0.5
0.30000000000000004,100,177,0.5,0.5
0.30000000000000004,100,178,1.0,1.0
0.30000000000000004,100,179,1.0,1.0
0.30000000000000004,100,180,1.0,1.0
0.30000000000000004,100,181,0.5,0.5
0.30000000000000004,100,182,0.5,0.5
0.30000000000000004,100,183,0.5,0.5
0.30000000000000004,100,184,0.5,0.5
0.30000000000000004,100,185,0.5,0.5
0.30000000000000004,100,186,0.5,0.5
0.30000000000000004,100,187,0.5,0.5
0.30000000000000004,100,188,0.5,0.5
0.30000000000000004,100,189,1.0,1.0
0.30000000000000004,100,190,1.0,1.0
0.30000000000000004,100,191,1.0,1.0
0.30000000000000004,100,192,0.5,0.5
0.30000000000000004,100,193,0.5,0.5
0.30000000000000004,100,194,0.5,0.5
0.30000000000000004,100,195,0.5,0.5
0.30000000000000004,100,196,0.0,0.0
0.30000000000000004,100,197,0.0,0.0
0.30000000000000004,100,198,0.0,0.0
0.30000000000000004,100,199,0.0,0.0
0.30000000000000004,100,200,0.0,0.0
0.30000000000000004,100,201,0.0,0.0
0.30000000000000004,100,202,0.0,0.0
0.30000000000000004,100,203,0.0,0.0
0.30000000000000004,100,204,0.25,0.25
0.30000000000000004,100,205,0.25,0.25
0.30000000000000004,100,206,0.0,0.0
0.30000000000000004,100,207,0.0,0.0
0.30000000000000004,100,208,0.0,0.0
0.30000000000000004,100,209,0.0,0.0
0.30000000000000004,100,210,0.0,0.0
0.30000000000000004,100,211,0.5,0.5
0.30000000000000004,100,212,0.5,0.5
0.30000000000000004,100,213,0.5,0.5
0.30000000000000004,100,214,0.5,0.5
0.30000000000000004,100,215,0.5,0.5
0.30000000000000004,100,216,0.5,0.5
0.30000000000000004,100,217,0.5,0.5
0.30000000000000004,100,218,0.25,0.25
0.30000000000000004,100,219,0.25,0.25
0.30000000000000004,100,220,0.25,0.25
0.30000000000000004,100,221,0.25,0.25
0.30000000000000004,100,222,0.25,0.25
0.30000000000000004,100,223,0.25,0.25
0.30000000000000004,100,224,0.25,0.25
0.30000000000000004,100,225,0.25,0.25
0.30000000000000004,100,226,0.0,0.0
0.30000000000000004,100,227,0.0,0.0
0.30000000000000004,100,228,0.0,0.0
0.30000000000000004,100,229,0.25,0.25
0.30000000000000004,100,230,0.0,0.0
0.30000000000000004,100,231,0.0,0.0
0.30000000000000004,100,232,0.0,0.0
0.30000000000000004,100,233,0.25,0.25
0.30000000000000004,100,234,0.0,0.0
0.30000000000000004,100,235,0.25,0.25
0.30000000000000004,100,236,0.25,0.25
0.30000000000000004,100,237,0.25,0.25
0.30000000000000004,100,238,0.25,0.25
0.30000000000000004,100,239,0.5,0.5
0.30000000000000004,100,240,0.5,0.5
0.30000000000000004,100,241,0.25,0.25
0.30000000000000004,100,242,0.25,0.25
0.30000000000000004,100,243,0.25,0.25
0.30000000000000004,100,244,0.25,0.25
0.30000000000000004,100,245,0.0,0.0
0.30000000000000004,100,246,0.0,0.0
0.30000000000000004,100,247,0.0,0.0
0.30000000000000004,100,248,0.25,0.25
0.30000000000000004,100,249,0.25,0.25
0.30000000000000004,100,250,0.25,0.25
0.30000000000000004,100,251,0.25,0.25
0.30000000000000004,100,252,0.5,0.5
0.30000000000000004,100,253,0.25,0.25
0.30000000000000004,100,254,0.5,0.5
0.30000000000000004,100,255,0.5,0.5
0.30000000000000004,100,256,0.5,0.5
0.30000000000000004,100,257,0.5,0.5
0.30000000000000004,100,258,0.5,0.5
0.30000000000000004,100,259,0.5,0.5
0.30000000000000004,100,260,0.5,0.5
0.30000000000000004,100,261,0.5,0.5
0.30000000000000004,100,262,0.5,0.5
0.30000000000000004,100,263,0.5,0.5
0.30000000000000004,100,264,0.5,0.5
0.30000000000000004,100,265,0.5,0.5
0.30000000000000004,100,266,0.5,0.5
0.30000000000000004,100,267,0.5,0.5
0.30000000000000004,100,268,0.5,0.5
0.30000000000000004,100,269,0.5,0.5
0.30000000000000004,100,270,0.5,0.5
0.30000000000000004,100,271,0.5,0.5
0.30000000000000004,100,272,0.5,0.5
0.30000000000000004,100,273,0.5,0.5
0.30000000000000004,100,274,0.5,0.5
0.30000000000000004,100,275,0.5,0.5
0.30000000000000004,100,276,0.5,0.5
0.30000000000000004,100,277,0.5,0.5
0.30000000000000004,100,278,0.5,0.5
0.30000000000000004,100,279,0.5,0.5
0.30000000000000004,100,280,0.75,0.75
0.30000000000000004,100,281,1.0,1.0
0.30000000000000004,100,282,1.0,1.0
0.30000000000000004,100,283,0.75,0.6666666666666666
0.30000000000000004,100,284,0.75,0.6666666666666666
0.30000000000000004,100,285,0.5,0.5
0.30000000000000004,100,286,0.5,0.5
0.30000000000000004,100,287,0.5,0.5
0.30000000000000004,100,288,0.5,0.5
0.30000000000000004,100,289,0.5,0.5
0.30000000000000004,100,290,0.5,0.5
0.30000000000000004,100,291,0.5,0.5
0.30000000000000004,100,292,0.5,0.5
0.30000000000000004,100,293,0.5,0.5
0.30000000000000004,100,294,0.5,0.5
0.30000000000000004,100,295,0.5,0.5
0.30000000000000004,100,296,0.5,0.5
0.35000000000000003,60,1,0.0,0.0
0.35000000000000003,60,2,0.0,0.0
0.35000000000000003,60,3,0.0,0.0
0.35000000000000003,60,4,0.0,0.0
0.35000000000000003,60,5,0.0,0.0
0.35000000000000003,60,6,0.0,0.0
0.35000000000000003,60,7,0.0,0.0
0.35000000000000003,60,8,0.0,0.0
0.35000000000000003,60,9,0.0,0.0
0.35000000000000003,60,10,0.0,0.0
0.35000000000000003,60,11,0.0,0.0
0.35000000000000003,60,12,0.0,0.0
0.35000000000000003,60,13,0.0,0.0
0.35000000000000003,60,14,0.0,0.0
0.35000000000000003,60,15,0.0,0.0
0.35000000000000003,60,16,0.0,0.0
0.35000000000000003,60,17,0.0,0.0
0.35000000000000003,60,18,0.0,0.0
0.35000000000000003,60,19,0.0,0.0
0.35000000000000003,60,20,0.0,0.0
0.35000000000000003,60,21,0.0,0.0
0.35000000000000003,60,22,0.0,0.0
0.35000000000000003,60,23,0.0,0.0
0.35000000000000003,60,24,0.0,0.0
0.35000000000000003,60,25,0.0,0.0
0.35000000000000003,60,26,0.0,0.0
0.35000000000000003,60,27,0.0,0.0
0.35000000000000003,60,28,0.0,0.0
0.35000000000000003,60,29,0.0,0.0
0.35000000000000003,60,30,0.0,0.0
0.35000000000000003,60,31,0.0,0.0
0.35000000000000003,60,32,0.0,0.0
0.35000000000000003,60,33,0.0,0.0
0.35000000000000003,60,34,0.0,0.0
0.35000000000000003,60,35,0.0,0.0
0.35000000000000003,60,36,0.0,0.0
0.35000000000000003,60,37,0.0,0.0
0.35000000000000003,60,38,0.0,0.0
0.35000000000000003,60,39,0.0,0.0
0.35000000000000003,60,40,0.0,0.0
0.35000000000000003,60,41,0.0,0.0
0.35000000000000003,60,42,0.0,0.0
0.35000000000000003,60,43,0.0,0.0
0.35000000000000003,60,44,0.0,0.0
0.35000000000000003,60,45,0.0,0.0
0.35000000000000003,60,46,0.0,0.0
0.35000000000000003,60,47,0.0,0.0
0.35000000000000003,60,48,0.0,0.0
0.35000000000000003,60,49,0.0,0.0
0.35000000000000003,60,50,0.0,0.0
0.35000000000000003,60,51,0.0,0.0
0.35000000000000003,60,52,0.0,0.0
0.35000000000000003,60,53,0.0,0.0
0.35000000000000003,60,54,0.0,0.0
0.35000000000000003,60,55,0.0,0.0
0.35000000000000003,60,56,0.0,0.0
0.35000000000000003,60,57,0.0,0.0
0.35000000000000003,60,58,0.0,0.0
0.35000000000000003,60,59,0.0,0.0
0.35000000000000003,60,60,0.0,0.0
0.35000000000000003,60,61,0.0,0.0
0.35000000000000003,60,62,0.0,0.0
0.35000000000000003,60,63,0.0,0.0
0.35000000000000003,60,64,0.0,0.0
0.35000000000000003,60,65,0.0,0.0
0.35000000000000003,60,66,0.0,0.0
0.35000000000000003,60,67,0.0,0.0
0.35000000000000003,60,68,0.0,0.0
0.35000000000000003,60,69,0.0,0.0
0.35000000000000003,60,70,0.0,0.0
0.35000000000000003,60,71,0.0,0.0
0.35000000000000003,60,72,0.0,0.0
0.35000000000000003,60,73,0.0,0.0
0.35000000000000003,60,74,0.0,0.0
0.35000000000000003,60,75,0.0,0.0
0.35000000000000003,60,76,0.0,0.0
0.35000000000000003,60,77,0.0,0.0
0.35000000000000003,60,78,0.0,0.0
0.35000000000000003,60,79,0.0,0.0
0.35000000000000003,60,80,0.0,0.0
0.35000000000000003,60,81,0.0,0.0
0.35000000000000003,60,82,0.0,0.0
0.35000000000000003,60,83,0.0,0.0
0.35000000000000003,60,84,0.0,0.0
0.35000000000000003,60,85,0.0,0.0
0.35000000000000003,60,86,0.0,0.0
0.35000000000000003,60,87,0.0,0.0
0.35000000000000003,60,88,0.0,0.0
0.35000000000000003,60,89,0.0,0.0
0.35000000000000003,60,90,0.0,0.0
0.35000000000000003,60,91,0.0,0.0
0.35000000000000003,60,92,0.0,0.0
0.35000000000000003,60,93,0.0,0.0
0.35000000000000003,60,94,0.0,0.0
0.35000000000000003,60,95,0.0,0.0
0.35000000000000003,60,96,0.0,0.0
0.35000000000000003,60,97,0.0,0.0
0.35000000000000003,60,98,0.0,0.0
0.35000000000000003,60,99,0.0,0.0
0.35000000000000003,60,100,0.0,0.0
0.35000000000000003,60,101,0.0,0.0
0.35000000000000003,60,102,0.0,0.0
0.35000000000000003,60,103,0.0,0.0
0.35000000000000003,60,104,0.0,0.0
0.35000000000000003,60,105,0.0,0.0
0.35000000000000003,60,106,0.0,0.0
0.35000000000000003,60,107,0.0,0.0
0.35000000000000003,60,108,0.0,0.0
0.35000000000000003,60,109,0.0,0.0
0.35000000000000003,60,110,0.0,0.0
0.35000000000000003,60,111,0.0,0.0
0.35000000000000003,60,112,0.0,0.0
0.35000000000000003,60,113,0.0,0.0
0.35000000000000003,60,114,0.0,0.0
0.35000000000000003,60,115,0.0,0.0
0.35000000000000003,60,116,0.0,0.0
0.35000000000000003,60,117,0.0,0.0
0.35000000000000003,60,118,0.0,0.0
0.35000000000000003,60,119,0.0,0.0
0.35000000000000003,60,120,0.0,0.0
0.35000000000000003,60,121,0.0,0.0
0.35000000000000003,60,122,0.0,0.0
0.35000000000000003,60,123,0.0,0.0
0.35000000000000003,60,124,0.0,0.0
0.35000000000000003,60,125,0.0,0.0
0.35000000000000003,60,126,0.0,0.0
0.35000000000000003,60,127,0.0,0.0
0.35000000000000003,60,128,0.0,0.0
0.35000000000000003,60,129,0.0,0.0
0.35000000000000003,60,130,0.0,0.0
0.35000000000000003,60,131,0.0,0.0
0.35000000000000003,60,132,0.0,0.0
0.35000000000000003,60,133,0.0,0.0
0.35000000000000003,60,134,0.0,0.0
0.35000000000000003,60,135,0.0,0.0
0.35000000000000003,60,136,0.0,0.0
0.35000000000000003,60,137,0.0,0.0
0.35000000000000003,60,138,0.0,0.0
0.35000000000000003,60,139,0.0,0.0
0.35000000000000003,60,140,0.0,0.0
0.35000000000000003,60,141,0.0,0.0
0.35000000000000003,60,142,0.0,0.0
0.35000000000000003,60,143,0.0,0.0
0.35000000000000003,60,144,0.0,0.0
0.35000000000000003,60,145,0.0,0.0
0.35000000000000003,60,146,0.0,0.0
0.35000000000000003,60,147,0.0,0.0
0.35000000000000003,60,148,0.0,0.0
0.35000000000000003,60,149,0.0,0.0
0.35000000000000003,60,150,0.0,0.0
0.35000000000000003,60,151,0.0,0.0
0.35000000000000003,60,152,0.0,0.0
0.35000000000000003,60,153,0.0,0.0
0.35000000000000003,60,154,0.0,0.0
0.35000000000000003,60,155,0.0,0.0
0.35000000000000003,60,156,0.0,0.0
0.35000000000000003,60,157,0.0,0.0
0.35000000000000003,60,158,0.0,0.0
0.35000000000000003,60,159,0.0,0.0
0.35000000000000003,60,160,0.0,0.0
0.35000000000000003,60,161,0.0,0.0
0.35000000000000003,60,162,0.0,0.0
0.35000000000000003,60,163,0.0,0.0
0.35000000000000003,60,164,0.0,0.0
0.35000000000000003,60,165,0.0,0.0
0.35000000000000003,60,166,0.0,0.0
0.35000000000000003,60,167,0.0,0.0
0.35000000000000003,60,168,0.0,0.0
0.35000000000000003,60,169,0.0,0.0
0.35000000000000003,60,170,0.0,0.0
0.35000000000000003,60,171,0.0,0.0
0.35000000000000003,60,172,0.0,0.0
0.35000000000000003,60,173,0.0,0.0
0.35000000000000003,60,174,0.0,0.0
0.35000000000000003,60,175,0.0,0.0
0.35000000000000003,60,176,0.0,0.0
0.35000000000000003,60,177,0.0,0.0
0.35000000000000003,60,178,0.0,0.0
0.35000000000000003,60,179,0.0,0.0
0.35000000000000003,60,180,0.0,0.0
0.35000000000000003,60,181,0.0,0.0
0.35000000000000003,60,182,0.0,0.0
0.35000000000000003,60,183,0.0,0.0
0.35000000000000003,60,184,0.0,0.0
0.35000000000000003,60,185,0.0,0.0
0.35000000000000003,60,186,0.0,0.0
0.35000000000000003,60,187,0.0,0.0
0.35000000000000003,60,188,0.0,0.0
0.35000000000000003,60,189,0.0,0.0
0.35000000000000003,60,190,0.0,0.0
0.35000000000000003,60,191,0.0,0.0
0.35000000000000003,60,192,0.0,0.0
0.35000000000000003,60,193,0.0,0.0
0.35000000000000003,60,194,0.0,0.0
0.35000000000000003,60,195,0.0,0.0
0.35000000000000003,60,196,0.0,0.0
0.35000000000000003,60,197,0.0,0.0
0.35000000000000003,60,198,0.0,0.0
0.35000000000000003,60,199,0.0,0.0
0.35000000000000003,60,200,0.0,0.0
0.35000000000000003,60,201,0.0,0.0
0.35000000000000003,60,202,0.0,0.0
0.35000000000000003,60,203,0.0,0.0
0.35000000000000003,60,204,0.0,0.0
0.35000000000000003,60,205,0.0,0.0
0.35000000000000003,60,206,0.0,0.0
0.35000000000000003,60,207,0.0,0.0
0.35000000000000003,60,208,0.0,0.0
0.35000000000000003,60,209,0.0,0.0
0.35000000000000003,60,210,0.0,0.0
0.35000000000000003,60,211,0.0,0.0
0.35000000000000003,60,212,0.0,0.0
0.35000000000000003,60,213,0.0,0.0
0.35000000000000003,60,214,0.0,0.0
0.35000000000000003,60,215,0.0,0.0
0.35000000000000003,60,216,0.0,0.0
0.35000000000000003,60,217,0.0,0.0
0.35000000000000003,60,218,0.0,0.0
0.35000000000000003,60,219,0.0,0.0
0.35000000000000003,60,220,0.0,0.0
0.35000000000000003,60,221,0.0,0.0
0.35000000000000003,60,222,0.0,0.0
0.35000000000000003,60,223,0.0,0.0
0.35000000000000003,60,224,0.0,0.0
0.35000000000000003,60,225,0.0,0.0
0.35000000000000003,60,226,0.0,0.0
0.35000000000000003,60,227,0.0,0.0
0.35000000000000003,60,228,0.0,0.0
0.35000000000000003,60,229,0.0,0.0
0.35000000000000003,60,230,0.0,0.0
0.35000000000000003,60,231,0.0,0.0
0.35000000000000003,60,232,0.0,0.0
0.35000000000000003,60,233,0.0,0.0
0.35000000000000003,60,234,0.0,0.0
0.35000000000000003,60,235,0.0,0.0
0.35000000000000003,60,236,0.0,0.0
0.35000000000000003,60,237,0.0,0.0
0.35000000000000003,60,238,0.0,0.0
0.35000000000000003,60,239,0.0,0.0
0.35000000000000003,60,240,0.0,0.0
0.35000000000000003,60,241,0.0,0.0
0.35000000000000003,60,242,0.0,0.0
0.35000000000000003,60,243,0.0,0.0
0.35000000000000003,60,244,0.0,0.0
0.35000000000000003,60,245,0.0,0.0
0.35000000000000003,60,246,0.0,0.0
0.35000000000000003,60,247,0.0,0.0
0.35000000000000003,60,248,0.0,0.0
0.35000000000000003,60,249,0.0,0.0
0.35000000000000003,60,250,0.0,0.0
0.35000000000000003,60,251,0.0,0.0
0.35000000000000003,60,252,0.0,0.0
0.35000000000000003,60,253,0.0,0.0
0.35000000000000003,60,254,0.0,0.0
0.35000000000000003,60,255,0.0,0.0
0.35000000000000003,60,256,0.0,0.0
0.35000000000000003,60,257,0.0,0.0
0.35000000000000003,60,258,0.0,0.0
0.35000000000000003,60,259,0.0,0.0
0.35000000000000003,60,260,0.0,0.0
0.35000000000000003,60,261,0.0,0.0
0.35000000000000003,60,262,0.0,0.0
0.35000000000000003,60,263,0.0,0.0
0.35000000000000003,60,264,0.0,0.0
0.35000000000000003,60,265,0.0,0.0
0.35000000000000003,60,266,0.0,0.0
0.35000000000000003,60,267,0.0,0.0
0.35000000000000003,60,268,0.0,0.0
0.35000000000000003,60,269,0.0,0.0
0.35000000000000003,60,270,0.0,0.0
0.35000000000000003,60,271,0.0,0.0
0.35000000000000003,60,272,0.0,0.0
0.35000000000000003,60,273,0.0,0.0
0.35000000000000003,60,274,0.0,0.0
0.35000000000000003,60,275,0.0,0.0
0.35000000000000003,60,276,0.0,0.0
0.35000000000000003,60,277,0.0,0.0
0.35000000000000003,60,278,0.0,0.0
0.35000000000000003,60,279,0.0,0.0
0.35000000000000003,60,280,0.0,0.0
0.35000000000000003,60,281,0.0,0.0
0.35000000000000003,60,282,0.0,0.0
0.35000000000000003,60,283,0.0,0.0
0.35000000000000003,60,284,0.0,0.0
0.35000000000000003,60,285,0.0,0.0
0.35000000000000003,60,286,0.0,0.0
0.35000000000000003,60,287,0.0,0.0
0.35000000000000003,60,288,0.0,0.0
0.35000000000000003,60,289,0.0,0.0
0.35000000000000003,60,290,0.0,0.0
0.35000000000000003,60,291,0.0,0.0
0.35000000000000003,60,292,0.0,0.0
0.35000000000000003,60,293,0.0,0.0
0.35000000000000003,60,294,0.0,0.0
0.35000000000000003,60,295,0.0,0.0
0.35000000000000003,60,296,0.0,0.0
0.35000000000000003,70,1,0.0,0.0
0.35000000000000003,70,2,0.0,0.0
0.35000000000000003,70,3,0.2,0.2
0.35000000000000003,70,4,0.2,0.2
0.35000000000000003,70,5,0.2,0.2
0.35000000000000003,70,6,0.2,0.2
0.35000000000000003,70,7,0.2,0.2
0.35000000000000003,70,8,0.2,0.2
0.35000000000000003,70,9,0.2,0.2
0.35000000000000003,70,10,0.2,0.2
0.35000000000000003,70,11,0.2,0.2
0.35000000000000003,70,12,0.2,0.2
0.35000000000000003,70,13,0.2,0.2
0.35000000000000003,70,14,0.2,0.2
0.35000000000000003,70,15,0.2,0.2
0.35000000000000003,70,16,0.2,0.2
0.35000000000000003,70,17,0.2,0.2
0.35000000000000003,70,18,0.2,0.2
0.35000000000000003,70,19,0.2,0.2
0.35000000000000003,70,20,0.4,0.30000000000000004
0.35000000000000003,70,21,0.4,0.30000000000000004
0.35000000000000003,70,22,0.4,0.4
0.35000000000000003,70,23,0.4,0.4
0.35000000000000003,70,24,0.4,0.33333333333333337
0.35000000000000003,70,25,0.2,0.2
0.35000000000000003,70,26,0.2,0.2
0.35000000000000003,70,27,0.4,0.4
0.35000000000000003,70,28,0.6,0.6
0.35000000000000003,70,29,0.4,0.4
0.35000000000000003,70,30,0.4,0.4
0.35000000000000003,70,31,0.5,0.5
0.35000000000000003,70,32,0.25,0.25
0.35000000000000003,70,33,0.0,0.0
0.35000000000000003,70,34,0.0,0.0
0.35000000000000003,70,35,0.0,0.0
0.35000000000000003,70,36,0.0,0.0
0.35000000000000003,70,37,0.0,0.0
0.35000000000000003,70,38,0.0,0.0
0.35000000000000003,70,39,0.0,0.0
0.35000000000000003,70,40,0.0,0.0
0.35000000000000003,70,41,0.0,0.0
0.35000000000000003,70,42,0.0,0.0
0.35000000000000003,70,43,0.25,0.25
0.35000000000000003,70,44,0.25,0.25
0.35000000000000003,70,45,0.25,0.25
0.35000000000000003,70,46,0.3333333333333333,0.3333333333333333
0.35000000000000003,70,47,0.3333333333333333,0.3333333333333333
0.35000000000000003,70,48,0.3333333333333333,0.3333333333333333
0.35000000000000003,70,49,0.3333333333333333,0.3333333333333333
0.35000000000000003,70,50,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,51,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,52,1.0,1.0
0.35000000000000003,70,53,1.0,1.0
0.35000000000000003,70,54,1.0,1.0
0.35000000000000003,70,55,1.0,1.0
0.35000000000000003,70,56,0.0,0.0
0.35000000000000003,70,57,0.0,0.0
0.35000000000000003,70,58,0.0,0.0
0.35000000000000003,70,59,0.0,0.0
0.35000000000000003,70,60,0.0,0.0
0.35000000000000003,70,61,0.0,0.0
0.35000000000000003,70,62,0.0,0.0
0.35000000000000003,70,63,0.0,0.0
0.35000000000000003,70,64,0.0,0.0
0.35000000000000003,70,65,0.0,0.0
0.35000000000000003,70,66,0.0,0.0
0.35000000000000003,70,67,0.0,0.0
0.35000000000000003,70,68,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,69,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,70,0.3333333333333333,0.3333333333333333
0.35000000000000003,70,71,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,72,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,73,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,74,0.6666666666666666,0.6666666666666666
0.35000000000000003,70,75,0.0,0.0
0.35000000000000003,70,76,0.0,0.0
0.35000000000000003,70,77,0.0,0.0
0.35000000000000003,70,78,0.0,0.0
0.35000000000000003,70,79,0.0,0.0
0.35000000000000003,70,80,0.0,0.0
0.35000000000000003,70,81,0.0,0.0
0.35000000000000003,70,82,0.0,0.0
0.35000000000000003,70,83,0.0,0.0
0.35000000000000003,70,84,0.0,0.0
0.35000000000000003,70,85,0.0,0.0
0.35000000000000003,70,86,0.0,0.0
0.35000000000000003,70,87,0.0,0.0
0.35000000000000003,70,88,0.0,0.0
0.35000000000000003,70,89,0.0,0.0
0.35000000000000003,70,90,0.0,0.0
0.35000000000000003,70,91,0.0,0.0
0.35000000000000003,70,92,0.0,0.0
0.35000000000000003,70,93,0.0,0.0
0.35000000000000003,70,94,0.0,0.0
0.35000000000000003,70,95,0.0,0.0
0.35000000000000003,70,96,0.0,0.0
0.35000000000000003,70,97,0.0,0.0
0.35000000000000003,70,98,0.0,0.0
0.35000000000000003,70,99,0.0,0.0
0.35000000000000003,70,100,0.5,0.5
0.35000000000000003,70,101,0.5,0.5
0.35000000000000003,70,102,0.5,0.5
0.35000000000000003,70,103,0.0,0.0
0.35000000000000003,70,104,0.0,0.0
0.35000000000000003,70,105,0.0,0.0
0.35000000000000003,70,106,0.0,0.0
0.35000000000000003,70,107,0.0,0.0
0.35000000000000003,70,108,0.0,0.0
0.35000000000000003,70,109,0.5,0.5
0.35000000000000003,70,110,0.0,0.0
0.35000000000000003,70,111,0.0,0.0
0.35000000000000003,70,112,0.0,0.0
0.35000000000000003,70,113,0.5,0.5
0.35000000000000003,70,114,0.5,0.5
0.35000000000000003,70,115,0.0,0.0
0.35000000000000003,70,116,0.0,0.0
0.35000000000000003,70,117,0.5,0.5
0.35000000000000003,70,118,0.0,0.0
