pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.30000000000000004,80,65,0.9989020894970414,-1,-1,-1,2199,2934,81.83180237319193,1.7415575683116913
0.30000000000000004,80,66,0.998878975591716,-1,-1,-1,2193,2928,81.46548453585892,1.7805273830890656
0.30000000000000004,80,67,0.9989367603550295,-1,-1,-1,2215,2950,81.95697164788885,1.7282824218273163
0.30000000000000004,80,68,0.9989252034023669,-1,-1,-1,2292,3027,81.93670751247129,1.7304299771785736
0.30000000000000004,80,69,0.9989020894970414,-1,-1,-1,2287,3022,81.64254427174018,1.7616701126098633
0.30000000000000004,80,70,0.9987634060650887,-1,-1,-1,2448,3183,81.28463042717581,1.7998310923576355
0.30000000000000004,80,71,0.9989945451183432,-1,-1,-1,2055,2790,81.30814496118946,1.797318458557129
0.30000000000000004,80,72,0.9989483173076923,-1,-1,-1,2132,2867,81.60296122984573,1.7658819258213043
0.30000000000000004,80,73,0.9987749630177515,-1,-1,-1,2340,3075,82.51266287490992,1.6695883870124817
0.30000000000000004,80,74,0.9985553809171598,-1,-1,-1,2477,3212,83.72560456692551,1.5428334474563599
0.30000000000000004,80,75,0.9981508875739645,-1,-1,-1,2586,3321,85.9429707182615,1.3157930970191956
0.30000000000000004,80,76,0.9978041789940828,-1,-1,-1,2894,3629,87.20781296614473,1.1888915300369263
0.30000000000000004,80,77,0.9979197485207101,-1,-1,-1,2794,3529,87.84130390782194,1.1260244995355606
0.30000000000000004,80,78,0.9979081915680473,-1,-1,-1,2783,3518,88.151263016504,1.095428466796875
0.30000000000000004,80,79,0.9982202292899408,-1,-1,-1,2809,3544,87.90091917651084,1.1201318353414536
0.30000000000000004,80,80,0.9984513683431953,-1,-1,-1,2543,3278,87.86482580810008,1.1236988753080368
0.30000000000000004,80,81,0.9985322670118343,-1,-1,-1,2573,3308,87.7722909880042,1.132851392030716
0.30000000000000004,80,82,0.9987402921597633,-1,-1,-1,2532,3267,87.83457672209988,1.126689538359642
0.30000000000000004,80,83,0.9987749630177515,-1,-1,-1,2450,3185,88.01825412668141,1.1085446178913116
0.30000000000000004,80,84,0.9985900517751479,-1,-1,-1,2472,3207,88.05655237348935,1.1047670990228653
0.30000000000000004,80,85,0.9987056213017751,-1,-1,-1,2502,3237,88.23470004055041,1.0872124880552292
0.30000000000000004,80,86,0.9988096338757396,-1,-1,-1,2430,3165,88.55983815663011,1.055263802409172
0.30000000000000004,80,87,0.9988327477810651,-1,-1,-1,2316,3051,88.59243794457102,1.0520675033330917
0.30000000000000004,80,88,0.9987749630177515,-1,-1,-1,2425,3160,88.87541154367943,1.0243674367666245
0.30000000000000004,80,89,0.9986940643491125,-1,-1,-1,2284,3019,89.48930571688733,0.9645774960517883
0.30000000000000004,80,90,0.9988443047337278,-1,-1,-1,2018,2753,89.65453398336301,0.9485545009374619
0.30000000000000004,80,91,0.9987056213017751,-1,-1,-1,2216,2951,89.74399011695911,0.9398926794528961
0.30000000000000004,80,92,0.9985553809171598,-1,-1,-1,2274,3009,89.270783527995,0.9858126193284988
0.30000000000000004,80,93,0.9988096338757396,-1,-1,-1,2071,2806,89.03512433021811,1.0087720304727554
0.30000000000000004,80,94,0.998670950443787,-1,-1,-1,2122,2857,88.80613733225174,1.0311411321163177
0.30000000000000004,80,95,0.9990638868343196,-1,-1,-1,1933,2668,88.24280542856124,1.0864144563674927
0.30000000000000004,80,96,0.9987749630177515,-1,-1,-1,2171,2906,88.28432407570139,1.0823282599449158
0.30000000000000004,80,97,0.9988211908284024,-1,-1,-1,2029,2764,88.32212981327554,1.0786090791225433
0.30000000000000004,80,98,0.9987402921597633,-1,-1,-1,2112,2847,88.72057188120472,1.0395130515098572
0.30000000000000004,80,99,0.9989252034023669,-1,-1,-1,2092,2827,88.6389911578925,1.04750357568264
0.30000000000000004,80,100,0.9991101146449705,-1,-1,-1,1980,2715,89.07689253154997,1.0046988725662231
0.30000000000000004,80,101,0.9988211908284024,-1,-1,-1,2203,2938,90.21062949750294,0.8948459476232529
0.30000000000000004,80,102,0.9984860392011834,-1,-1,-1,2195,2930,90.43069508488608,0.8736830949783325
0.30000000000000004,80,103,0.9986131656804734,-1,-1,-1,2402,3137,90.54507857023883,0.8627037703990936
0.30000000000000004,80,104,0.9987287352071006,-1,-1,-1,2173,2908,91.35131947147829,0.7857035845518112
0.30000000000000004,80,105,0.9986593934911243,-1,-1,-1,2168,2903,91.554910582884,0.7663670182228088
0.30000000000000004,80,106,0.9985784948224852,-1,-1,-1,2309,3044,91.18693403566326,0.8013471961021423
0.30000000000000004,80,107,0.9984513683431953,-1,-1,-1,2407,3142,91.03760410359918,0.8155832439661026
0.30000000000000004,80,108,0.9987056213017751,-1,-1,-1,2295,3030,91.46908160488827,0.7745136320590973
0.30000000000000004,80,109,0.9987980769230769,-1,-1,-1,2215,2950,90.90903660578013,0.8278585970401764
0.30000000000000004,80,110,0.9990292159763313,-1,-1,-1,2004,2739,90.38909787336019,0.8776787668466568
0.30000000000000004,80,111,0.999295025887574,-1,-1,-1,1962,2697,89.81815636351962,0.9327177703380585
0.30000000000000004,80,112,0.999167899408284,-1,-1,-1,2122,2857,89.376830383834,0.9755018353462219
0.30000000000000004,80,113,0.9992834689349113,-1,-1,-1,1999,2734,88.97252458528787,1.014881581068039
0.30000000000000004,80,114,0.9991447855029586,-1,-1,-1,2126,2861,89.82952214520566,0.9316179156303406
0.30000000000000004,80,115,0.9990176590236687,-1,-1,-1,2121,2856,89.57998804279678,0.9557805955410004
0.30000000000000004,80,116,0.9990638868343196,-1,-1,-1,1937,2672,89.44588815545403,0.9687924385070801
0.30000000000000004,80,117,0.9989252034023669,-1,-1,-1,2114,2849,90.04418197543674,0.9108874201774597
0.30000000000000004,80,118,0.9988558616863905,-1,-1,-1,2234,2969,90.89005111812173,0.8296731859445572
0.30000000000000004,80,119,0.9986247226331361,-1,-1,-1,2379,3114,92.06103357779583,0.7184829562902451
0.30000000000000004,80,120,0.9983704696745562,-1,-1,-1,2516,3251,92.27662616028628,0.6981660425662994
0.30000000000000004,80,121,0.9982086723372781,-1,-1,-1,2719,3454,92.81020219015909,0.6480859220027924
0.30000000000000004,80,122,0.9975845968934911,-1,-1,-1,3075,3810,93.05086454777135,0.6255915760993958
0.30000000000000004,80,123,0.9978504068047337,-1,-1,-1,2870,3605,94.22756624293163,0.5164405331015587
0.30000000000000004,80,124,0.9977348372781065,-1,-1,-1,3019,3754,95.11469831349744,0.435047410428524
0.30000000000000004,80,125,0.9976192677514792,-1,-1,-1,2930,3665,95.92558199186936,0.3613109141588211
0.30000000000000004,80,126,0.9977001664201184,-1,-1,-1,2996,3731,96.71541928965667,0.2900860644876957
0.30000000000000004,80,127,0.9973881286982249,-1,-1,-1,2981,3716,96.85571316725287,0.27749573811888695
0.30000000000000004,80,128,0.9970760909763313,-1,-1,-1,3018,3753,97.38987399349365,0.22972337901592255
0.30000000000000004,80,129,0.997422799556213,-1,-1,-1,3062,3797,97.88831856452967,0.18538272008299828
0.30000000000000004,80,130,0.9974459134615384,-1,-1,-1,2929,3664,100.69580255181481,-0.060227555222809315
0.30000000000000004,80,131,0.9969489644970414,-1,-1,-1,3255,3990,102.48738609361811,-0.21340828388929367
0.30000000000000004,80,132,0.997133875739645,-1,-1,-1,3029,3764,104.84496489545796,-0.4109518602490425
0.30000000000000004,80,133,0.9970183062130178,-1,-1,-1,3464,4199,105.06069838337051,-0.42880620807409286
0.30000000000000004,80,134,0.9978157359467456,-1,-1,-1,3133,3868,104.44398478446865,-0.37766892462968826
0.30000000000000004,80,135,0.9978850776627219,-1,-1,-1,3065,3800,103.82168992212976,-0.3257618471980095
0.30000000000000004,80,136,0.997965976331361,-1,-1,-1,2696,3431,103.37520574023901,-0.2883274666965008
0.30000000000000004,80,137,0.9979544193786982,-1,-1,-1,2710,3445,103.70982828503531,-0.31639814376831055
0.30000000000000004,80,138,0.9979890902366864,-1,-1,-1,2800,3535,104.08596100542265,-0.34784261137247086
0.30000000000000004,80,139,0.9978157359467456,-1,-1,-1,3134,3869,104.8977823471936,-0.41532479226589203
0.30000000000000004,80,140,0.9981046597633136,-1,-1,-1,2773,3508,103.87074126334899,-0.3298640251159668
0.30000000000000004,80,141,0.9984166974852071,-1,-1,-1,2612,3347,104.20609305513047,-0.3578626736998558
0.30000000000000004,80,142,0.9983704696745562,-1,-1,-1,2558,3293,103.54496646558628,-0.3025803528726101
0.30000000000000004,80,143,0.9981162167159763,-1,-1,-1,2896,3631,103.07113218000339,-0.26274098083376884
0.30000000000000004,80,144,0.9986247226331361,-1,-1,-1,2491,3226,102.80673880347364,-0.2404317818582058
0.30000000000000004,80,145,0.9987287352071006,-1,-1,-1,2362,3097,103.62655165802539,-0.309420395642519
0.30000000000000004,80,146,0.9988327477810651,-1,-1,-1,2289,3024,104.53696188987485,-0.3853980079293251
0.30000000000000004,80,147,0.9988096338757396,-1,-1,-1,2162,2897,104.5914876065545,-0.3899270296096802
0.30000000000000004,80,148,0.9989136464497042,-1,-1,-1,2186,2921,104.5054587816644,-0.3827793151140213
0.30000000000000004,80,149,0.998878975591716,-1,-1,-1,2113,2848,105.59653963130211,-0.4729935899376869
0.30000000000000004,80,150,0.9990061020710059,-1,-1,-1,2145,2880,107.14314115196859,-0.5992874130606651
0.30000000000000004,80,151,0.9988674186390533,-1,-1,-1,2199,2934,108.53323684783489,-0.7112552970647812
0.30000000000000004,80,152,0.9990176590236687,-1,-1,-1,2012,2747,109.51653633736925,-0.7895943522453308
0.30000000000000004,80,153,0.9990407729289941,-1,-1,-1,2122,2857,110.67680655875934,-0.8811327815055847
0.30000000000000004,80,154,0.9989714312130178,-1,-1,-1,2165,2900,110.85436942838574,-0.895056426525116
0.30000000000000004,80,155,0.9988327477810651,-1,-1,-1,2242,2977,110.60001530831687,-0.8751040697097778
0.30000000000000004,80,156,0.9992372411242604,-1,-1,-1,1976,2711,110.96302839880035,-0.9035661071538925
0.30000000000000004,80,157,0.9993065828402367,-1,-1,-1,2005,2740,110.60752256200068,-0.8756937086582184
0.30000000000000004,80,158,0.9994105954142012,-1,-1,-1,1906,2641,110.54715488073965,-0.870952233672142
0.30000000000000004,80,159,0.9992834689349113,-1,-1,-1,1977,2712,111.18107033592864,-0.9206171333789825
0.30000000000000004,80,160,0.9990292159763313,-1,-1,-1,2161,2896,110.84174394250867,-0.8940669149160385
0.30000000000000004,80,161,0.9991563424556213,-1,-1,-1,2123,2858,110.78000565556624,-0.8892279118299484
0.30000000000000004,80,162,0.9992603550295858,-1,-1,-1,2017,2752,111.23770232002678,-0.9250399470329285
0.30000000000000004,80,163,0.9992025702662722,-1,-1,-1,1983,2718,111.1022677099526,-0.9144586324691772
0.30000000000000004,80,164,0.9993528106508875,-1,-1,-1,1923,2658,110.80305638539394,-0.8910346031188965
0.30000000000000004,80,165,0.9994221523668639,-1,-1,-1,1891,2626,110.56299912657992,-0.8721960335969925
0.30000000000000004,80,166,0.9993296967455622,-1,-1,-1,1920,2655,110.5235772921386,-0.8690985292196274
0.30000000000000004,80,167,0.9993181397928994,-1,-1,-1,1862,2597,110.79243777804126,-0.8902017027139664
0.30000000000000004,80,168,0.9994568232248521,-1,-1,-1,1832,2567,110.88689798154883,-0.8976045995950699
0.30000000000000004,80,169,0.9992834689349113,-1,-1,-1,1914,2649,110.70904141953444,-0.8836612850427628
0.30000000000000004,80,170,0.9995146079881657,-1,-1,-1,1783,2518,110.45656436729348,-0.8638305962085724
0.30000000000000004,80,171,0.9994914940828402,-1,-1,-1,1861,2596,110.25890172765631,-0.8482734113931656
0.30000000000000004,80,172,0.9994799371301775,-1,-1,-1,1863,2598,109.8275035125481,-0.8142226934432983
0.30000000000000004,80,173,0.9995261649408284,-1,-1,-1,1764,2499,109.71279664755693,-0.8051463961601257
0.30000000000000004,80,174,0.9992603550295858,-1,-1,-1,2158,2893,109.85844961501692,-0.816669836640358
0.30000000000000004,80,175,0.9992719119822485,-1,-1,-1,2044,2779,110.1048887638531,-0.8361326903104782
0.30000000000000004,80,176,0.9991794563609467,-1,-1,-1,2112,2847,110.27382576434086,-0.8494486659765244
0.30000000000000004,80,177,0.9991101146449705,-1,-1,-1,2097,2832,110.97217414717053,-0.9042820334434509
0.30000000000000004,80,178,0.9990754437869822,-1,-1,-1,2276,3011,111.74768644024667,-0.9647706151008606
0.30000000000000004,80,179,0.9992141272189349,-1,-1,-1,2183,2918,112.56130513680982,-1.0277821868658066
0.30000000000000004,80,180,0.9989483173076923,-1,-1,-1,2257,2992,112.64481015087307,-1.0342241823673248
0.30000000000000004,80,181,0.9990061020710059,-1,-1,-1,2192,2927,112.41138277211734,-1.0162059962749481
0.30000000000000004,80,182,0.9987287352071006,-1,-1,-1,2314,3049,112.16872654254296,-0.9974365681409836
0.30000000000000004,80,183,0.9986362795857988,-1,-1,-1,2410,3145,111.70079278454612,-0.9611251205205917
0.30000000000000004,80,184,0.9987056213017751,-1,-1,-1,2495,3230,111.83447661580617,-0.9715146571397781
0.30000000000000004,80,185,0.9988443047337278,-1,-1,-1,2178,2913,112.17634905969351,-0.9980256855487823
0.30000000000000004,80,186,0.9990061020710059,-1,-1,-1,2176,2911,113.19724112578753,-1.076716035604477
0.30000000000000004,80,187,0.9987287352071006,-1,-1,-1,2220,2955,114.74238898710385,-1.1944777518510818
0.30000000000000004,80,188,0.9989483173076923,-1,-1,-1,2157,2892,114.56028802010292,-1.1806818097829819
0.30000000000000004,80,189,0.9989714312130178,-1,-1,-1,2064,2799,114.80251609397885,-1.1990275979042053
0.30000000000000004,80,190,0.9988905325443787,-1,-1,-1,2308,3043,115.84863398406104,-1.2778185307979584
0.30000000000000004,80,191,0.998751849112426,-1,-1,-1,2296,3031,117.13562252908049,-1.373780071735382
0.30000000000000004,80,192,0.9988443047337278,-1,-1,-1,2275,3010,118.10434387644035,-1.445317566394806
0.30000000000000004,80,193,0.9988096338757396,-1,-1,-1,2328,3063,118.92861826036626,-1.5057289600372314
0.30000000000000004,80,194,0.9987980769230769,-1,-1,-1,2306,3041,120.37679116432054,-1.610855609178543
0.30000000000000004,80,195,0.9987287352071006,-1,-1,-1,2421,3156,120.66622458439704,-1.631714105606079
0.30000000000000004,80,196,0.9907891087278107,-1,-1,-1,7039,7774,126.39217498958271,-2.03440397977829
0.30000000000000004,80,197,0.9959666235207101,-1,-1,-1,5016,5751,124.43556481184046,-1.898891031742096
0.30000000000000004,80,198,0.9977579511834319,-1,-1,-1,3362,4097,123.66228496049074,-1.8447448313236237
0.30000000000000004,80,199,0.9984166974852071,-1,-1,-1,2989,3724,123.09758889033999,-1.8049904704093933
0.30000000000000004,80,200,0.998878975591716,-1,-1,-1,2446,3181,122.66808419768628,-1.7746318876743317
0.30000000000000004,80,201,0.9993296967455622,-1,-1,-1,2073,2808,122.62911719196991,-1.7718714475631714
0.30000000000000004,80,202,0.9991563424556213,-1,-1,-1,2130,2865,122.39554507629965,-1.7553122341632843
0.30000000000000004,80,203,0.9993296967455622,-1,-1,-1,2034,2769,122.16276084804281,-1.7387767136096954
0.30000000000000004,80,204,0.9994221523668639,-1,-1,-1,1908,2643,122.17853235824285,-1.7398983240127563
0.30000000000000004,80,205,0.9995261649408284,-1,-1,-1,1880,2615,122.14069939804138,-1.7372077703475952
0.30000000000000004,80,206,0.9997457470414202,-1,-1,-1,1628,2363,122.01779032318774,-1.7284630239009857
0.30000000000000004,80,207,0.9996995192307693,-1,-1,-1,1695,2430,121.9786624752742,-1.725677251815796
0.30000000000000004,80,208,0.9996995192307693,-1,-1,-1,1695,2430,121.92826812880632,-1.7220883071422577
0.30000000000000004,80,209,0.9994683801775148,-1,-1,-1,1887,2622,121.86606668512286,-1.7176565527915955
0.30000000000000004,80,210,0.9993990384615384,-1,-1,-1,1942,2677,121.67490533683885,-1.7040202021598816
0.30000000000000004,80,211,0.9995377218934911,-1,-1,-1,1849,2584,121.62225531362691,-1.7002612352371216
0.30000000000000004,80,212,0.9993643676035503,-1,-1,-1,2074,2809,121.44727641580819,-1.687755137681961
0.30000000000000004,80,213,0.9993181397928994,-1,-1,-1,2008,2743,121.5269204498544,-1.6934500634670258
0.30000000000000004,80,214,0.9994337093195266,-1,-1,-1,2128,2863,121.68152257287889,-1.7044924199581146
0.30000000000000004,80,215,0.9991563424556213,-1,-1,-1,2376,3111,122.13217824138054,-1.7366018891334534
0.30000000000000004,80,216,0.9993065828402367,-1,-1,-1,2018,2753,122.02422302124474,-1.7289210855960846
0.30000000000000004,80,217,0.999087000739645,-1,-1,-1,2367,3102,121.89450230498626,-1.719682514667511
0.30000000000000004,80,218,0.9991563424556213,-1,-1,-1,2145,2880,122.55044057922913,-1.7662979662418365
0.30000000000000004,80,219,0.9989945451183432,-1,-1,-1,2479,3214,122.16686633688224,-1.7390692234039307
0.30000000000000004,80,220,0.9988443047337278,-1,-1,-1,2655,3390,122.5414233267939,-1.7656587064266205
0.30000000000000004,80,221,0.9987171782544378,-1,-1,-1,2665,3400,122.37460888114704,-1.753825843334198
0.30000000000000004,80,222,0.9986362795857988,-1,-1,-1,2601,3336,122.93777076071524,-1.7937067151069641
0.30000000000000004,80,223,0.9988327477810651,-1,-1,-1,2566,3301,123.04622096337445,-1.801365613937378
0.30000000000000004,80,224,0.9988443047337278,-1,-1,-1,2539,3274,122.97056344745445,-1.7960233986377716
0.30000000000000004,80,225,0.998878975591716,-1,-1,-1,2358,3093,123.34272957607206,-1.8222711980342865
0.30000000000000004,80,226,0.9987980769230769,-1,-1,-1,2546,3281,123.18225322952125,-1.8109630048274994
0.30000000000000004,80,227,0.9990407729289941,-1,-1,-1,2365,3100,123.01076482632627,-1.7988619208335876
0.30000000000000004,80,228,0.9989367603550295,-1,-1,-1,2335,3070,123.31150285732984,-1.8200717866420746
0.30000000000000004,80,229,0.9989714312130178,-1,-1,-1,2248,2983,123.03021184996123,-1.8002355098724365
0.30000000000000004,80,230,0.9989483173076923,-1,-1,-1,2463,3198,123.48834200683143,-1.8325188755989075
0.30000000000000004,80,231,0.9988443047337278,-1,-1,-1,2559,3294,123.36343963221663,-1.8237298727035522
0.30000000000000004,80,232,0.9988905325443787,-1,-1,-1,2577,3312,123.75311219433011,-1.8511223793029785
0.30000000000000004,80,233,0.9990292159763313,-1,-1,-1,2426,3161,123.99953667190151,-1.8684017658233643
0.30000000000000004,80,234,0.999087000739645,-1,-1,-1,2327,3062,124.50833855564096,-1.9039687514305115
0.30000000000000004,80,235,0.998751849112426,-1,-1,-1,2613,3348,124.67013755332812,-1.9152489304542542
0.30000000000000004,80,236,0.9986825073964497,-1,-1,-1,2595,3330,124.36462925419004,-1.893938034772873
0.30000000000000004,80,237,0.9987171782544378,-1,-1,-1,2557,3292,124.874533367862,-1.9294779002666473
0.30000000000000004,80,238,0.9986247226331361,-1,-1,-1,2611,3346,125.53719932606865,-1.9754485785961151
0.30000000000000004,80,239,0.9988443047337278,-1,-1,-1,2557,3292,125.44475829481799,-1.9690504670143127
0.30000000000000004,80,240,0.9988096338757396,-1,-1,-1,2579,3314,125.71189547254968,-1.987527310848236
0.30000000000000004,80,241,0.9989829881656804,-1,-1,-1,2450,3185,126.60192705685218,-2.0488062500953674
0.30000000000000004,80,242,0.9989252034023669,-1,-1,-1,2472,3207,126.29029337550999,-2.0273995399475098
0.30000000000000004,80,243,0.998878975591716,-1,-1,-1,2405,3140,126.71874621064518,-2.0568180084228516
0.30000000000000004,80,244,0.9988211908284024,-1,-1,-1,2642,3377,126.43537258123516,-2.0373712480068207
0.30000000000000004,80,245,0.9989020894970414,-1,-1,-1,2372,3107,127.05529408063056,-2.079855352640152
0.30000000000000004,80,246,0.9988905325443787,-1,-1,-1,2574,3309,127.3163686356072,-2.0976847410202026
0.30000000000000004,80,247,0.9989136464497042,-1,-1,-1,2479,3214,126.91881568244612,-2.0705199241638184
0.30000000000000004,80,248,0.9986940643491125,-1,-1,-1,2668,3403,127.05247911162073,-2.0796626806259155
0.30000000000000004,80,249,0.9985784948224852,-1,-1,-1,2957,3692,127.16740288696018,-2.087516039609909
0.30000000000000004,80,250,0.9986362795857988,-1,-1,-1,2688,3423,127.38109415442938,-2.1020986139774323
0.30000000000000004,80,251,0.9989367603550295,-1,-1,-1,2601,3336,127.26405129037826,-2.0941150188446045
0.30000000000000004,80,252,0.998959874260355,-1,-1,-1,2443,3178,128.0980608418584,-2.1508507430553436
0.30000000000000004,80,253,0.9988443047337278,-1,-1,-1,2473,3208,128.22036658214253,-2.159140408039093
0.30000000000000004,80,254,0.9990292159763313,-1,-1,-1,2375,3110,127.79935465951911,-2.1305736899375916
0.30000000000000004,80,255,0.9989829881656804,-1,-1,-1,2547,3282,127.74374638612255,-2.1267934143543243
0.30000000000000004,80,256,0.9989829881656804,-1,-1,-1,2454,3189,127.2858941119924,-2.095605731010437
0.30000000000000004,80,257,0.9992372411242604,-1,-1,-1,2287,3022,128.00581359130746,-2.144593894481659
0.30000000000000004,80,258,0.9990985576923077,-1,-1,-1,2426,3161,127.82370804937591,-2.1322283148765564
0.30000000000000004,80,259,0.9991794563609467,-1,-1,-1,2364,3099,128.33166941985138,-2.1666766703128815
0.30000000000000004,80,260,0.9990061020710059,-1,-1,-1,2550,3285,128.32077821144117,-2.1659401059150696
0.30000000000000004,80,261,0.9992256841715976,-1,-1,-1,2288,3023,128.64545598892366,-2.187889665365219
0.30000000000000004,80,262,0.9991910133136095,-1,-1,-1,2275,3010,129.22036340774312,-2.2266197204589844
0.30000000000000004,80,263,0.9992025702662722,-1,-1,-1,2147,2882,129.66897485494573,-2.256721407175064
0.30000000000000004,80,264,0.9991332285502958,-1,-1,-1,2424,3159,130.13246208478137,-2.2877128422260284
0.30000000000000004,80,265,0.9989714312130178,-1,-1,-1,2426,3161,130.72256151683382,-2.3270106315612793
0.30000000000000004,80,266,0.9992372411242604,-1,-1,-1,2198,2933,130.88736275806986,-2.3379549384117126
0.30000000000000004,80,267,0.9991563424556213,-1,-1,-1,2385,3120,130.92846138358138,-2.3406822979450226
0.30000000000000004,80,268,0.9991332285502958,-1,-1,-1,2197,2932,131.47863837391236,-2.377104163169861
0.30000000000000004,80,269,0.9991910133136095,-1,-1,-1,2349,3084,131.6723891194527,-2.389894425868988
0.30000000000000004,80,270,0.9991216715976331,-1,-1,-1,2346,3081,132.2639752991228,-2.428831309080124
0.30000000000000004,80,271,0.9990176590236687,-1,-1,-1,2487,3222,131.84730309542496,-2.4014250934123993
0.30000000000000004,80,272,0.9990292159763313,-1,-1,-1,2435,3170,131.5595490491901,-2.3824475705623627
0.30000000000000004,80,273,0.999087000739645,-1,-1,-1,2467,3202,132.2081540763547,-2.4251647293567657
0.30000000000000004,80,274,0.9992372411242604,-1,-1,-1,2254,2989,133.1839017770602,-2.4890345335006714
0.30000000000000004,80,275,0.9993412536982249,-1,-1,-1,2043,2778,133.48169699302716,-2.5084346532821655
0.30000000000000004,80,276,0.9993065828402367,-1,-1,-1,2092,2827,134.15747238259513,-2.5522971153259277
0.30000000000000004,80,277,0.999295025887574,-1,-1,-1,2177,2912,134.80776501645715,-2.5942984223365784
0.30000000000000004,80,278,0.999087000739645,-1,-1,-1,2417,3152,135.09725481967286,-2.6129308342933655
0.30000000000000004,80,279,0.9992834689349113,-1,-1,-1,2032,2767,135.61614254601423,-2.646227777004242
0.30000000000000004,80,280,0.9992834689349113,-1,-1,-1,2050,2785,135.72346090834628,-2.653098404407501
0.30000000000000004,80,281,0.9994914940828402,-1,-1,-1,1960,2695,136.15703869937767,-2.680802047252655
0.30000000000000004,80,282,0.999503051035503,-1,-1,-1,1925,2660,136.860277909803,-2.7255484461784363
0.30000000000000004,80,283,0.9994105954142012,-1,-1,-1,2070,2805,136.80228991497805,-2.7218666672706604
0.30000000000000004,80,284,0.9993643676035503,-1,-1,-1,2113,2848,136.8062908821338,-2.7221208810806274
0.30000000000000004,80,285,0.9994683801775148,-1,-1,-1,2042,2777,137.15798678522165,-2.7444225549697876
0.30000000000000004,80,286,0.9994337093195266,-1,-1,-1,2061,2796,137.6691082891822,-2.7767303586006165
0.30000000000000004,80,287,0.9995955066568047,-1,-1,-1,1909,2644,138.71073008295954,-2.842201590538025
0.30000000000000004,80,288,0.999503051035503,-1,-1,-1,1983,2718,139.21828307789514,-2.873925268650055
0.30000000000000004,80,289,0.9994799371301775,-1,-1,-1,1936,2671,139.56423068547366,-2.8954821825027466
0.30000000000000004,80,290,0.9995723927514792,-1,-1,-1,1872,2607,139.79785382432496,-2.9100096225738525
0.30000000000000004,80,291,0.999583949704142,-1,-1,-1,1912,2647,140.64011310568432,-2.9621845483779907
0.30000000000000004,80,292,0.9995955066568047,-1,-1,-1,1921,2656,141.02566387839408,-2.985963225364685
0.30000000000000004,80,293,0.999664848372781,-1,-1,-1,1801,2536,141.72191257184645,-3.0287396907806396
0.30000000000000004,80,294,0.9995608357988166,-1,-1,-1,1900,2635,142.2839589179067,-3.0631184577941895
0.30000000000000004,80,295,0.9996417344674556,-1,-1,-1,1877,2612,141.67674726091008,-3.0259710550308228
0.30000000000000004,80,296,0.9995492788461539,-1,-1,-1,1946,2681,142.03386618363305,-3.047838807106018
0.30000000000000004,90,1,0.9806883321005917,-1,-1,-1,13177,13912,67.76869152895932,3.379417061805725
0.30000000000000004,90,2,0.9795095229289941,-1,-1,-1,16496,17231,55.64942627200905,5.090785622596741
0.30000000000000004,90,3,0.9844790125739645,-1,-1,-1,12279,13014,50.79484936751598,5.883606672286987
0.30000000000000004,90,4,0.9892867048816568,-1,-1,-1,9640,10375,49.88765582983115,6.040137410163879
0.30000000000000004,90,5,0.9910202477810651,-1,-1,-1,7939,8674,50.767721066635914,5.888247489929199
0.30000000000000004,90,6,0.9934587647928994,-1,-1,-1,7282,8017,50.75833501560083,5.889853239059448
0.30000000000000004,90,7,0.9948802699704142,-1,-1,-1,5593,6328,50.283002402830554,5.971575975418091
0.30000000000000004,90,8,0.9953656619822485,-1,-1,-1,5523,6258,50.76924884574993,5.887985825538635
0.30000000000000004,90,9,0.9958394970414202,-1,-1,-1,5361,6096,50.48008211625892,5.937597751617432
0.30000000000000004,90,10,0.9960590791420119,-1,-1,-1,5055,5790,51.4207966577396,5.777223706245422
0.30000000000000004,90,11,0.9963480029585798,-1,-1,-1,4630,5365,52.20089957747582,5.646439790725708
0.30000000000000004,90,12,0.9961284208579881,-1,-1,-1,4922,5657,53.54966237851031,5.424865484237671
0.30000000000000004,90,13,0.995885724852071,-1,-1,-1,5881,6616,54.12138522164616,5.332621932029724
0.30000000000000004,90,14,0.9963133321005917,-1,-1,-1,5241,5976,54.986480952709385,5.194881558418274
0.30000000000000004,90,15,0.9960590791420119,-1,-1,-1,5499,6234,55.78850068604648,5.069105625152588
0.30000000000000004,90,16,0.9961515347633136,-1,-1,-1,5297,6032,56.52640506329809,4.954972267150879
0.30000000000000004,90,17,0.9968102810650887,-1,-1,-1,4794,5529,56.851028653194405,4.905233979225159
0.30000000000000004,90,18,0.9971454326923077,-1,-1,-1,4439,5174,56.85379710164838,4.904810786247253
0.30000000000000004,90,19,0.9971685465976331,-1,-1,-1,4022,4757,56.31911510815903,4.9868834018707275
0.30000000000000004,90,20,0.9975961538461539,-1,-1,-1,4436,5171,55.85786776309891,5.05831241607666
0.30000000000000004,90,21,0.997549926035503,-1,-1,-1,4268,5003,55.595037990161046,5.099279880523682
0.30000000000000004,90,22,0.997341900887574,-1,-1,-1,4287,5022,55.492750856879105,5.1152753829956055
0.30000000000000004,90,23,0.9972610022189349,-1,-1,-1,4619,5354,55.53852850436072,5.108112096786499
0.30000000000000004,90,24,0.9973765717455622,-1,-1,-1,3949,4684,56.13209366008104,5.015775561332703
