pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.30000000000000004,1,69,9.943072319030762,4.582111835479736,1.8128960728645325,0.04758400097489357,36.14169692993164,106.13571166992188,0.0777600035071373,181.21743774414062
0.30000000000000004,1,70,9.933055877685547,4.699872016906738,1.7192959785461426,0.053599998354911804,48.90438461303711,101.42256164550781,0.08713600039482117,188.6564178466797
0.30000000000000004,1,71,9.935680389404297,5.670112133026123,1.6146240234375,0.09724800288677216,44.53526306152344,103.6678695678711,0.17609600722789764,185.81021118164062
0.30000000000000004,1,72,9.919296264648438,6.918240070343018,1.6438720226287842,0.11628799885511398,59.21535873413086,103.38412475585938,0.2056960016489029,200.9490203857422
0.30000000000000004,1,73,9.908927917480469,4.653439998626709,1.638655960559845,0.05407999828457832,32.59107208251953,106.32768249511719,0.08991999924182892,175.80860900878906
0.30000000000000004,1,74,9.900863647460938,5.68720006942749,1.647167980670929,0.09980800002813339,46.03744125366211,99.69999694824219,0.18166400492191315,184.2948760986328
0.30000000000000004,1,75,9.940159797668457,4.671328067779541,1.6081600189208984,0.06195199862122536,41.20159912109375,100.21036529541016,0.09728000313043594,178.9345245361328
0.30000000000000004,1,76,9.932127952575684,5.64415979385376,1.594271957874298,0.10134399682283401,44.697566986083984,100.51628875732422,0.18160000443458557,182.8778533935547
0.30000000000000004,1,77,9.949503898620605,4.578048229217529,1.7651840448379517,0.05040000006556511,41.57769775390625,100.13798522949219,0.08268799632787704,178.8167724609375
0.30000000000000004,1,78,9.936960220336914,4.365952014923096,1.8160640597343445,0.05734400078654289,47.829185485839844,102.64966583251953,0.09318400174379349,188.72950744628906
0.30000000000000004,1,79,9.956000328063965,5.638688087463379,1.9014079570770264,0.09759999811649323,43.083518981933594,102.5249252319336,0.17951999604701996,183.12448120117188
0.30000000000000004,1,80,9.968416213989258,4.716447830200195,1.6980800032615662,0.053279999643564224,42.30531311035156,100.5117416381836,0.08620800077915192,180.03875732421875
0.30000000000000004,1,81,9.882111549377441,5.702047824859619,1.6148799657821655,0.09932799637317657,45.51567840576172,101.97071838378906,0.18086400628089905,184.8516845703125
0.30000000000000004,1,82,9.945247650146484,4.583263874053955,1.7747840285301208,0.049056001007556915,38.940032958984375,103.14313507080078,0.08076799660921097,179.93463134765625
0.30000000000000004,1,83,9.967264175415039,4.699615955352783,1.8083840012550354,0.057023998349905014,50.91667175292969,100.01766204833984,0.09510400146245956,189.0216064453125
0.30000000000000004,1,84,9.946080207824707,5.720223903656006,1.5712000131607056,0.09750399738550186,45.65702438354492,99.77945709228516,0.18031999468803406,183.2995147705078
0.30000000000000004,1,85,9.938495635986328,4.643104076385498,1.6320319771766663,0.04975999891757965,35.29094314575195,108.9287338256836,0.08166400343179703,182.68698120117188
0.30000000000000004,1,86,9.916895866394043,5.893631935119629,1.6405119895935059,0.10540799796581268,45.021728515625,97.95753479003906,0.1910720020532608,180.03578186035156
0.30000000000000004,1,87,9.949055671691895,4.75324821472168,1.5887999534606934,0.058111999183893204,49.1115837097168,102.6951675415039,0.09600000083446503,189.549560546875
0.30000000000000004,1,88,9.946880340576172,5.052192211151123,1.7954879403114319,0.056223999708890915,52.0530891418457,107.52877044677734,0.0926079973578453,198.34112548828125
0.30000000000000004,1,89,9.953248023986816,4.771327972412109,1.5264959931373596,0.056063998490571976,33.22566223144531,105.65718078613281,0.09219200164079666,178.20506286621094
0.30000000000000004,1,90,9.934911727905273,4.722847938537598,1.6505600214004517,0.05615999922156334,46.87519836425781,103.16806030273438,0.10470400005578995,188.2142333984375
0.30000000000000004,1,91,9.933343887329102,5.755583763122559,1.6214720010757446,0.10252799838781357,46.48806381225586,104.24137878417969,0.1871040016412735,188.98544311523438
0.30000000000000004,1,92,9.969023704528809,4.6742401123046875,1.8082240223884583,0.05392000079154968,33.106143951416016,105.2383041381836,0.08771199733018875,176.86399841308594
0.30000000000000004,1,93,9.91107177734375,4.6651201248168945,1.572704017162323,0.05443200096487999,49.787967681884766,99.7077407836914,0.09001599997282028,186.95689392089844
0.30000000000000004,1,94,9.912384033203125,4.542463779449463,1.7559679746627808,0.04755200073122978,46.021568298339844,101.27529907226562,0.07715199887752533,184.3497314453125
0.30000000000000004,1,95,9.932000160217285,4.67628812789917,1.6789119839668274,0.054655998945236206,47.068992614746094,102.76608276367188,0.08953599631786346,187.19769287109375
0.30000000000000004,1,96,9.942720413208008,5.912032127380371,1.6116160154342651,0.10992000252008438,60.51222229003906,104.22179412841797,0.19766399264335632,202.4817657470703
0.30000000000000004,1,97,9.986528396606445,4.62281608581543,1.6289600133895874,0.051872000098228455,30.3702392578125,112.45219421386719,0.08463999629020691,180.1063690185547
0.30000000000000004,1,98,9.914624214172363,4.675104141235352,1.7767680287361145,0.05673599988222122,53.066593170166016,95.20726776123047,0.09359999746084213,187.2691192626953
0.30000000000000004,1,99,9.980095863342285,4.594560146331787,1.7645440101623535,0.053888000547885895,41.28163146972656,106.81782531738281,0.09359999746084213,186.75222778320312
0.30000000000000004,1,100,9.952735900878906,4.660160064697266,1.7123520374298096,0.05708799883723259,52.608001708984375,94.67935943603516,0.09273599833250046,185.73231506347656
0.30000000000000004,1,101,9.969023704528809,5.735680103302002,1.7493119835853577,0.10208000242710114,46.17827224731445,105.40617370605469,0.1870719939470291,189.5166015625
0.30000000000000004,1,102,9.953375816345215,4.6663360595703125,1.9381120204925537,0.058687999844551086,31.751455307006836,109.40662384033203,0.09043200314044952,180.1853485107422
0.30000000000000004,1,103,9.906304359436035,4.684768199920654,1.8670080304145813,0.054816000163555145,49.53334426879883,102.27772521972656,0.09014400094747543,191.31106567382812
0.30000000000000004,1,104,9.937248229980469,7.146240234375,1.6682559847831726,0.11235199868679047,71.97315216064453,103.72882843017578,0.20451200008392334,213.98316955566406
0.30000000000000004,1,105,9.959615707397461,4.585279941558838,1.8260800242424011,0.04822399839758873,30.179584503173828,109.34864044189453,0.07843200117349625,177.63487243652344
0.30000000000000004,1,106,9.938528060913086,5.737664222717285,1.8057279586791992,0.10239999741315842,48.11510467529297,106.2389144897461,0.18614399433135986,193.68447875976562
0.30000000000000004,1,107,9.950559616088867,4.665599822998047,1.9080640077590942,0.05142400041222572,31.75868797302246,108.31263732910156,0.08432000130414963,179.594970703125
0.30000000000000004,1,108,9.929535865783691,4.6806721687316895,1.7052159905433655,0.05417599901556969,50.51676940917969,98.72367858886719,0.09001599997282028,187.91151428222656
0.30000000000000004,1,109,9.93785572052002,4.60972785949707,1.8659520745277405,0.052960000932216644,44.22294235229492,103.82128143310547,0.0857279971241951,186.87977600097656
0.30000000000000004,1,110,9.926560401916504,4.61846399307251,1.70905601978302,0.05369599908590317,46.65990447998047,101.03414154052734,0.08656000345945358,185.45616149902344
0.30000000000000004,1,111,9.949376106262207,4.683775901794434,1.937887966632843,0.05548800155520439,32.27299118041992,106.71234893798828,0.09177599847316742,177.57388305664062
0.30000000000000004,1,112,9.928031921386719,5.922368049621582,1.6884480118751526,0.10598400235176086,46.226558685302734,97.42511749267578,0.1990080028772354,181.38272094726562
0.30000000000000004,1,113,9.948384284973145,5.671999931335449,1.6878399848937988,0.09964799880981445,44.00902557373047,100.93218994140625,0.1889919936656952,182.71994018554688
0.30000000000000004,1,114,9.887616157531738,4.710559844970703,1.721023976802826,0.056095998734235764,44.329280853271484,98.6072998046875,0.09270399808883667,179.1874542236328
0.30000000000000004,1,115,9.897120475769043,4.777440071105957,1.7447680234909058,0.09667199850082397,50.57024002075195,94.93974304199219,0.18719999492168427,180.9752655029297
0.30000000000000004,1,116,9.976384162902832,4.680160045623779,1.7624000310897827,0.05523199960589409,29.6759033203125,93.48941040039062,0.0920960009098053,157.52316284179688
0.30000000000000004,1,117,9.922847747802734,5.815231800079346,1.7474560141563416,0.08931200206279755,41.69081497192383,91.8812484741211,0.18400000035762787,169.62095642089844
0.30000000000000004,1,118,9.946751594543457,4.654816150665283,1.8353279829025269,0.05116799846291542,46.2193603515625,93.08048248291016,0.08393599838018417,174.8841552734375
0.30000000000000004,1,119,9.976960182189941,4.7292160987854,1.7913599610328674,0.05385600030422211,45.94927978515625,98.84793853759766,0.0904960036277771,183.6058807373047
0.30000000000000004,1,120,9.973183631896973,5.77350378036499,1.8418239951133728,0.12409599870443344,43.950496673583984,94.27629089355469,0.20908799767494202,174.7092742919922
0.30000000000000004,1,121,9.873120307922363,4.708864212036133,1.701856017112732,0.05987200140953064,31.771839141845703,102.53609466552734,0.10467199981212616,171.4283447265625
0.30000000000000004,1,122,9.94809627532959,5.705855846405029,1.8598399758338928,0.10995200276374817,43.61337661743164,99.03421020507812,0.19606399536132812,179.95782470703125
0.30000000000000004,1,123,9.91443157196045,4.574783802032471,1.73990398645401,0.05008000135421753,38.759456634521484,102.93539428710938,0.08102399855852127,180.37484741210938
0.30000000000000004,1,124,9.95792007446289,5.700287818908691,1.8451839685440063,0.12969599664211273,59.48524856567383,107.2201919555664,0.2112639993429184,205.9567413330078
0.30000000000000004,1,125,9.977567672729492,4.573440074920654,1.8816959857940674,0.04944000020623207,34.46803283691406,109.38931274414062,0.08156800270080566,183.2799072265625
0.30000000000000004,1,126,9.91215991973877,3.899199962615967,1.716480016708374,0.05539200082421303,34.01705551147461,104.19615936279297,0.0912960022687912,176.95274353027344
0.30000000000000004,1,127,9.959903717041016,4.137760162353516,1.7219840288162231,0.09561599791049957,45.911102294921875,104.63005065917969,0.20134399831295013,189.5863037109375
0.30000000000000004,1,128,9.944735527038574,4.20249605178833,1.8820800185203552,0.04726399853825569,36.216896057128906,107.67257690429688,0.07849600166082382,182.8613739013672
0.30000000000000004,1,129,9.936351776123047,4.667647838592529,1.7130240201950073,0.0551999993622303,48.061824798583984,108.48249816894531,0.09123200178146362,196.02137756347656
0.30000000000000004,1,130,9.900959968566895,4.65123176574707,1.8906879425048828,0.05116799846291542,41.905120849609375,110.3919677734375,0.08342400193214417,191.96774291992188
0.30000000000000004,1,131,9.945856094360352,5.171487808227539,1.9055359363555908,0.08963199704885483,52.87500762939453,108.24729919433594,0.1502079963684082,200.601318359375
0.30000000000000004,1,132,9.971712112426758,5.653759956359863,1.6872320175170898,0.10051199793815613,45.845985412597656,110.05696105957031,0.1810240000486374,194.4691162109375
0.30000000000000004,1,133,9.948415756225586,4.553599834442139,1.6519359946250916,0.047839999198913574,36.16080093383789,106.42671966552734,0.07817599922418594,181.53176879882812
0.30000000000000004,1,134,9.947711944580078,4.686944007873535,1.774944007396698,0.05686400085687637,47.63667297363281,105.69644927978516,0.09273599833250046,192.45791625976562
0.30000000000000004,1,135,9.928256034851074,4.700384140014648,1.7373440265655518,0.05270399898290634,45.904640197753906,105.51142120361328,0.08748800307512283,190.102783203125
0.30000000000000004,1,136,9.956735610961914,4.31990385055542,1.9004159569740295,0.057023998349905014,33.92793655395508,110.2939224243164,0.0931520015001297,183.5668182373047
0.30000000000000004,1,137,9.931743621826172,5.038080215454102,1.7047359943389893,0.09967999905347824,45.30326461791992,105.393310546875,0.1839359998703003,189.34288024902344
0.30000000000000004,1,138,9.957856178283691,3.8287360668182373,1.7021119594573975,0.07318399846553802,40.23846435546875,102.4582748413086,0.10595200210809708,180.80361938476562
0.30000000000000004,1,139,9.969311714172363,4.291903972625732,1.7200639843940735,0.05648000165820122,47.261695861816406,108.67388916015625,0.09142400324344635,196.48048400878906
0.30000000000000004,1,140,9.955519676208496,4.597887992858887,1.9623680710792542,0.05395200103521347,44.22172927856445,108.2132797241211,0.08675199747085571,191.2329864501953
0.30000000000000004,1,141,9.955840110778809,4.667871952056885,1.9675200581550598,0.058400001376867294,34.175296783447266,106.02738952636719,0.09628800302743912,178.75514221191406
0.30000000000000004,1,142,9.957023620605469,5.7175679206848145,1.6752960085868835,0.09964799880981445,46.09481430053711,103.97843170166016,0.1815039962530136,188.78994750976562
0.30000000000000004,1,143,9.96332836151123,4.631296157836914,1.8140479922294617,0.048928000032901764,37.13382339477539,106.75202941894531,0.08035200089216232,182.73699951171875
0.30000000000000004,1,144,9.932928085327148,4.704383850097656,1.8111039996147156,0.05923200026154518,50.715904235839844,100.68681335449219,0.09609600156545639,190.18569946289062
0.30000000000000004,1,145,9.974335670471191,4.655168056488037,1.9659200310707092,0.052032001316547394,42.986175537109375,105.37699127197266,0.08582399785518646,186.36282348632812
0.30000000000000004,1,146,9.984160423278809,4.718624114990234,1.7115839719772339,0.05548800155520439,33.78425598144531,106.88690948486328,0.09116800129413605,179.62518310546875
0.30000000000000004,1,147,9.915103912353516,5.719327926635742,1.7306880354881287,0.10147199779748917,45.90544128417969,101.47721862792969,0.19475199282169342,185.720703125
0.30000000000000004,1,148,9.967743873596191,4.590816020965576,1.9324480295181274,0.047807998955249786,34.833824157714844,109.19270324707031,0.07769600301980972,183.5417938232422
0.30000000000000004,1,149,9.925760269165039,4.681632041931152,1.6831679940223694,0.054816000163555145,50.85091018676758,100.77609252929688,0.09270399808883667,189.42892456054688
0.30000000000000004,1,150,9.969792366027832,4.663968086242676,1.9355839490890503,0.05104000121355057,46.34272003173828,102.03702545166016,0.08416000008583069,186.4658203125
0.30000000000000004,1,151,9.919424057006836,4.739583969116211,1.7856000065803528,0.05615999922156334,31.2969913482666,106.38678741455078,0.09404800087213516,175.60922241210938
0.30000000000000004,1,152,9.92198371887207,6.9501118659973145,1.6549440026283264,0.11932799965143204,59.351871490478516,100.5626220703125,0.20412799715995789,198.22854614257812
0.30000000000000004,1,153,9.891103744506836,5.63424015045166,1.720255970954895,0.09667199850082397,46.08572769165039,111.30754852294922,0.17564800381660461,196.69046020507812
0.30000000000000004,1,154,9.976415634155273,4.663296222686768,1.7357119917869568,0.05612799897789955,41.322654724121094,105.45081329345703,0.09299200028181076,184.9165496826172
0.30000000000000004,1,155,9.959839820861816,4.6814398765563965,1.7501440048217773,0.055296000093221664,33.75516891479492,102.58745574951172,0.09225600212812424,175.41929626464844
0.30000000000000004,1,156,9.937984466552734,5.80947208404541,1.8788800239562988,0.10012800246477127,44.79091262817383,98.02384185791016,0.1817599982023239,181.10543823242188
0.30000000000000004,1,157,9.924256324768066,5.730271816253662,1.710815966129303,0.09920000284910202,47.03721618652344,103.90678405761719,0.18115200102329254,189.50083923339844
0.30000000000000004,1,158,9.955936431884766,5.690591812133789,1.7378239631652832,0.0952640026807785,44.72560119628906,106.54793548583984,0.17206400632858276,190.2109832763672
0.30000000000000004,1,159,10.00108814239502,4.647264003753662,1.6750400066375732,0.052799999713897705,42.243614196777344,102.05718231201172,0.08777599781751633,181.92620849609375
0.30000000000000004,1,160,9.963199615478516,4.7514238357543945,1.6177600026130676,0.06419199705123901,33.319454193115234,104.54032135009766,0.10025600343942642,176.1568603515625
0.30000000000000004,1,161,9.97935962677002,4.67190408706665,1.7464320063591003,0.052480001002550125,48.46527862548828,100.6061782836914,0.08806400001049042,187.70034790039062
0.30000000000000004,1,162,9.924960136413574,5.848095893859863,1.8926399946212769,0.104032002389431,46.0777587890625,102.14672088623047,0.18985599279403687,185.97850036621094
0.30000000000000004,1,163,9.972607612609863,5.694496154785156,1.9066559672355652,0.10121600329875946,44.50067138671875,103.35177612304688,0.18297599256038666,185.9913330078125
0.30000000000000004,1,164,9.895615577697754,4.677087783813477,1.6620799899101257,0.056832000613212585,43.48019027709961,101.56524658203125,0.09302400052547455,182.57846069335938
0.30000000000000004,1,165,9.985664367675781,5.727680206298828,1.6735360026359558,0.10172799974679947,44.819393157958984,104.10655975341797,0.18374399840831757,186.7235565185547
0.30000000000000004,1,166,9.904255867004395,4.76643180847168,1.7203840017318726,0.05392000079154968,31.328351974487305,99.83888244628906,0.08879999816417694,168.47030639648438
0.30000000000000004,1,167,9.925984382629395,5.359072208404541,1.7043519616127014,0.07372800260782242,41.53324890136719,97.61846160888672,0.13062399625778198,176.48793029785156
0.30000000000000004,1,168,9.900064468383789,6.792831897735596,1.6544640064239502,0.11353600025177002,55.6901741027832,96.91222381591797,0.1995519995689392,189.12474060058594
0.30000000000000004,1,169,9.970815658569336,4.673503875732422,1.7026240229606628,0.06537599861621857,32.15385437011719,105.64927673339844,0.10150399804115295,175.97549438476562
0.30000000000000004,1,170,9.935232162475586,5.734879970550537,1.7166080474853516,0.10153599828481674,43.78489685058594,97.95350646972656,0.18582400679588318,179.9383087158203
0.30000000000000004,1,171,9.952320098876953,4.684927940368652,1.7320320010185242,0.05347200110554695,42.64656066894531,99.08499145507812,0.08819200098514557,178.88198852539062
0.30000000000000004,1,172,9.93996810913086,5.866879940032959,1.6583679914474487,0.10150399804115295,45.820289611816406,96.88687896728516,0.1870719939470291,180.33074951171875
0.30000000000000004,1,173,9.956704139709473,5.747231960296631,1.9061439633369446,0.10118400305509567,43.45155334472656,102.23814392089844,0.19232000410556793,187.2384033203125
0.30000000000000004,1,174,9.925727844238281,4.715007781982422,1.5871040225028992,0.05427199974656105,42.42988967895508,100.48726654052734,0.08931200206279755,180.34034729003906
0.30000000000000004,1,175,9.933664321899414,5.662399768829346,1.7730240225791931,0.09532800316810608,45.26403045654297,107.93199920654297,0.1751679927110672,194.03939819335938
0.30000000000000004,1,176,9.949472427368164,4.652224063873291,1.8216320276260376,0.05097600072622299,45.78278350830078,89.2129898071289,0.08249600231647491,172.09356689453125
0.30000000000000004,1,177,9.932352066040039,5.785120010375977,1.6552319526672363,0.10182400047779083,46.148193359375,100.52499389648438,0.1879040002822876,184.44297790527344
0.30000000000000004,1,178,9.96720027923584,5.728096008300781,1.6772800087928772,0.10956799983978271,44.25203323364258,102.3957748413086,0.19142399728298187,184.416259765625
0.30000000000000004,1,179,9.949407577514648,4.641632080078125,1.6923199892044067,0.05475199967622757,40.76105499267578,103.89389038085938,0.09132800251245499,183.28643798828125
0.30000000000000004,1,180,9.897088050842285,5.633600234985352,1.6875839829444885,0.09852799773216248,44.760704040527344,104.58201599121094,0.1786240041255951,188.0642547607422
0.30000000000000004,1,181,9.965984344482422,4.612383842468262,1.8990400433540344,0.049375999718904495,38.525535583496094,103.23772430419922,0.08111999928951263,180.106201171875
0.30000000000000004,1,182,9.955967903137207,4.760223865509033,1.8916480541229248,0.05363199859857559,33.584510803222656,100.59337615966797,0.08848000317811966,172.5095977783203
0.30000000000000004,1,183,9.883999824523926,5.7824320793151855,1.759775996208191,0.10115200281143188,44.70742416381836,96.73609924316406,0.18822400271892548,178.52706909179688
0.30000000000000004,1,184,9.970399856567383,4.303487777709961,1.921631932258606,0.05459199845790863,31.630495071411133,100.60896301269531,0.0883840024471283,171.3239288330078
0.30000000000000004,1,185,9.942399978637695,5.6943039894104,1.709600031375885,0.09769599884748459,45.03833770751953,101.26847839355469,0.1804479956626892,184.5873260498047
0.30000000000000004,1,186,9.9782075881958,5.472415924072266,1.900704026222229,0.0896959975361824,47.64128112792969,106.5759048461914,0.16150400042533875,193.64300537109375
0.30000000000000004,1,187,9.99283218383789,5.614687919616699,1.8749759793281555,0.09251199662685394,50.777950286865234,106.65436553955078,0.1693120002746582,196.159423828125
0.30000000000000004,1,188,9.877280235290527,4.673984050750732,1.797920048236847,0.05331199988722801,32.256065368652344,106.34806060791016,0.08710400015115738,177.0615997314453
0.30000000000000004,1,189,9.936832427978516,4.677248001098633,1.7325119972229004,0.056063998490571976,32.19910430908203,100.95257568359375,0.09292799979448318,171.4694366455078
0.30000000000000004,1,190,9.924192428588867,5.7855682373046875,1.6853440403938293,0.10159999877214432,45.53276824951172,99.76886749267578,0.18537600338459015,183.56463623046875
0.30000000000000004,1,191,9.952383995056152,5.693600177764893,1.732192039489746,0.09619200229644775,49.89459228515625,107.03654479980469,0.17708800733089447,196.8002166748047
0.30000000000000004,1,192,9.979392051696777,5.669760227203369,1.9481599926948547,0.10649599879980087,51.46521759033203,102.6534423828125,0.18803200125694275,192.5695343017578
0.30000000000000004,1,193,9.972800254821777,4.637887954711914,1.952064037322998,0.054368000477552414,33.357662200927734,106.56492614746094,0.08857599645853043,178.9837188720703
0.30000000000000004,1,194,9.95580768585205,4.634367942810059,1.6941760182380676,0.05427199974656105,49.11276626586914,101.5149154663086,0.088128000497818,189.46397399902344
0.30000000000000004,1,195,9.985952377319336,5.8851518630981445,1.7742080092430115,0.11392000317573547,58.53190231323242,105.7265625,0.21916800737380981,202.53546142578125
0.30000000000000004,1,196,9.995488166809082,4.114016056060791,1.8353599905967712,0.10809600353240967,41.87247848510742,109.43846130371094,0.18211199343204498,190.60121154785156
0.30000000000000004,1,197,9.903167724609375,4.123487949371338,1.7430399656295776,0.09337600320577621,47.432064056396484,111.00466918945312,0.1695680022239685,201.12582397460938
0.30000000000000004,1,198,9.934432029724121,3.8892478942871094,1.918880045413971,0.051263999193906784,32.45667266845703,109.31593322753906,0.08486399799585342,182.0985565185547
0.30000000000000004,1,199,9.945631980895996,3.9379520416259766,1.7582719922065735,0.053888000547885895,47.939422607421875,102.82937622070312,0.08870399743318558,190.0696563720703
0.30000000000000004,1,200,9.993791580200195,5.078144073486328,1.8119679689407349,0.11318399757146835,69.17180633544922,115.4501724243164,0.20774400234222412,226.18031311035156
0.30000000000000004,1,201,9.892127990722656,3.8323519229888916,1.7159679532051086,0.05023999884724617,30.61609649658203,111.63878631591797,0.081216000020504,181.25177001953125
0.30000000000000004,1,202,9.956064224243164,3.924992084503174,1.7213119864463806,0.08079999685287476,49.563934326171875,103.66643524169922,0.14176000654697418,192.63673400878906
0.30000000000000004,1,203,9.983903884887695,3.865056037902832,1.9850240349769592,0.057151999324560165,32.52006530761719,107.1659164428711,0.09401600062847137,179.2407989501953
0.30000000000000004,1,204,9.917984008789062,3.905087947845459,1.6963840126991272,0.06691200286149979,33.74803161621094,103.29500579833984,0.10310400277376175,176.54605102539062
0.30000000000000004,1,205,9.9367036819458,3.874624013900757,1.8772480487823486,0.05276799947023392,46.51667022705078,102.62723541259766,0.08716800063848495,188.1743621826172
0.30000000000000004,1,206,9.980447769165039,4.098688125610352,1.7308160066604614,0.10521599650382996,42.8963508605957,100.12649536132812,0.18956799805164337,179.9718780517578
0.30000000000000004,1,207,10.007807731628418,3.908384084701538,1.8506560325622559,0.05049600079655647,42.49958419799805,101.08038330078125,0.08364800363779068,181.01171875
0.30000000000000004,1,208,9.944255828857422,3.8671040534973145,1.9405760169029236,0.05532800033688545,29.510143280029297,97.45750427246094,0.09091199934482574,164.53631591796875
0.30000000000000004,1,209,9.922752380371094,3.861855983734131,1.7539200186729431,0.056095998734235764,32.47417449951172,99.52413177490234,0.09142400324344635,170.7954559326172
0.30000000000000004,1,210,9.951680183410645,3.9094080924987793,1.8759040236473083,0.062431998550891876,48.83427047729492,104.49132537841797,0.09827200323343277,193.01446533203125
0.30000000000000004,1,211,9.899104118347168,5.442815780639648,1.7717119455337524,0.1467519998550415,65.89839935302734,109.34524536132812,0.23817600309848785,215.22434997558594
0.30000000000000004,1,212,9.926464080810547,4.015520095825195,1.5647040009498596,0.08659200370311737,42.92473602294922,108.9788818359375,0.15622399747371674,192.4066925048828
0.30000000000000004,1,213,9.89583969116211,3.868288040161133,1.91702401638031,0.0551999993622303,32.01395034790039,105.57615661621094,0.0910400003194809,176.54226684570312
0.30000000000000004,1,214,9.953248023986816,3.9593279361724854,1.769599974155426,0.054816000163555145,32.80553436279297,103.81168365478516,0.08972799777984619,176.33900451660156
0.30000000000000004,1,215,9.992671966552734,3.8696959018707275,1.6922879815101624,0.052480001002550125,48.7977294921875,101.42876434326172,0.08828800171613693,188.49478149414062
0.30000000000000004,1,216,9.900992393493652,4.097023963928223,1.9333440065383911,0.09491200000047684,47.59190368652344,113.59852600097656,0.17158399522304535,202.56431579589844
0.30000000000000004,1,217,9.943424224853516,4.059328079223633,1.727999985218048,0.08716800063848495,47.451072692871094,104.98089599609375,0.16278399527072906,191.9226531982422
0.30000000000000004,1,218,9.9017915725708,3.896480083465576,1.7620800137519836,0.05548800155520439,33.22323226928711,107.91104125976562,0.09030400216579437,181.14501953125
0.30000000000000004,1,219,9.916543960571289,3.8513920307159424,1.8224959969520569,0.05516799911856651,33.31788635253906,105.2891845703125,0.09100800007581711,177.92739868164062
0.30000000000000004,1,220,9.945695877075195,3.892224073410034,1.9007359743118286,0.05276799947023392,48.15388870239258,103.49791717529297,0.08662399649620056,191.0878143310547
0.30000000000000004,1,221,9.975775718688965,4.0867838859558105,1.7460800409317017,0.10108800232410431,46.445152282714844,108.61942291259766,0.2024639993906021,195.37020874023438
0.30000000000000004,1,222,9.9399995803833,4.043776035308838,1.7813439965248108,0.0907519981265068,46.45820617675781,109.37673950195312,0.16448000073432922,196.448486328125
0.30000000000000004,1,223,10.017888069152832,3.858304023742676,1.9780160188674927,0.05385600030422211,32.251487731933594,109.9000015258789,0.08902399986982346,182.313720703125
0.30000000000000004,1,224,9.928735733032227,3.8431999683380127,1.6904000043869019,0.054655998945236206,34.15955352783203,110.37811279296875,0.0904960036277771,185.41818237304688
0.30000000000000004,1,225,9.963583946228027,3.8543360233306885,1.7261759638786316,0.05238400027155876,46.56208038330078,106.57683563232422,0.08614400029182434,193.09100341796875
0.30000000000000004,1,226,9.970272064208984,4.153024196624756,1.9569600224494934,0.10310400277376175,45.68928146362305,103.59430694580078,0.18809600174427032,188.625732421875
0.30000000000000004,1,227,9.969120025634766,3.960319995880127,1.958847999572754,0.08044800162315369,39.287105560302734,110.6618881225586,0.12310399860143661,190.0697021484375
0.30000000000000004,1,228,9.941408157348633,3.9046080112457275,1.6621119976043701,0.056095998734235764,34.42310333251953,103.42435455322266,0.09142400324344635,177.8041229248047
0.30000000000000004,1,229,9.94707202911377,3.9164481163024902,1.5861440300941467,0.05507199838757515,48.26252746582031,106.20550537109375,0.08924800157546997,193.55068969726562
0.30000000000000004,1,230,9.960000038146973,3.8558719158172607,1.826528012752533,0.052319999784231186,45.21372985839844,105.69110107421875,0.08483199775218964,190.10646057128906
0.30000000000000004,1,231,9.967552185058594,4.095967769622803,1.8348479866981506,0.1011200025677681,43.14051055908203,102.17206573486328,0.1871359944343567,182.93174743652344
0.30000000000000004,1,232,9.944191932678223,3.8748159408569336,1.642624020576477,0.0506879985332489,47.1473274230957,103.59439849853516,0.08399999886751175,188.7457275390625
0.30000000000000004,1,233,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,234,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,235,9.919424057006836,3.892224073410034,1.7023680210113525,0.049375999718904495,31.06492805480957,106.67574310302734,0.08111999928951263,177.27833557128906
0.30000000000000004,1,236,9.913215637207031,4.134912014007568,1.7563199996948242,0.10038399696350098,47.5557746887207,105.93670654296875,0.18223999440670013,193.48818969726562
0.30000000000000004,1,237,9.975359916687012,4.087168216705322,1.7881920337677002,0.10182400047779083,44.79939270019531,104.0577621459961,0.18886399269104004,187.99017333984375
0.30000000000000004,1,238,9.976927757263184,3.9163520336151123,1.6288959980010986,0.059647999703884125,32.08399963378906,104.09276580810547,0.0984639972448349,173.8671417236328
0.30000000000000004,1,239,9.917247772216797,3.8389759063720703,1.593504011631012,0.053408000618219376,47.430049896240234,104.06393432617188,0.08799999952316284,190.22909545898438
0.30000000000000004,1,240,9.941120147705078,3.8756799697875977,1.802016019821167,0.05398400127887726,45.513057708740234,106.02925109863281,0.08963199704885483,190.17161560058594
0.30000000000000004,1,241,9.963808059692383,3.9299519062042236,1.842687964439392,0.1000640019774437,57.52159881591797,108.82592010498047,0.18185600638389587,205.880859375
0.30000000000000004,1,242,9.954655647277832,4.120575904846191,1.999295949935913,0.09836799651384354,45.70374298095703,108.89065551757812,0.17846399545669556,193.67849731445312
0.30000000000000004,1,243,9.9399995803833,4.0696001052856445,1.8568639755249023,0.10076799988746643,44.16262435913086,108.19427490234375,0.18467199802398682,191.5017547607422
