pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.25,3,262,0.9864436945266272,-1,-1,-1,1173,161399,51.70229134758622,5.729804039001465
0.25,3,263,0.9856000369822485,-1,-1,-1,1246,161399,52.24503561529667,5.639098882675171
0.25,3,264,0.9859814164201184,-1,-1,-1,1213,157391,52.50716861922409,5.595628023147583
0.25,3,265,0.9864552514792899,-1,-1,-1,1172,165407,52.84506098200232,5.539912581443787
0.25,3,266,0.986247226331361,-1,-1,-1,1190,159395,53.02893756041157,5.509740710258484
0.25,3,267,0.9864783653846154,-1,-1,-1,1170,163403,53.077447756916754,5.501799583435059
0.25,3,268,0.986409023668639,-1,-1,-1,1176,163403,53.43733863644481,5.443103313446045
0.25,3,269,0.9868481878698225,-1,-1,-1,1138,161399,53.42072574250382,5.445804595947266
0.25,3,270,0.9863396819526628,-1,-1,-1,1182,163403,53.892840943663685,5.36937952041626
0.25,3,271,0.986328125,-1,-1,-1,1183,165407,54.10276487856439,5.33561110496521
0.25,3,272,0.9861085428994083,-1,-1,-1,1202,161399,53.872137860803626,5.372716188430786
0.25,3,273,0.9862009985207101,-1,-1,-1,1194,163403,53.6336882259134,5.41124701499939
0.25,3,274,0.9859698594674556,-1,-1,-1,1214,161399,54.080432614631924,5.3391969203948975
0.25,3,275,0.9866401627218935,-1,-1,-1,1156,163403,54.20336281822738,5.319475531578064
0.25,3,276,0.9861547707100592,-1,-1,-1,1198,165407,54.379529313456196,5.2912914752960205
0.25,3,277,0.9864436945266272,-1,-1,-1,1173,161399,54.563366711560526,5.261976718902588
0.25,3,278,0.986663276627219,-1,-1,-1,1154,161399,54.789077580917265,5.226119756698608
0.25,3,279,0.9868597448224852,-1,-1,-1,1137,161399,55.00409347199092,5.1920998096466064
0.25,3,280,0.9874029215976331,-1,-1,-1,1090,161399,54.8626302519206,5.214468240737915
0.25,3,281,0.9881078957100592,-1,-1,-1,1029,161399,55.08499977175501,5.1793330907821655
0.25,3,282,0.9879807692307693,-1,-1,-1,1040,161399,55.14801367963101,5.169402360916138
0.25,3,283,0.9872642381656804,-1,-1,-1,1102,163403,54.89140683485624,5.209912657737732
0.25,3,284,0.9881772374260355,-1,-1,-1,1023,161399,54.79738015844534,5.224803686141968
0.25,3,285,0.987946098372781,-1,-1,-1,1043,165407,54.43622292558526,5.282240509986877
0.25,3,286,0.9876918454142012,-1,-1,-1,1065,163403,54.40686412822022,5.286925435066223
0.25,3,287,0.98828125,-1,-1,-1,1014,163403,54.28560849951484,5.306305885314941
0.25,3,288,0.9883274778106509,-1,-1,-1,1010,161399,54.43618609354465,5.282247066497803
0.25,3,289,0.9887319711538461,-1,-1,-1,975,159395,54.94561012728112,5.201340317726135
0.25,3,290,0.9893791605029586,-1,-1,-1,919,165407,54.516591100223636,5.269426703453064
0.25,3,291,0.9889515532544378,-1,-1,-1,956,165407,54.19659072449444,5.320560336112976
0.25,3,292,0.989194249260355,-1,-1,-1,935,163403,53.71922197669624,5.397405624389648
0.25,3,293,0.9898761094674556,-1,-1,-1,876,165407,53.42057446541304,5.4458290338516235
0.25,3,294,0.9898645525147929,-1,-1,-1,877,165407,53.3147173111671,5.463058352470398
0.25,3,295,0.990026349852071,-1,-1,-1,863,163403,52.68555676416538,5.566169023513794
0.25,3,296,0.9898298816568047,-1,-1,-1,880,163403,52.808422853853834,5.54593563079834
0.25,4,1,0.9739621856508875,-1,-1,-1,2253,117766,61.61893366222919,4.2057159543037415
0.25,4,2,0.9613419933431953,-1,-1,-1,3345,151979,45.84036714094123,6.775038242340088
0.25,4,3,0.9643814718934911,-1,-1,-1,3082,156003,37.88051478640157,8.431682586669922
0.25,4,4,0.9675249630177515,-1,-1,-1,2810,162039,34.619616085700834,9.213554859161377
0.25,4,5,0.9721130732248521,-1,-1,-1,2413,164051,34.663150502714394,9.20263946056366
0.25,4,6,0.9734305658284024,-1,-1,-1,2299,166063,32.59286497549385,9.737549424171448
0.25,4,7,0.9769323224852071,-1,-1,-1,1996,166063,30.35200274915614,10.356253385543823
0.25,4,8,0.9773599297337278,-1,-1,-1,1959,170087,29.657640200731976,10.557268857955933
0.25,4,9,0.9783191568047337,-1,-1,-1,1876,170087,28.86777120006206,10.791733264923096
0.25,4,10,0.9790819156804734,-1,-1,-1,1810,168075,28.543150217234505,10.88996171951294
0.25,4,11,0.9810234837278107,-1,-1,-1,1642,170087,29.571916509737346,10.582410097122192
0.25,4,12,0.9806998890532544,-1,-1,-1,1670,168075,30.965570736880316,10.182418823242188
0.25,4,13,0.9808385724852071,-1,-1,-1,1658,168075,31.71943280629785,9.97349202632904
0.25,4,14,0.9809194711538461,-1,-1,-1,1651,164051,32.38498085582269,9.79312777519226
0.25,4,15,0.981092825443787,-1,-1,-1,1636,164051,33.463227588944406,9.50864315032959
0.25,4,16,0.9814742048816568,-1,-1,-1,1603,166063,34.78698607736459,9.171663522720337
0.25,4,17,0.9818671412721893,-1,-1,-1,1569,166063,34.16496878131775,9.328380227088928
0.25,4,18,0.9818555843195266,-1,-1,-1,1570,170087,32.298853393458835,9.816257953643799
0.25,4,19,0.9829997226331361,-1,-1,-1,1471,168075,30.80815556736585,10.226686000823975
0.25,4,20,0.9837393676035503,-1,-1,-1,1407,166063,29.37768138267549,10.639649629592896
0.25,4,21,0.9834388868343196,-1,-1,-1,1433,168075,29.03233935644928,10.742359161376953
0.25,4,22,0.9830228365384616,-1,-1,-1,1469,170087,28.7959347807212,10.81337571144104
0.25,4,23,0.9831037352071006,-1,-1,-1,1462,166063,28.86824747017389,10.791590213775635
0.25,4,24,0.9831152921597633,-1,-1,-1,1461,166063,28.75422580666132,10.825966596603394
0.25,4,25,0.9833117603550295,-1,-1,-1,1444,162039,29.403322489570627,10.632072687149048
0.25,4,26,0.9835197855029586,-1,-1,-1,1426,164051,30.089944312623985,10.431572198867798
0.25,4,27,0.9837393676035503,-1,-1,-1,1407,160027,31.6187136536782,10.00111699104309
0.25,4,28,0.9835082285502958,-1,-1,-1,1427,162039,32.90363514631206,9.655122756958008
0.25,4,29,0.9829650517751479,-1,-1,-1,1474,166063,34.06077985373654,9.354908466339111
0.25,4,30,0.9841900887573964,-1,-1,-1,1368,160027,34.77173885316218,9.175472259521484
0.25,4,31,0.9842247596153846,-1,-1,-1,1365,160027,35.35768599016432,9.030323028564453
0.25,4,32,0.984039848372781,-1,-1,-1,1381,162039,36.04928873519681,8.862066268920898
0.25,4,33,0.9837971523668639,-1,-1,-1,1402,158015,35.86737247532909,8.906009197235107
0.25,4,34,0.9836237980769231,-1,-1,-1,1417,162039,35.239406789192415,9.059427976608276
0.25,4,35,0.9837393676035503,-1,-1,-1,1407,158015,35.01638193636498,9.114574193954468
0.25,4,36,0.9834851146449705,-1,-1,-1,1429,156003,34.748297443108065,9.181329607963562
0.25,4,37,0.9840051775147929,-1,-1,-1,1384,156003,32.86366073500269,9.66568112373352
0.25,4,38,0.9833233173076923,-1,-1,-1,1443,162039,31.498733766086463,10.034137964248657
0.25,4,39,0.9826761279585798,-1,-1,-1,1499,156003,32.23478723734192,9.83350396156311
0.25,4,40,0.9820404955621301,-1,-1,-1,1554,160027,32.96736683271444,9.638315439224243
0.25,4,41,0.9828494822485208,-1,-1,-1,1484,162039,32.91515419063918,9.652081727981567
0.25,4,42,0.9825258875739645,-1,-1,-1,1512,162039,32.37406361944298,9.796055555343628
0.25,4,43,0.9823987610946746,-1,-1,-1,1523,160027,31.92013275221442,9.91870641708374
0.25,4,44,0.9821329511834319,-1,-1,-1,1546,162039,31.482359564311402,10.038654804229736
0.25,4,45,0.9821676220414202,-1,-1,-1,1543,162039,30.750752583660518,10.242886543273926
0.25,4,46,0.9816937869822485,-1,-1,-1,1584,162039,30.356403907449668,10.354993343353271
0.25,4,47,0.9814048631656804,-1,-1,-1,1609,162039,29.964789366568716,10.467774868011475
0.25,4,48,0.9815666605029586,-1,-1,-1,1595,162039,30.852376949621572,10.214227437973022
0.25,4,49,0.9815666605029586,-1,-1,-1,1595,162039,31.919079742232853,9.918991923332214
0.25,4,50,0.9809194711538461,-1,-1,-1,1651,158015,31.572836956306904,10.013728141784668
0.25,4,51,0.9814510909763313,-1,-1,-1,1605,162039,30.97289752331256,10.180363655090332
0.25,4,52,0.9816706730769231,-1,-1,-1,1586,160027,31.54269722513326,10.022023916244507
0.25,4,53,0.9813586353550295,-1,-1,-1,1613,158015,31.72689884261142,9.971447587013245
0.25,4,54,0.9822369637573964,-1,-1,-1,1537,153991,32.06888591816208,9.878323078155518
0.25,4,55,0.9823178624260355,-1,-1,-1,1530,160027,32.677819821703665,9.714938402175903
0.25,4,56,0.9813124075443787,-1,-1,-1,1617,158015,33.246342437035615,9.565122723579407
0.25,4,57,0.9810003698224852,-1,-1,-1,1644,158015,33.18724823487532,9.580574631690979
0.25,4,58,0.9812315088757396,-1,-1,-1,1624,160027,33.34172777954874,9.540238380432129
0.25,4,59,0.9819133690828402,-1,-1,-1,1565,153991,33.14364904465034,9.591994285583496
0.25,4,60,0.9824681028106509,-1,-1,-1,1517,151979,33.30791743408801,9.549051523208618
0.25,4,61,0.9823294193786982,-1,-1,-1,1529,156003,32.86357749603832,9.66570258140564
0.25,4,62,0.9832655325443787,-1,-1,-1,1448,156003,32.08733783177086,9.873326420783997
0.25,4,63,0.9826645710059172,-1,-1,-1,1500,156003,32.0399875174387,9.88615334033966
0.25,4,64,0.9832424186390533,-1,-1,-1,1450,153991,31.55644492200354,10.01823902130127
0.25,4,65,0.9831846338757396,-1,-1,-1,1455,162039,31.736789219407985,9.968740344047546
0.25,4,66,0.9831846338757396,-1,-1,-1,1455,158015,31.856825932044273,9.93595004081726
0.25,4,67,0.9842363165680473,-1,-1,-1,1364,162039,32.461673217031695,9.772582054138184
0.25,4,68,0.9841091900887574,-1,-1,-1,1375,156003,33.102928547219676,9.60267186164856
0.25,4,69,0.984039848372781,-1,-1,-1,1381,158015,32.57452367422834,9.742438793182373
0.25,4,70,0.9855653661242604,-1,-1,-1,1249,151979,33.00482206687262,9.628452062606812
0.25,4,71,0.9852417714497042,-1,-1,-1,1277,158015,32.160510106207354,9.853541851043701
0.25,4,72,0.9853573409763313,-1,-1,-1,1267,160027,32.28513317227682,9.819948673248291
0.25,4,73,0.9850221893491125,-1,-1,-1,1296,160027,33.73780224286334,9.437664151191711
0.25,4,74,0.9840282914201184,-1,-1,-1,1382,156003,36.21992327014945,8.821048736572266
0.25,4,75,0.9821445081360947,-1,-1,-1,1545,153991,39.15489413427937,8.1442791223526
0.25,4,76,0.9817746856508875,-1,-1,-1,1577,156003,39.93498454674477,7.972928881645203
0.25,4,77,0.9813239644970414,-1,-1,-1,1616,156003,40.5539820777936,7.839329838752747
0.25,4,78,0.9822831915680473,-1,-1,-1,1533,158015,39.82425631864267,7.997046113014221
0.25,4,79,0.9835660133136095,-1,-1,-1,1422,153991,38.29658422096618,8.33679974079132
0.25,4,80,0.984294101331361,-1,-1,-1,1359,151979,37.25908330687886,8.575356602668762
0.25,4,81,0.9837855954142012,-1,-1,-1,1403,151979,35.75205544823839,8.933979272842407
0.25,4,82,0.984375,-1,-1,-1,1352,158015,35.35927198008718,9.029933214187622
0.25,4,83,0.9844096708579881,-1,-1,-1,1349,164051,35.16125701902251,9.078711867332458
0.25,4,84,0.9838664940828402,-1,-1,-1,1396,158015,34.536247336940114,9.234497547149658
0.25,4,85,0.9837162536982249,-1,-1,-1,1409,156003,33.69644654557955,9.448318481445312
0.25,4,86,0.9830343934911243,-1,-1,-1,1468,158015,32.959835449370935,9.640299677848816
0.25,4,87,0.9835660133136095,-1,-1,-1,1422,164051,32.550221824115965,9.748921394348145
0.25,4,88,0.9829650517751479,-1,-1,-1,1474,162039,31.68516315141407,9.982880353927612
0.25,4,89,0.9817515717455622,-1,-1,-1,1579,160027,32.78817257146381,9.68565583229065
0.25,4,90,0.9815782174556213,-1,-1,-1,1594,162039,33.33950912160793,9.54081654548645
0.25,4,91,0.9819711538461539,-1,-1,-1,1560,158015,33.923798692590054,9.389910697937012
0.25,4,92,0.982213849852071,-1,-1,-1,1539,160027,33.756737548408786,9.432790279388428
0.25,4,93,0.9823987610946746,-1,-1,-1,1523,160027,33.29120178733444,9.553410410881042
0.25,4,94,0.9828263683431953,-1,-1,-1,1486,156003,32.51912730511022,9.757222533226013
0.25,4,95,0.9823063054733728,-1,-1,-1,1531,153991,31.75637224483513,9.963382482528687
0.25,4,96,0.9823525332840237,-1,-1,-1,1527,156003,31.067772490540662,10.15379786491394
0.25,4,97,0.9814164201183432,-1,-1,-1,1608,156003,32.185879425659095,9.846692085266113
0.25,4,98,0.9808154585798816,-1,-1,-1,1660,151979,33.36943191195092,9.533023834228516
0.25,4,99,0.9817400147928994,-1,-1,-1,1580,158015,33.0101777821276,9.627042412757874
0.25,4,100,0.9819480399408284,-1,-1,-1,1562,158015,32.53575698146018,9.752781987190247
0.25,4,101,0.9810812684911243,-1,-1,-1,1637,156003,34.13477564156481,9.336058497428894
0.25,4,102,0.98046875,-1,-1,-1,1690,153991,35.152227649474845,9.080942869186401
0.25,4,103,0.9803416235207101,-1,-1,-1,1701,160027,35.9765761415025,8.87960433959961
0.25,4,104,0.9805265347633136,-1,-1,-1,1685,162039,35.379489464189085,9.02496874332428
0.25,4,105,0.9820636094674556,-1,-1,-1,1552,158015,34.85303322806813,9.155188798904419
0.25,4,106,0.9824449889053254,-1,-1,-1,1519,158015,35.42763746896139,9.013155698776245
0.25,4,107,0.9835197855029586,-1,-1,-1,1426,162039,36.08163023431044,8.85427713394165
0.25,4,108,0.9843865569526628,-1,-1,-1,1351,158015,35.66562135395973,8.955004215240479
0.25,4,109,0.9842247596153846,-1,-1,-1,1365,162039,34.75295584947658,9.18016493320465
0.25,4,110,0.9851839866863905,-1,-1,-1,1282,164051,33.49922097040698,9.499305486679077
0.25,4,111,0.9857965051775148,-1,-1,-1,1229,156003,32.70779663674128,9.706974625587463
0.25,4,112,0.986825073964497,-1,-1,-1,1140,156003,32.38548421158152,9.79299247264862
0.25,4,113,0.9882119082840237,-1,-1,-1,1020,153991,32.60890383486938,9.7332763671875
0.25,4,114,0.989529400887574,-1,-1,-1,906,160027,33.04763926977185,9.61719036102295
0.25,4,115,0.9896796412721893,-1,-1,-1,893,158015,33.47499404124296,9.505590200424194
0.25,4,116,0.9900841346153846,-1,-1,-1,858,156003,32.4976424831806,9.762963056564331
0.25,4,117,0.9896796412721893,-1,-1,-1,893,158015,32.924447446565594,9.649630188941956
0.25,4,118,0.9885355029585798,-1,-1,-1,992,156003,34.91851998139703,9.13888394832611
0.25,4,119,0.9864205806213018,-1,-1,-1,1175,156003,37.07376357805974,8.618666529655457
0.25,4,120,0.9850337463017751,-1,-1,-1,1295,156003,38.96741074283914,8.185969591140747
0.25,4,121,0.9833117603550295,-1,-1,-1,1444,158015,41.24831155091486,7.6918768882751465
0.25,4,122,0.9814048631656804,-1,-1,-1,1609,156003,42.32005134044877,7.46907651424408
0.25,4,123,0.9800873705621301,-1,-1,-1,1723,160027,42.68884002612107,7.393712997436523
0.25,4,124,0.9793246116863905,-1,-1,-1,1789,158015,43.99757377471411,7.131425738334656
0.25,4,125,0.9788161057692307,-1,-1,-1,1833,153991,45.35600647465594,6.867303848266602
0.25,4,126,0.9795441937869822,-1,-1,-1,1770,153991,46.19971202862301,6.707215309143066
0.25,4,127,0.9785734097633136,-1,-1,-1,1854,158015,46.062790696900244,6.732994914054871
0.25,4,128,0.977810650887574,-1,-1,-1,1920,162039,45.63670003549063,6.813715100288391
0.25,4,129,0.9766896264792899,-1,-1,-1,2017,158015,44.6633724554402,7.000970244407654
0.25,4,130,0.9759615384615384,-1,-1,-1,2080,156003,48.17825589461356,6.34297788143158
0.25,4,131,0.9754299186390533,-1,-1,-1,2126,158015,52.30864956362355,5.628529787063599
0.25,4,132,0.9751294378698225,-1,-1,-1,2152,158015,52.818841267443474,5.544222593307495
0.25,4,133,0.975441475591716,-1,-1,-1,2125,158015,51.30639054609376,5.796571373939514
0.25,4,134,0.976897651627219,-1,-1,-1,1999,158015,48.69136981341901,6.250959634780884
0.25,4,135,0.9773599297337278,-1,-1,-1,1959,158015,46.4277521317972,6.664446592330933
0.25,4,136,0.977683524408284,-1,-1,-1,1931,160027,43.94471158910867,7.1418678760528564
0.25,4,137,0.9776950813609467,-1,-1,-1,1930,160027,43.806731118751856,7.1691834926605225
0.25,4,138,0.9770825628698225,-1,-1,-1,1983,156003,45.48934997774546,6.841805577278137
0.25,4,139,0.9772212463017751,-1,-1,-1,1971,153991,46.916063592550486,6.573569178581238
0.25,4,140,0.9772559171597633,-1,-1,-1,1968,156003,47.206059447840346,6.520044803619385
0.25,4,141,0.9783653846153846,-1,-1,-1,1872,151979,46.491296606468104,6.6525667905807495
0.25,4,142,0.9782035872781065,-1,-1,-1,1886,158015,45.86879526996852,6.769652962684631
0.25,4,143,0.9783191568047337,-1,-1,-1,1876,153991,43.93471896405567,7.143843173980713
0.25,4,144,0.9805612056213018,-1,-1,-1,1682,153991,42.30632265184606,7.471894025802612
0.25,4,145,0.9806998890532544,-1,-1,-1,1670,158015,41.181306331282215,7.705998420715332
0.25,4,146,0.9819018121301775,-1,-1,-1,1556,158015,40.4590528797581,7.85968542098999
0.25,4,147,0.9813470784023669,-1,-1,-1,1614,156003,40.59966448813363,7.829551100730896
0.25,4,148,0.9804225221893491,-1,-1,-1,1694,158015,40.81695991017977,7.783187031745911
0.25,4,149,0.9811852810650887,-1,-1,-1,1628,156003,42.41331817872715,7.449955344200134
0.25,4,150,0.9814973187869822,-1,-1,-1,1601,153991,42.97056802828078,7.336578369140625
0.25,4,151,0.9816013313609467,-1,-1,-1,1592,156003,43.47890433799349,7.234428524971008
0.25,4,152,0.9825836723372781,-1,-1,-1,1507,158015,43.38044707857376,7.254119515419006
0.25,4,153,0.9832655325443787,-1,-1,-1,1448,153991,43.11156123010631,7.308124899864197
0.25,4,154,0.9822947485207101,-1,-1,-1,1532,153991,42.3543529465275,7.462038993835449
0.25,4,155,0.9826530140532544,-1,-1,-1,1501,153991,42.003783907718365,7.534231543540955
0.25,4,156,0.9835313424556213,-1,-1,-1,1425,160027,41.009909514228276,7.742223143577576
0.25,4,157,0.9839242788461539,-1,-1,-1,1391,153991,39.302079615204924,8.111688494682312
0.25,4,158,0.9835775702662722,-1,-1,-1,1421,156003,38.267498248877466,8.343397974967957
0.25,4,159,0.9839358357988166,-1,-1,-1,1390,158015,39.50921295187999,8.06603193283081
0.25,4,160,0.9836237980769231,-1,-1,-1,1417,151979,41.331763342091705,7.674321532249451
0.25,4,161,0.9842709874260355,-1,-1,-1,1361,156003,41.472400264752075,7.644816637039185
0.25,4,162,0.9845599112426036,-1,-1,-1,1336,158015,41.032300056940194,7.737482786178589
0.25,4,163,0.9864205806213018,-1,-1,-1,1175,162039,40.626855090227984,7.823735475540161
0.25,4,164,0.986744175295858,-1,-1,-1,1147,151979,39.50115762572509,8.067803978919983
0.25,4,165,0.986952200443787,-1,-1,-1,1129,156003,38.5921714861625,8.270016312599182
0.25,4,166,0.9870562130177515,-1,-1,-1,1120,153991,37.98301055361905,8.408212065696716
0.25,4,167,0.9874260355029586,-1,-1,-1,1088,156003,37.633446869120505,8.488520383834839
0.25,4,168,0.9868481878698225,-1,-1,-1,1138,149967,37.52211458960757,8.514254093170166
0.25,4,169,0.9857156065088757,-1,-1,-1,1236,160027,37.13544792767698,8.60422670841217
0.25,4,170,0.9850453032544378,-1,-1,-1,1294,151979,36.98739870773074,8.638924360275269
0.25,4,171,0.9853804548816568,-1,-1,-1,1265,153991,36.853146389998095,8.670508861541748
0.25,4,172,0.985704049556213,-1,-1,-1,1237,153991,36.80033006473021,8.68296504020691
0.25,4,173,0.9866054918639053,-1,-1,-1,1159,151979,36.45487468005976,8.764888048171997
0.25,4,174,0.9856115939349113,-1,-1,-1,1245,153991,37.36309530896431,8.551143407821655
0.25,4,175,0.9861547707100592,-1,-1,-1,1198,156003,38.790241578521226,8.225550055503845
0.25,4,176,0.9859583025147929,-1,-1,-1,1215,151979,38.647517002207906,8.25756847858429
0.25,4,177,0.9859698594674556,-1,-1,-1,1214,153991,39.41783160924315,8.086146116256714
0.25,4,178,0.985287999260355,-1,-1,-1,1273,160027,41.44458451682553,7.650644779205322
0.25,4,179,0.9851839866863905,-1,-1,-1,1282,156003,41.069961198019946,7.729514837265015
0.25,4,180,0.9858196190828402,-1,-1,-1,1227,160027,40.51012322500316,7.848728895187378
0.25,4,181,0.9851608727810651,-1,-1,-1,1284,158015,40.540597431490646,7.842197418212891
0.25,4,182,0.9848026072485208,-1,-1,-1,1315,156003,41.02132137037057,7.739806175231934
0.25,4,183,0.9831037352071006,-1,-1,-1,1462,153991,40.83037169220191,7.780333161354065
0.25,4,184,0.982918823964497,-1,-1,-1,1478,158015,39.28824875543368,8.114746809005737
0.25,4,185,0.9834042159763313,-1,-1,-1,1436,160027,38.78455479409665,8.226824402809143
0.25,4,186,0.9834966715976331,-1,-1,-1,1428,158015,39.01090542478735,8.176279664039612
0.25,4,187,0.9829072670118343,-1,-1,-1,1479,156003,39.34209081011208,8.102851510047913
0.25,4,188,0.9835197855029586,-1,-1,-1,1426,153991,39.57909290844954,8.050683736801147
0.25,4,189,0.9824103180473372,-1,-1,-1,1522,158015,38.48624137169163,8.293890953063965
0.25,4,190,0.982837925295858,-1,-1,-1,1485,153991,39.39421098090713,8.091351985931396
0.25,4,191,0.9838202662721893,-1,-1,-1,1400,156003,40.90633419107143,7.764188647270203
0.25,4,192,0.9847563794378699,-1,-1,-1,1319,158015,40.990210404901745,7.7463966608047485
0.25,4,193,0.9850221893491125,-1,-1,-1,1296,156003,40.23698993051647,7.907489538192749
0.25,4,194,0.985207100591716,-1,-1,-1,1280,156003,40.130817510488306,7.930439710617065
0.25,4,195,0.9848141642011834,-1,-1,-1,1314,156003,40.524329376708536,7.8456830978393555
0.25,4,196,0.9697092270710059,-1,-1,-1,2621,166063,75.83335505807149,2.402794361114502
0.25,4,197,0.970495099852071,-1,-1,-1,2553,166063,63.323645855811336,3.9686816930770874
0.25,4,198,0.9747365014792899,-1,-1,-1,2186,166063,55.87931589236555,5.054978132247925
0.25,4,199,0.978850776627219,-1,-1,-1,1830,166063,51.22433656157198,5.810474157333374
0.25,4,200,0.9813124075443787,-1,-1,-1,1617,170087,47.95110060995071,6.384028792381287
0.25,4,201,0.9833002034023669,-1,-1,-1,1445,166063,45.2966212741101,6.878684163093567
0.25,4,202,0.9846870377218935,-1,-1,-1,1325,166063,43.552357000043315,7.219766974449158
0.25,4,203,0.9857965051775148,-1,-1,-1,1229,164051,41.85803550571512,7.564423084259033
0.25,4,204,0.986744175295858,-1,-1,-1,1147,168075,40.54681607136093,7.840864658355713
0.25,4,205,0.9880847818047337,-1,-1,-1,1031,162039,39.74011581757231,8.01541805267334
0.25,4,206,0.9885932877218935,-1,-1,-1,987,168075,38.77512584196205,8.228935599327087
0.25,4,207,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,208,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,209,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,210,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,211,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,212,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,213,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,214,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,215,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,216,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,217,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,218,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,219,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,220,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,221,0.9775795118343196,-1,-1,-1,1940,164051,55.739226208775705,5.076781511306763
0.25,4,222,0.9797522189349113,-1,-1,-1,1752,164051,51.19563612509784,5.815341472625732
0.25,4,223,0.9818786982248521,-1,-1,-1,1568,166063,48.388110676472465,6.305226683616638
0.25,4,224,0.983045950443787,-1,-1,-1,1467,166063,46.743521228507326,6.605570912361145
0.25,4,225,0.9840745192307693,-1,-1,-1,1378,164051,45.9982297384017,6.745177507400513
0.25,4,226,0.9840860761834319,-1,-1,-1,1377,166063,45.63074116218498,6.814849376678467
0.25,4,227,0.9843287721893491,-1,-1,-1,1356,166063,45.34308020775054,6.869779825210571
0.25,4,228,0.9844790125739645,-1,-1,-1,1343,164051,45.382068963162155,6.862314343452454
0.25,4,229,0.9845599112426036,-1,-1,-1,1336,166063,45.36389567477184,6.865792870521545
0.25,4,230,0.9853573409763313,-1,-1,-1,1267,166063,45.80509798727297,6.781724691390991
0.25,4,231,0.9840860761834319,-1,-1,-1,1377,164051,46.48864554916349,6.653061509132385
0.25,4,232,0.984294101331361,-1,-1,-1,1359,160027,46.939065651965436,6.569311022758484
0.25,4,233,0.9847332655325444,-1,-1,-1,1321,166063,47.151470445165984,6.530095338821411
0.25,4,234,0.9844905695266272,-1,-1,-1,1342,164051,47.62723217169192,6.442893743515015
0.25,4,235,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,236,0.982421875,-1,-1,-1,1521,162039,51.42290164117087,5.776869058609009
0.25,4,237,0.9831730769230769,-1,-1,-1,1456,162039,50.28899452059107,5.97054123878479
0.25,4,238,0.9839242788461539,-1,-1,-1,1391,164051,50.40239375103375,5.950977802276611
0.25,4,239,0.9834042159763313,-1,-1,-1,1436,166063,49.99434145734442,6.021583080291748
0.25,4,240,0.9841438609467456,-1,-1,-1,1372,166063,49.423353652966824,6.121355891227722
0.25,4,241,0.9841091900887574,-1,-1,-1,1375,164051,49.23011976375422,6.155382990837097
0.25,4,242,0.984791050295858,-1,-1,-1,1316,162039,48.66032511273289,6.256499886512756
0.25,4,243,0.9846523668639053,-1,-1,-1,1328,164051,48.752066601581724,6.240139603614807
0.25,4,244,0.9853111131656804,-1,-1,-1,1271,164051,49.04285639282612,6.188485622406006
0.25,4,245,0.9844905695266272,-1,-1,-1,1342,166063,49.84429450267351,6.047691106796265
0.25,4,246,0.9851724297337278,-1,-1,-1,1283,166063,49.616155548662064,6.087538003921509
0.25,4,247,0.9853342270710059,-1,-1,-1,1269,164051,49.607875738991574,6.0889869928359985
0.25,4,248,0.9847679363905325,-1,-1,-1,1318,166063,49.86472978817969,6.044130325317383
0.25,4,249,0.985079974112426,-1,-1,-1,1291,164051,49.7972747887223,6.055889129638672
0.25,4,250,0.9848488350591716,-1,-1,-1,1311,164051,49.996335130359284,6.021237373352051
0.25,4,251,0.9856115939349113,-1,-1,-1,1245,162039,50.337894774247175,5.962098836898804
0.25,4,252,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,253,0.9830806213017751,-1,-1,-1,1464,162039,53.564959982126545,5.422384142875671
0.25,4,254,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,255,-1,-1,-1,-1,-1,-1,-1,-1
0.25,4,256,0.9815551035502958,-1,-1,-1,1596,166063,55.350305489517716,5.13759970664978
0.25,4,257,0.9833579881656804,-1,-1,-1,1440,164051,52.403556945476325,5.612785220146179
0.25,4,258,0.9846870377218935,-1,-1,-1,1325,162039,51.04601678647667,5.8407628536224365
0.25,4,259,0.985496024408284,-1,-1,-1,1255,164051,50.40450304810202,5.950613021850586
0.25,4,260,0.9853457840236687,-1,-1,-1,1268,166063,49.994539117439,6.021548509597778
0.25,4,261,0.9857156065088757,-1,-1,-1,1236,166063,49.89092503099106,6.039568781852722
0.25,4,262,0.9852764423076923,-1,-1,-1,1274,164051,49.8441176244505,6.0477215051651
