pruning_thresh,quality,frame_id,sensitivity,map
0.25,3,33,1.0,0.95
0.25,3,34,1.0,0.9166666666666666
0.25,3,35,0.75,0.75
0.25,3,36,1.0,0.8611111111111112
0.25,3,37,0.75,0.6875
0.25,3,38,1.0,0.7644230769230769
0.25,3,39,1.0,0.85
0.25,3,40,1.0,0.875
0.25,3,41,1.0,0.875
0.25,3,42,1.0,0.95
0.25,3,43,0.75,0.75
0.25,3,44,0.75,0.75
0.25,3,45,0.75,0.75
0.25,3,46,1.0,1.0
0.25,3,47,1.0,1.0
0.25,3,48,1.0,1.0
0.25,3,49,1.0,1.0
0.25,3,50,1.0,1.0
0.25,3,51,1.0,1.0
0.25,3,52,1.0,1.0
0.25,3,53,1.0,1.0
0.25,3,54,1.0,1.0
0.25,3,55,1.0,1.0
0.25,3,56,1.0,1.0
0.25,3,57,1.0,1.0
0.25,3,58,1.0,1.0
0.25,3,59,1.0,1.0
0.25,3,60,1.0,1.0
0.25,3,61,1.0,1.0
0.25,3,62,1.0,1.0
0.25,3,63,1.0,1.0
0.25,3,64,1.0,1.0
0.25,3,65,1.0,1.0
0.25,3,66,1.0,1.0
0.25,3,67,1.0,1.0
0.25,3,68,1.0,1.0
0.25,3,69,1.0,1.0
0.25,3,70,1.0,1.0
0.25,3,71,1.0,1.0
0.25,3,72,1.0,1.0
0.25,3,73,1.0,1.0
0.25,3,74,1.0,1.0
0.25,3,75,0.6666666666666666,0.6666666666666666
0.25,3,76,1.0,1.0
0.25,3,77,0.5,0.5
0.25,3,78,0.5,0.5
0.25,3,79,1.0,1.0
0.25,3,80,1.0,1.0
0.25,3,81,1.0,1.0
0.25,3,82,1.0,1.0
0.25,3,83,1.0,1.0
0.25,3,84,1.0,1.0
0.25,3,85,1.0,1.0
0.25,3,86,1.0,1.0
0.25,3,87,1.0,1.0
0.25,3,88,1.0,1.0
0.25,3,89,1.0,1.0
0.25,3,90,1.0,1.0
0.25,3,91,1.0,1.0
0.25,3,92,1.0,1.0
0.25,3,93,1.0,1.0
0.25,3,94,1.0,1.0
0.25,3,95,1.0,1.0
0.25,3,96,1.0,1.0
0.25,3,97,1.0,1.0
0.25,3,98,1.0,1.0
0.25,3,99,1.0,1.0
0.25,3,100,1.0,1.0
0.25,3,101,1.0,1.0
0.25,3,102,1.0,1.0
0.25,3,103,1.0,1.0
0.25,3,104,1.0,1.0
0.25,3,105,1.0,1.0
0.25,3,106,1.0,1.0
0.25,3,107,1.0,1.0
0.25,3,108,1.0,1.0
0.25,3,109,1.0,1.0
0.25,3,110,1.0,1.0
0.25,3,111,1.0,1.0
0.25,3,112,1.0,1.0
0.25,3,113,1.0,1.0
0.25,3,114,1.0,1.0
0.25,3,115,1.0,1.0
0.25,3,116,1.0,1.0
0.25,3,117,1.0,1.0
0.25,3,118,1.0,1.0
0.25,3,119,1.0,1.0
0.25,3,120,1.0,1.0
0.25,3,121,1.0,1.0
0.25,3,122,1.0,1.0
0.25,3,123,0.5,0.5
0.25,3,124,1.0,1.0
0.25,3,125,1.0,1.0
0.25,3,126,1.0,1.0
0.25,3,127,1.0,1.0
0.25,3,128,1.0,1.0
0.25,3,129,0.5,0.5
0.25,3,130,0.5,0.5
0.25,3,131,0.5,0.5
0.25,3,132,0.5,0.5
0.25,3,133,0.0,0.0
0.25,3,134,0.0,0.0
0.25,3,135,0.5,0.5
0.25,3,136,0.5,0.5
0.25,3,137,0.0,0.0
0.25,3,138,0.0,0.0
0.25,3,139,0.0,0.0
0.25,3,140,0.0,0.0
0.25,3,141,0.5,0.5
0.25,3,142,0.5,0.5
0.25,3,143,0.0,0.0
0.25,3,144,0.0,0.0
0.25,3,145,0.5,0.5
0.25,3,146,0.0,0.0
0.25,3,147,0.0,0.0
0.25,3,148,0.5,0.5
0.25,3,149,0.5,0.5
0.25,3,150,0.5,0.5
0.25,3,151,0.5,0.5
0.25,3,152,0.5,0.5
0.25,3,153,0.5,0.5
0.25,3,154,0.5,0.5
0.25,3,155,1.0,1.0
0.25,3,156,1.0,1.0
0.25,3,157,0.5,0.5
0.25,3,158,0.5,0.5
0.25,3,159,0.5,0.5
0.25,3,160,0.5,0.5
0.25,3,161,0.5,0.5
0.25,3,162,0.5,0.5
0.25,3,163,0.0,0.0
0.25,3,164,0.0,0.0
0.25,3,165,0.5,0.5
0.25,3,166,0.0,0.0
0.25,3,167,0.5,0.5
0.25,3,168,0.5,0.5
0.25,3,169,0.0,0.0
0.25,3,170,0.5,0.5
0.25,3,171,0.5,0.5
0.25,3,172,0.5,0.5
0.25,3,173,0.5,0.5
0.25,3,174,0.5,0.5
0.25,3,175,1.0,1.0
0.25,3,176,0.5,0.5
0.25,3,177,1.0,1.0
0.25,3,178,1.0,1.0
0.25,3,179,1.0,1.0
0.25,3,180,1.0,1.0
0.25,3,181,0.5,0.5
0.25,3,182,0.5,0.5
0.25,3,183,0.5,0.5
0.25,3,184,0.5,0.5
0.25,3,185,0.5,0.5
0.25,3,186,0.5,0.5
0.25,3,187,0.5,0.5
0.25,3,188,0.5,0.5
0.25,3,189,0.0,0.0
0.25,3,190,1.0,1.0
0.25,3,191,1.0,1.0
0.25,3,192,0.5,0.5
0.25,3,193,0.5,0.5
0.25,3,194,0.5,0.5
0.25,3,195,0.5,0.5
0.25,3,196,0.0,0.0
0.25,3,197,0.0,0.0
0.25,3,198,0.0,0.0
0.25,3,199,0.0,0.0
0.25,3,200,0.0,0.0
0.25,3,201,0.0,0.0
0.25,3,202,0.0,0.0
0.25,3,203,0.0,0.0
0.25,3,204,0.0,0.0
0.25,3,205,0.0,0.0
0.25,3,206,0.0,0.0
0.25,3,207,0.0,0.0
0.25,3,208,0.0,0.0
0.25,3,209,0.0,0.0
0.25,3,210,0.0,0.0
0.25,3,211,0.0,0.0
0.25,3,212,0.0,0.0
0.25,3,213,0.0,0.0
0.25,3,214,0.25,0.25
0.25,3,215,0.25,0.25
0.25,3,216,0.25,0.25
0.25,3,217,0.25,0.25
0.25,3,218,0.25,0.25
0.25,3,219,0.25,0.25
0.25,3,220,0.25,0.25
0.25,3,221,0.25,0.25
0.25,3,222,0.25,0.25
0.25,3,223,0.25,0.25
0.25,3,224,0.25,0.25
0.25,3,225,0.5,0.5
0.25,3,226,0.25,0.25
0.25,3,227,0,0
0.25,3,228,0,0
0.25,3,229,0.25,0.25
0.25,3,230,0.25,0.25
0.25,3,231,0.25,0.25
0.25,3,232,0,0
0.25,3,233,0.25,0.25
0.25,3,234,0.25,0.25
0.25,3,235,0.5,0.5
0.25,3,236,0.5,0.5
0.25,3,237,0.5,0.5
0.25,3,238,0.5,0.5
0.25,3,239,0.5,0.5
0.25,3,240,0.5,0.5
0.25,3,241,0.25,0.25
0.25,3,242,0.25,0.25
0.25,3,243,0.25,0.25
0.25,3,244,0.5,0.5
0.25,3,245,0.25,0.25
0.25,3,246,0.5,0.5
0.25,3,247,0.75,0.75
0.25,3,248,0.75,0.75
0.25,3,249,0.5,0.5
0.25,3,250,0.5,0.5
0.25,3,251,0.75,0.6
0.25,3,252,0.5,0.5
0.25,3,253,0.5,0.5
0.25,3,254,0.5,0.5
0.25,3,255,0.5,0.5
0.25,3,256,0.75,0.6
0.25,3,257,0.5,0.5
0.25,3,258,0.5,0.5
0.25,3,259,0.75,0.6666666666666666
0.25,3,260,0.5,0.5
0.25,3,261,0.75,0.75
0.25,3,262,0.5,0.5
0.25,3,263,0.5,0.5
0.25,3,264,0.5,0.5
0.25,3,265,0.5,0.5
0.25,3,266,0.5,0.5
0.25,3,267,0.5,0.5
0.25,3,268,0.5,0.5
0.25,3,269,0.5,0.5
0.25,3,270,0.5,0.5
0.25,3,271,0.5,0.5
0.25,3,272,0.5,0.5
0.25,3,273,0.5,0.5
0.25,3,274,0.75,0.6666666666666666
0.25,3,275,1.0,1.0
0.25,3,276,1.0,1.0
0.25,3,277,1.0,1.0
0.25,3,278,1.0,1.0
0.25,3,279,1.0,1.0
0.25,3,280,1.0,1.0
0.25,3,281,1.0,1.0
0.25,3,282,1.0,1.0
0.25,3,283,1.0,1.0
0.25,3,284,1.0,1.0
0.25,3,285,1.0,1.0
0.25,3,286,0.75,0.75
0.25,3,287,0.75,0.75
0.25,3,288,1.0,1.0
0.25,3,289,1.0,1.0
0.25,3,290,0.75,0.6666666666666666
0.25,3,291,0.75,0.6666666666666666
0.25,3,292,0.75,0.75
0.25,3,293,0.75,0.75
0.25,3,294,0.75,0.75
0.25,3,295,0.75,0.75
0.25,3,296,0.75,0.75
0.25,4,1,0.0,0.0
0.25,4,2,1.0,1.0
0.25,4,3,1.0,1.0
0.25,4,4,1.0,0.9666666666666667
0.25,4,5,1.0,0.8583333333333334
0.25,4,6,1.0,1.0
0.25,4,7,1.0,1.0
0.25,4,8,1.0,1.0
0.25,4,9,1.0,0.9028571428571428
0.25,4,10,1.0,0.9333333333333333
0.25,4,11,1.0,0.9333333333333333
0.25,4,12,1.0,0.9666666666666667
0.25,4,13,1.0,0.9666666666666667
0.25,4,14,0.8,0.7142857142857143
0.25,4,15,0.8,0.7142857142857143
0.25,4,16,0.8,0.8
0.25,4,17,0.8,0.76
0.25,4,18,0.8,0.8
0.25,4,19,0.8,0.8
0.25,4,20,0.8,0.8
0.25,4,21,0.8,0.8
0.25,4,22,0.8,0.8
0.25,4,23,0.8,0.8
0.25,4,24,1.0,0.9
0.25,4,25,0.8,0.8
0.25,4,26,1.0,0.925
0.25,4,27,1.0,0.8909090909090909
0.25,4,28,1.0,0.9428571428571428
0.25,4,29,1.0,1.0
0.25,4,30,1.0,0.925
0.25,4,31,1.0,1.0
0.25,4,32,1.0,1.0
0.25,4,33,1.0,0.9166666666666666
0.25,4,34,1.0,1.0
0.25,4,35,1.0,0.85
0.25,4,36,0.75,0.6875
0.25,4,37,0.75,0.6875
0.25,4,38,0.75,0.6875
0.25,4,39,0.75,0.75
0.25,4,40,0.75,0.75
0.25,4,41,0.75,0.75
0.25,4,42,0.75,0.75
0.25,4,43,0.75,0.75
0.25,4,44,0.75,0.75
0.25,4,45,0.75,0.75
0.25,4,46,1.0,1.0
0.25,4,47,1.0,1.0
0.25,4,48,1.0,1.0
0.25,4,49,1.0,1.0
0.25,4,50,1.0,1.0
0.25,4,51,1.0,1.0
0.25,4,52,1.0,1.0
0.25,4,53,1.0,1.0
0.25,4,54,1.0,1.0
0.25,4,55,1.0,1.0
0.25,4,56,1.0,1.0
0.25,4,57,1.0,1.0
0.25,4,58,1.0,1.0
0.25,4,59,1.0,1.0
0.25,4,60,1.0,1.0
0.25,4,61,1.0,1.0
0.25,4,62,1.0,1.0
0.25,4,63,1.0,1.0
0.25,4,64,1.0,1.0
0.25,4,65,1.0,1.0
0.25,4,66,1.0,1.0
0.25,4,67,1.0,1.0
0.25,4,68,1.0,1.0
0.25,4,69,1.0,1.0
0.25,4,70,1.0,1.0
0.25,4,71,1.0,1.0
0.25,4,72,1.0,1.0
0.25,4,73,1.0,1.0
0.25,4,74,1.0,1.0
0.25,4,75,0.6666666666666666,0.6666666666666666
0.25,4,76,1.0,1.0
0.25,4,77,0.5,0.5
0.25,4,78,0.5,0.5
0.25,4,79,1.0,1.0
0.25,4,80,1.0,1.0
0.25,4,81,1.0,1.0
0.25,4,82,1.0,1.0
0.25,4,83,1.0,1.0
0.25,4,84,1.0,1.0
0.25,4,85,1.0,1.0
0.25,4,86,1.0,1.0
0.25,4,87,1.0,1.0
0.25,4,88,1.0,1.0
0.25,4,89,1.0,1.0
0.25,4,90,1.0,1.0
0.25,4,91,1.0,1.0
0.25,4,92,1.0,1.0
0.25,4,93,1.0,1.0
0.25,4,94,1.0,1.0
0.25,4,95,1.0,1.0
0.25,4,96,1.0,1.0
0.25,4,97,1.0,1.0
0.25,4,98,1.0,1.0
0.25,4,99,1.0,1.0
0.25,4,100,1.0,1.0
0.25,4,101,1.0,1.0
0.25,4,102,1.0,1.0
0.25,4,103,1.0,1.0
0.25,4,104,1.0,1.0
0.25,4,105,1.0,1.0
0.25,4,106,1.0,1.0
0.25,4,107,1.0,1.0
0.25,4,108,1.0,1.0
0.25,4,109,1.0,1.0
0.25,4,110,1.0,1.0
0.25,4,111,1.0,1.0
0.25,4,112,1.0,1.0
0.25,4,113,1.0,1.0
0.25,4,114,1.0,1.0
0.25,4,115,1.0,1.0
0.25,4,116,1.0,1.0
0.25,4,117,1.0,1.0
0.25,4,118,1.0,1.0
0.25,4,119,1.0,1.0
0.25,4,120,1.0,1.0
0.25,4,121,1.0,1.0
0.25,4,122,1.0,1.0
0.25,4,123,1.0,1.0
0.25,4,124,1.0,1.0
0.25,4,125,0.5,0.5
0.25,4,126,0.5,0.5
0.25,4,127,0.5,0.5
0.25,4,128,0.5,0.5
0.25,4,129,0.0,0.0
0.25,4,130,0.5,0.5
0.25,4,131,0.5,0.5
0.25,4,132,0.5,0.5
0.25,4,133,0.0,0.0
0.25,4,134,0.0,0.0
0.25,4,135,0.5,0.5
0.25,4,136,0.5,0.5
0.25,4,137,0.0,0.0
0.25,4,138,0.0,0.0
0.25,4,139,0.5,0.5
0.25,4,140,0.0,0.0
0.25,4,141,1.0,1.0
0.25,4,142,0.5,0.5
0.25,4,143,0.5,0.5
0.25,4,144,0.5,0.5
0.25,4,145,0.5,0.5
0.25,4,146,0.5,0.5
0.25,4,147,0.5,0.5
0.25,4,148,0.5,0.5
0.25,4,149,0.5,0.5
0.25,4,150,0.5,0.5
0.25,4,151,0.5,0.5
0.25,4,152,0.5,0.5
0.25,4,153,0.5,0.5
0.25,4,154,0.0,0.0
0.25,4,155,1.0,1.0
0.25,4,156,1.0,1.0
0.25,4,157,1.0,1.0
0.25,4,158,1.0,1.0
0.25,4,159,1.0,1.0
0.25,4,160,0.5,0.5
0.25,4,161,1.0,1.0
0.25,4,162,0.5,0.5
0.25,4,163,0.5,0.5
0.25,4,164,0.5,0.5
0.25,4,165,0.0,0.0
0.25,4,166,0.5,0.5
0.25,4,167,0.5,0.5
0.25,4,168,0.5,0.5
0.25,4,169,0.5,0.5
0.25,4,170,0.5,0.5
0.25,4,171,0.5,0.5
0.25,4,172,1.0,1.0
0.25,4,173,1.0,1.0
0.25,4,174,0.5,0.5
0.25,4,175,0.5,0.5
0.25,4,176,1.0,1.0
0.25,4,177,1.0,1.0
0.25,4,178,1.0,1.0
0.25,4,179,1.0,1.0
0.25,4,180,1.0,1.0
0.25,4,181,1.0,1.0
0.25,4,182,0.5,0.5
0.25,4,183,0.5,0.5
0.25,4,184,0.5,0.5
0.25,4,185,0.5,0.5
0.25,4,186,0.5,0.5
0.25,4,187,0.5,0.5
0.25,4,188,0.5,0.5
0.25,4,189,0.5,0.5
0.25,4,190,1.0,1.0
0.25,4,191,1.0,1.0
0.25,4,192,1.0,1.0
0.25,4,193,0.5,0.5
0.25,4,194,0.5,0.5
0.25,4,195,0.5,0.5
0.25,4,196,0.0,0.0
0.25,4,197,0.0,0.0
0.25,4,198,0.0,0.0
0.25,4,199,0.0,0.0
0.25,4,200,0.0,0.0
0.25,4,201,0.0,0.0
0.25,4,202,0.0,0.0
0.25,4,203,0.0,0.0
0.25,4,204,0.0,0.0
0.25,4,205,0.0,0.0
0.25,4,206,0.0,0.0
0.25,4,207,0,0
0.25,4,208,0,0
0.25,4,209,0,0
0.25,4,210,0,0
0.25,4,211,0,0
0.25,4,212,0,0
0.25,4,213,0,0
0.25,4,214,0,0
0.25,4,215,0,0
0.25,4,216,0,0
0.25,4,217,0,0
0.25,4,218,0,0
0.25,4,219,0,0
0.25,4,220,0,0
0.25,4,221,0.0,0.0
0.25,4,222,0.0,0.0
0.25,4,223,0.0,0.0
0.25,4,224,0.25,0.25
0.25,4,225,0.25,0.25
0.25,4,226,0.25,0.25
0.25,4,227,0.25,0.25
0.25,4,228,0.25,0.25
0.25,4,229,0.25,0.25
0.25,4,230,0.25,0.25
0.25,4,231,0.25,0.25
0.25,4,232,0.25,0.25
0.25,4,233,0.25,0.25
0.25,4,234,0.25,0.25
0.25,4,235,0,0
0.25,4,236,0.25,0.25
0.25,4,237,0.5,0.5
0.25,4,238,0.5,0.5
0.25,4,239,0.25,0.25
0.25,4,240,0.25,0.25
0.25,4,241,0.25,0.25
0.25,4,242,0.25,0.25
0.25,4,243,0.25,0.25
0.25,4,244,0.25,0.25
0.25,4,245,0.5,0.41666666666666663
0.25,4,246,0.75,0.75
0.25,4,247,0.75,0.75
0.25,4,248,0.75,0.75
0.25,4,249,0.75,0.75
0.25,4,250,0.75,0.75
0.25,4,251,0.75,0.5833333333333333
0.25,4,252,0,0
0.25,4,253,0.5,0.35
0.25,4,254,0,0
0.25,4,255,0,0
0.25,4,256,0.75,0.5833333333333333
0.25,4,257,0.75,0.5833333333333333
0.25,4,258,0.75,0.6
0.25,4,259,0.5,0.5
0.25,4,260,0.5,0.5
0.25,4,261,0.75,0.75
0.25,4,262,0.75,0.75
0.25,4,263,0.75,0.6666666666666666
0.25,4,264,0.5,0.5
0.25,4,265,0.75,0.75
0.25,4,266,0.75,0.75
0.25,4,267,0.5,0.5
0.25,4,268,0.5,0.5
0.25,4,269,0.5,0.5
0.25,4,270,0.5,0.5
0.25,4,271,1.0,1.0
0.25,4,272,1.0,1.0
0.25,4,273,1.0,1.0
0.25,4,274,1.0,1.0
0.25,4,275,1.0,1.0
0.25,4,276,1.0,1.0
0.25,4,277,1.0,1.0
0.25,4,278,1.0,1.0
0.25,4,279,1.0,1.0
0.25,4,280,1.0,1.0
0.25,4,281,1.0,1.0
0.25,4,282,1.0,1.0
0.25,4,283,0.75,0.75
0.25,4,284,0.75,0.75
0.25,4,285,0.75,0.75
0.25,4,286,0.75,0.75
0.25,4,287,0.75,0.75
0.25,4,288,0.75,0.6666666666666666
0.25,4,289,0.5,0.5
0.25,4,290,0.75,0.625
0.25,4,291,0.5,0.5
0.25,4,292,0.75,0.6666666666666666
0.25,4,293,0.75,0.75
0.25,4,294,0.75,0.75
0.25,4,295,0.75,0.75
0.25,4,296,0.75,0.75
0.25,5,1,0.0,0.0
0.25,5,2,1.0,1.0
0.25,5,3,1.0,1.0
0.25,5,4,1.0,0.9666666666666667
0.25,5,5,1.0,0.86
0.25,5,6,1.0,1.0
0.25,5,7,1.0,1.0
0.25,5,8,1.0,1.0
0.25,5,9,1.0,0.9333333333333333
0.25,5,10,1.0,0.9333333333333333
0.25,5,11,1.0,1.0
0.25,5,12,1.0,1.0
0.25,5,13,1.0,1.0
0.25,5,14,0.8,0.8
0.25,5,15,0.8,0.8
0.25,5,16,0.8,0.8
0.25,5,17,0.8,0.8
0.25,5,18,0.8,0.76
0.25,5,19,0.8,0.8
0.25,5,20,0.8,0.8
0.25,5,21,0.8,0.8
0.25,5,22,1.0,0.8909090909090909
0.25,5,23,1.0,0.9428571428571428
0.25,5,24,1.0,0.9428571428571428
0.25,5,25,1.0,0.9666666666666667
0.25,5,26,1.0,1.0
0.25,5,27,1.0,1.0
0.25,5,28,1.0,1.0
0.25,5,29,1.0,1.0
0.25,5,30,1.0,1.0
0.25,5,31,1.0,1.0
0.25,5,32,1.0,1.0
0.25,5,33,0.75,0.75
0.25,5,34,0.75,0.75
0.25,5,35,0.75,0.75
0.25,5,36,0.75,0.75
0.25,5,37,0.75,0.75
0.25,5,38,0.75,0.75
0.25,5,39,0.75,0.75
0.25,5,40,0.75,0.75
0.25,5,41,0.75,0.75
0.25,5,42,0.75,0.75
0.25,5,43,0.75,0.75
0.25,5,44,0.75,0.75
0.25,5,45,0.75,0.75
0.25,5,46,1.0,1.0
0.25,5,47,1.0,1.0
0.25,5,48,1.0,1.0
0.25,5,49,1.0,1.0
0.25,5,50,1.0,1.0
0.25,5,51,1.0,1.0
0.25,5,52,1.0,1.0
0.25,5,53,1.0,1.0
0.25,5,54,1.0,1.0
0.25,5,55,1.0,1.0
0.25,5,56,1.0,1.0
0.25,5,57,1.0,1.0
0.25,5,58,1.0,1.0
0.25,5,59,1.0,1.0
0.25,5,60,1.0,1.0
0.25,5,61,1.0,1.0
0.25,5,62,1.0,1.0
0.25,5,63,1.0,1.0
0.25,5,64,1.0,1.0
0.25,5,65,1.0,1.0
0.25,5,66,1.0,1.0
0.25,5,67,1.0,1.0
0.25,5,68,1.0,1.0
0.25,5,69,1.0,1.0
0.25,5,70,1.0,1.0
0.25,5,71,1.0,1.0
0.25,5,72,1.0,1.0
0.25,5,73,1.0,1.0
0.25,5,74,1.0,1.0
0.25,5,75,1.0,0.9166666666666666
0.25,5,76,1.0,1.0
0.25,5,77,1.0,1.0
0.25,5,78,1.0,1.0
0.25,5,79,1.0,1.0
0.25,5,80,1.0,1.0
0.25,5,81,1.0,1.0
0.25,5,82,1.0,1.0
0.25,5,83,1.0,1.0
0.25,5,84,1.0,1.0
0.25,5,85,1.0,1.0
0.25,5,86,1.0,1.0
0.25,5,87,1.0,1.0
0.25,5,88,1.0,1.0
0.25,5,89,1.0,1.0
0.25,5,90,1.0,1.0
0.25,5,91,1.0,1.0
0.25,5,92,1.0,1.0
0.25,5,93,1.0,1.0
0.25,5,94,1.0,1.0
0.25,5,95,1.0,1.0
0.25,5,96,1.0,1.0
0.25,5,97,1.0,1.0
0.25,5,98,1.0,1.0
0.25,5,99,1.0,1.0
0.25,5,100,1.0,1.0
0.25,5,101,1.0,1.0
0.25,5,102,1.0,1.0
0.25,5,103,1.0,1.0
0.25,5,104,1.0,1.0
0.25,5,105,1.0,1.0
0.25,5,106,1.0,1.0
0.25,5,107,1.0,1.0
0.25,5,108,1.0,1.0
0.25,5,109,1.0,1.0
0.25,5,110,1.0,1.0
0.25,5,111,1.0,1.0
0.25,5,112,1.0,1.0
0.25,5,113,1.0,1.0
0.25,5,114,1.0,1.0
0.25,5,115,1.0,1.0
0.25,5,116,1.0,1.0
0.25,5,117,1.0,1.0
0.25,5,118,1.0,1.0
0.25,5,119,1.0,1.0
0.25,5,120,1.0,1.0
0.25,5,121,1.0,1.0
0.25,5,122,1.0,1.0
0.25,5,123,0.5,0.5
0.25,5,124,1.0,1.0
0.25,5,125,0.5,0.5
0.25,5,126,0.5,0.5
0.25,5,127,1.0,1.0
0.25,5,128,1.0,1.0
0.25,5,129,0.5,0.25
0.25,5,130,0.5,0.5
0.25,5,131,0.5,0.5
0.25,5,132,0.5,0.5
0.25,5,133,0.0,0.0
0.25,5,134,0.0,0.0
0.25,5,135,0.0,0.0
0.25,5,136,0.5,0.5
0.25,5,137,1.0,1.0
0.25,5,138,0.0,0.0
0.25,5,139,0.5,0.5
0.25,5,140,0.0,0.0
0.25,5,141,1.0,1.0
0.25,5,142,1.0,1.0
0.25,5,143,0.0,0.0
0.25,5,144,0.5,0.5
0.25,5,145,0.5,0.5
0.25,5,146,0.5,0.5
0.25,5,147,0.5,0.5
0.25,5,148,0.5,0.5
0.25,5,149,0.5,0.5
0.25,5,150,0.5,0.5
0.25,5,151,0.5,0.5
0.25,5,152,0.5,0.5
0.25,5,153,0.5,0.5
0.25,5,154,0.5,0.5
0.25,5,155,1.0,1.0
0.25,5,156,0.5,0.5
0.25,5,157,1.0,1.0
0.25,5,158,0.5,0.5
0.25,5,159,1.0,0.8333333333333333
0.25,5,160,0.5,0.5
0.25,5,161,1.0,1.0
0.25,5,162,0.5,0.5
0.25,5,163,0.5,0.5
0.25,5,164,0.5,0.5
0.25,5,165,0.5,0.5
0.25,5,166,0.5,0.5
0.25,5,167,0.5,0.5
0.25,5,168,1.0,0.8333333333333333
0.25,5,169,0.5,0.5
0.25,5,170,1.0,1.0
0.25,5,171,0.5,0.5
0.25,5,172,1.0,1.0
0.25,5,173,1.0,1.0
0.25,5,174,0.5,0.5
0.25,5,175,1.0,1.0
0.25,5,176,1.0,1.0
0.25,5,177,1.0,1.0
0.25,5,178,1.0,1.0
0.25,5,179,1.0,1.0
0.25,5,180,0.5,0.5
0.25,5,181,0.0,0.0
0.25,5,182,0.0,0.0
0.25,5,183,0.5,0.5
0.25,5,184,0.5,0.5
0.25,5,185,0.5,0.5
0.25,5,186,0.5,0.5
0.25,5,187,0.5,0.5
0.25,5,188,0.5,0.5
0.25,5,189,0.5,0.5
0.25,5,190,0.5,0.5
0.25,5,191,0.5,0.5
0.25,5,192,0.5,0.5
0.25,5,193,0.5,0.5
0.25,5,194,0.5,0.5
0.25,5,195,0.5,0.5
0.25,5,196,0.0,0.0
0.25,5,197,0.0,0.0
0.25,5,198,0.0,0.0
0.25,5,199,0.0,0.0
0.25,5,200,0.0,0.0
0.25,5,201,0.0,0.0
0.25,5,202,0.0,0.0
0.25,5,203,0.0,0.0
0.25,5,204,0.0,0.0
0.25,5,205,0,0
0.25,5,206,0,0
0.25,5,207,0,0
0.25,5,208,0,0
0.25,5,209,0,0
0.25,5,210,0,0
0.25,5,211,0,0
0.25,5,212,0,0
0.25,5,213,0,0
0.25,5,214,0,0
0.25,5,215,0,0
0.25,5,216,0,0
0.25,5,217,0,0
0.25,5,218,0,0
0.25,5,219,0,0
0.25,5,220,0,0
0.25,5,221,0,0
0.25,5,222,0.0,0.0
0.25,5,223,0.0,0.0
0.25,5,224,0.0,0.0
0.25,5,225,0.0,0.0
0.25,5,226,0.0,0.0
0.25,5,227,0.0,0.0
0.25,5,228,0.25,0.25
0.25,5,229,0.25,0.25
0.25,5,230,0.25,0.25
0.25,5,231,0.25,0.25
0.25,5,232,0.25,0.25
0.25,5,233,0.25,0.25
0.25,5,234,0.25,0.25
0.25,5,235,0.25,0.25
0.25,5,236,0.25,0.25
0.25,5,237,0.25,0.25
0.25,5,238,0,0
0.25,5,239,0,0
0.25,5,240,0.25,0.25
0.25,5,241,0.0,0.0
0.25,5,242,0.0,0.0
0.25,5,243,0.0,0.0
0.25,5,244,0.0,0.0
0.25,5,245,0.25,0.25
0.25,5,246,0.25,0.25
0.25,5,247,0.25,0.25
0.25,5,248,0.25,0.25
0.25,5,249,0.5,0.5
0.25,5,250,0.5,0.5
0.25,5,251,0.5,0.5
0.25,5,252,0.25,0.25
0.25,5,253,0.75,0.6
0.25,5,254,0.75,0.5714285714285714
0.25,5,255,0.5,0.5
0.25,5,256,0.75,0.625
0.25,5,257,0.75,0.6666666666666666
0.25,5,258,0.75,0.75
0.25,5,259,0.75,0.6666666666666666
0.25,5,260,0.75,0.6666666666666666
0.25,5,261,0.75,0.75
0.25,5,262,0.5,0.5
0.25,5,263,0.5,0.5
0.25,5,264,0.5,0.5
0.25,5,265,0.5,0.5
0.25,5,266,0.5,0.5
0.25,5,267,0.5,0.5
0.25,5,268,0.5,0.5
0.25,5,269,0.5,0.5
0.25,5,270,0.5,0.5
0.25,5,271,0.5,0.5
0.25,5,272,0.75,0.75
0.25,5,273,0.75,0.75
0.25,5,274,0.75,0.75
0.25,5,275,1.0,1.0
0.25,5,276,1.0,1.0
0.25,5,277,1.0,1.0
0.25,5,278,1.0,1.0
0.25,5,279,1.0,1.0
0.25,5,280,1.0,1.0
0.25,5,281,1.0,1.0
0.25,5,282,1.0,1.0
0.25,5,283,1.0,1.0
0.25,5,284,1.0,1.0
0.25,5,285,1.0,1.0
0.25,5,286,1.0,1.0
0.25,5,287,0.75,0.75
0.25,5,288,0.75,0.75
0.25,5,289,0.5,0.5
0.25,5,290,0.5,0.5
0.25,5,291,0.5,0.5
0.25,5,292,0.5,0.5
0.25,5,293,0.75,0.75
0.25,5,294,0.75,0.6666666666666666
0.25,5,295,0.75,0.75
0.25,5,296,0.75,0.75
0.30000000000000004,1,1,0.0,0.0
0.30000000000000004,1,2,0.2,0.2
0.30000000000000004,1,3,0.6,0.6
0.30000000000000004,1,4,1.0,0.9111111111111111
0.30000000000000004,1,5,0.8,0.8
0.30000000000000004,1,6,0.8,0.7333333333333334
0.30000000000000004,1,7,1.0,0.9111111111111111
0.30000000000000004,1,8,1.0,0.8628571428571429
