pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.35000000000000003,8,68,0.9942099667159763,0.8695913461538461,0.7075109714747331,0.41911474586911024,3328,21320,63.45300986075997,3.95095556974411
0.35000000000000003,8,69,0.9938517011834319,0.8665865384615384,0.7058801446227376,0.4209890415904921,2912,18715,63.08566852830839,4.001385867595673
0.35000000000000003,8,70,0.993724574704142,0.8629807692307692,0.6859646933186369,0.42126248827486124,3328,21320,63.83320617615082,3.8990670442581177
0.35000000000000003,8,71,0.9941637389053254,0.8695913461538461,0.702823602288649,0.4244354705726733,1664,10900,63.73074298588198,3.9130210876464844
0.35000000000000003,8,72,0.9942561945266272,0.875,0.7212704880921618,0.41843327198214175,2496,16110,63.953833383637594,3.882668614387512
0.35000000000000003,8,73,0.9938863720414202,0.8665865384615384,0.683217779956514,0.4047372463501113,2080,13505,64.33435914530186,3.831140398979187
0.35000000000000003,8,74,0.9936090051775148,0.8557692307692308,0.6994910910440689,0.3834477365747878,4576,29135,63.303874863156615,3.9713937044143677
0.35000000000000003,8,75,0.9933778661242604,0.8563701923076923,0.6951513575660687,0.37796926835025024,4160,26530,64.28504103816101,3.8378018140792847
0.35000000000000003,8,76,0.9933200813609467,0.8611778846153846,0.6876143872963412,0.3785587168968557,2912,18715,64.6399535433136,3.7899789214134216
0.35000000000000003,8,77,0.9933200813609467,0.8509615384615384,0.6926247274416867,0.3412584283868615,3744,23925,64.9169632091422,3.752835988998413
0.35000000000000003,8,78,0.9933663091715976,0.8497596153846154,0.6767538256164872,0.3477202820491532,4160,26530,64.30018629122674,3.8357549905776978
0.35000000000000003,8,79,0.9936552329881657,0.8623798076923077,0.6892725402826249,0.37013911500980423,2912,18715,64.02177441999409,3.8734465837478638
0.35000000000000003,8,80,0.9935049926035503,0.8485576923076923,0.6851666376548302,0.37215677674670955,4576,29135,63.74447205180189,3.911149501800537
0.35000000000000003,8,81,0.9938863720414202,0.8557692307692308,0.6907266750597216,0.3678001328013175,3744,23925,63.408182592229345,3.9570939540863037
0.35000000000000003,8,82,0.9940481693786982,0.8539663461538461,0.7038835443569895,0.36955835218346067,3328,21320,63.12210326043335,3.996371328830719
0.35000000000000003,8,83,0.9939672707100592,0.8479567307692308,0.6988529821547386,0.36565655115312046,2912,18715,62.93885697257087,4.021622836589813
0.35000000000000003,8,84,0.9940019415680473,0.8515625,0.7065857090308868,0.38019537666160463,2080,13505,63.30429538693194,3.9713364839553833
0.35000000000000003,8,85,0.9938401442307693,0.8509615384615384,0.6884703848315014,0.3807285412307231,3744,23925,63.18247503445181,3.988068103790283
0.35000000000000003,8,86,0.9938632581360947,0.8545673076923077,0.710300173277518,0.3737329212959004,3328,21320,62.64453115482345,4.062337279319763
0.35000000000000003,8,87,0.993516549556213,0.8461538461538461,0.6941859407620682,0.388885572233693,2912,18715,62.21635802678808,4.12190854549408
0.35000000000000003,8,88,0.9936783468934911,0.8527644230769231,0.6949286376845617,0.40121601268105134,3744,23925,61.51315514282876,4.2206403613090515
0.35000000000000003,8,89,0.9938632581360947,0.8587740384615384,0.6941317342229572,0.37252925508175716,3744,23925,61.18182965743127,4.267551004886627
0.35000000000000003,8,90,0.9933431952662722,0.8521634615384616,0.6758686566199789,0.3603819626290202,3744,23925,61.36827120675905,4.241122007369995
0.35000000000000003,8,91,0.9936552329881657,0.8575721153846154,0.664670962448793,0.3640648439417018,4992,31740,61.35135720832379,4.243516623973846
0.35000000000000003,8,92,0.9935396634615384,0.8617788461538461,0.6626963423571974,0.37319118761118886,3744,23925,60.75183571557342,4.328811466693878
0.35000000000000003,8,93,0.9938285872781065,0.8623798076923077,0.6967607951369694,0.37081518409236147,3744,23925,60.618248792084316,4.3479323387146
0.35000000000000003,8,94,0.9941752958579881,0.8605769230769231,0.6999678892083439,0.38643919910081426,2912,18715,60.316639393116276,4.3912577629089355
0.35000000000000003,8,95,0.9939788276627219,0.8647836538461539,0.6947074715703958,0.3952660801331558,2912,18715,60.65638348026835,4.342469573020935
0.35000000000000003,8,96,0.993805473372781,0.8599759615384616,0.6887992749977462,0.3956029295911654,3744,23925,60.07476215436651,4.4261592626571655
0.35000000000000003,8,97,0.9935627773668639,0.8563701923076923,0.6829014221262788,0.3832161713124944,4160,26530,59.981504293984365,4.4396525621414185
0.35000000000000003,8,98,0.993100499260355,0.8509615384615384,0.6906806020590084,0.37799894720818417,5408,34345,60.6967022181428,4.336697459220886
0.35000000000000003,8,99,0.9933431952662722,0.8419471153846154,0.681963334722976,0.38107413876575946,4160,26530,61.455927812218256,4.228724241256714
0.35000000000000003,8,100,0.993643676035503,0.8527644230769231,0.6870990126793444,0.38499254288352425,3328,21320,61.99105342869669,4.153419733047485
0.35000000000000003,8,101,0.9934818786982249,0.8485576923076923,0.6940746812079338,0.3818770045023637,4160,26530,63.20523144263199,3.9849400520324707
0.35000000000000003,8,102,0.9932507396449705,0.8521634615384616,0.6894501244457575,0.3540373421693981,4160,26530,63.41029158784437,3.956804871559143
0.35000000000000003,8,103,0.993019600591716,0.8347355769230769,0.6900870176211338,0.37482372846936673,4160,26530,65.03402739828286,3.737187385559082
0.35000000000000003,8,104,0.9930542714497042,0.8431490384615384,0.6821421866004341,0.3727779428640766,3744,23925,65.22193054671915,3.712126910686493
0.35000000000000003,8,105,0.9933200813609467,0.8419471153846154,0.6832419746846534,0.38265476040617696,4576,29135,63.55118299702869,3.9375275373458862
0.35000000000000003,8,106,0.9936205621301775,0.8521634615384616,0.706756562000074,0.40353080017974186,2496,16110,64.37740831011199,3.825330138206482
0.35000000000000003,8,107,0.9933778661242604,0.8491586538461539,0.7051285469189742,0.395457729958514,2912,18715,64.87159303408473,3.7589088082313538
0.35000000000000003,8,108,0.9932969674556213,0.8455528846153846,0.6955641737306187,0.384686314605754,4160,26530,64.00826880401955,3.875279128551483
0.35000000000000003,8,109,0.993932599852071,0.8587740384615384,0.709232377931558,0.40387235583475944,3328,21320,62.61323885430797,4.066675901412964
0.35000000000000003,8,110,0.9942561945266272,0.8653846153846154,0.7151597016481592,0.40463266145986043,2496,16110,61.87472063511551,4.169734418392181
0.35000000000000003,8,111,0.9946953587278107,0.8683894230769231,0.7233146899123355,0.3932556982650012,2080,13505,61.8212829319043,4.177239239215851
0.35000000000000003,8,112,0.9945220044378699,0.8689903846153846,0.72863728783944,0.3982003076594043,1664,10900,62.52762971750974,4.078561067581177
0.35000000000000003,8,113,0.9946029031065089,0.8762019230769231,0.7161243548251172,0.39858777370169407,2080,13505,62.97587420453723,4.016515612602234
0.35000000000000003,8,114,0.9943948779585798,0.8719951923076923,0.7250069829051528,0.37128863387398414,2080,13505,62.827765623829755,4.036967158317566
0.35000000000000003,8,115,0.9945335613905325,0.8804086538461539,0.6967266467430416,0.3830143892251844,1664,10900,63.75734605156269,3.9093953371047974
0.35000000000000003,8,116,0.9947415865384616,0.8882211538461539,0.7175037155664439,0.38513041159910033,1248,8295,63.6818079841049,3.91969233751297
0.35000000000000003,8,117,0.9943717640532544,0.8689903846153846,0.7086782699294256,0.3657981030482673,2496,16110,63.056469521529465,4.005407094955444
0.35000000000000003,8,118,0.9941521819526628,0.8641826923076923,0.6945433235046151,0.3624509820017945,2912,18715,62.58028488487939,4.071249961853027
0.35000000000000003,8,119,0.9942561945266272,0.8677884615384616,0.7127283755665861,0.3616334860677558,3328,21320,62.90593520389105,4.026167392730713
0.35000000000000003,8,120,0.993435650887574,0.8533653846153846,0.6962629633413231,0.3372286614086203,3328,21320,64.34066257774153,3.830289840698242
0.35000000000000003,8,121,0.9928809171597633,0.8521634615384616,0.6895304275465377,0.32713905310135016,5408,34345,63.272377434681815,3.975716531276703
0.35000000000000003,8,122,0.992684448964497,0.8479567307692308,0.6775351810264258,0.3594839512311325,4992,31740,64.49527563466108,3.809441924095154
0.35000000000000003,8,123,0.9924070821005917,0.8395432692307692,0.6632846690420671,0.33085164194482986,5824,36950,65.60126385011141,3.6617565155029297
0.35000000000000003,8,124,0.992395525147929,0.8323317307692308,0.6622976730011846,0.33121825297309904,7072,44765,65.8556291718047,3.628142476081848
0.35000000000000003,8,125,0.9923724112426036,0.8203125,0.6729674082450792,0.35038184909582304,6656,42160,67.47557006232907,3.4170690178871155
0.35000000000000003,8,126,0.9926382211538461,0.8233173076923077,0.6594543980516169,0.3669787265805915,6656,42160,68.55144942554371,3.2796671986579895
0.35000000000000003,8,127,0.992684448964497,0.8203125,0.6664939744367191,0.34023330531863216,5408,34345,70.0111809560407,3.096652328968048
0.35000000000000003,8,128,0.9926382211538461,0.8167067307692308,0.6753554575323621,0.35258131736710663,6656,42160,70.3255942941588,3.0577316880226135
0.35000000000000003,8,129,0.9922568417159763,0.8125,0.6584123456598013,0.35477227797187594,8320,52580,68.6951272406247,3.261480927467346
0.35000000000000003,8,130,0.9921528291420119,0.8221153846153846,0.6694190289737567,0.30135149204263834,7072,44765,69.51038557467292,3.1590059399604797
0.35000000000000003,8,131,0.9920025887573964,0.8149038461538461,0.6685898474864638,0.3182417354568803,7488,47370,71.34095903786579,2.9332205653190613
0.35000000000000003,8,132,0.991563424556213,0.8100961538461539,0.6786248339939677,0.27731734166776834,7904,49975,71.00186577283985,2.9746049642562866
0.35000000000000003,8,133,0.991979474852071,0.8167067307692308,0.6803045047431117,0.28982815862472167,7904,49975,69.6802547589209,3.137805461883545
0.35000000000000003,8,134,0.9927884615384616,0.8209134615384616,0.7067558116335823,0.3307859652956022,6656,42160,68.57678599024919,3.276456892490387
0.35000000000000003,8,135,0.992892474112426,0.8251201923076923,0.7116952976728469,0.3551319873643275,5824,36950,67.63474000660555,3.396603763103485
0.35000000000000003,8,136,0.9932045118343196,0.8299278846153846,0.686423082087297,0.3811598750780407,5824,36950,66.93873483595463,3.4864503145217896
0.35000000000000003,8,137,0.9926728920118343,0.8371394230769231,0.669772637437402,0.3414775856802519,5824,36950,65.2436151078533,3.7092405557632446
0.35000000000000003,8,138,0.992684448964497,0.8341346153846154,0.6752497928322357,0.30465084154448785,7072,44765,65.79423430912283,3.6362430453300476
0.35000000000000003,8,139,0.9927306767751479,0.8389423076923077,0.6907105040574925,0.2920715654538485,5824,36950,65.60838386675371,3.660813271999359
0.35000000000000003,8,140,0.992892474112426,0.8371394230769231,0.6817671665402297,0.2989546309071367,4992,31740,66.55900617975422,3.535863757133484
0.35000000000000003,8,141,0.9929733727810651,0.8383413461538461,0.6698468579176978,0.30687707375567874,4992,31740,66.87360828115143,3.494904637336731
0.35000000000000003,8,142,0.9929964866863905,0.8305288461538461,0.6731868956593753,0.31130353962808444,6240,39555,67.24191382753068,3.4471985697746277
0.35000000000000003,8,143,0.9929964866863905,0.8173076923076923,0.6759417636092282,0.3370002773588672,7904,49975,66.0751105757726,3.5992416739463806
0.35000000000000003,8,144,0.9932507396449705,0.8275240384615384,0.681017300234087,0.3613218082283983,5408,34345,66.48657018148589,3.545321226119995
0.35000000000000003,8,145,0.993227625739645,0.8335336538461539,0.6759019292711574,0.3398615283841666,4160,26530,66.2278140028304,3.5791921615600586
0.35000000000000003,8,146,0.9935974482248521,0.8329326923076923,0.6965746829146289,0.36180634914784293,3744,23925,66.69417648395121,3.5182416439056396
0.35000000000000003,8,147,0.9939557137573964,0.8503605769230769,0.7013438684661426,0.34339317531435554,2496,16110,68.10151548626806,3.336864411830902
0.35000000000000003,8,148,0.9935627773668639,0.84375,0.6931301125210222,0.34620737159300985,3744,23925,69.25195228765453,3.1913596391677856
0.35000000000000003,8,149,0.9934240939349113,0.8311298076923077,0.694673689292087,0.3533396762787461,3328,21320,69.96670678860096,3.1021711230278015
0.35000000000000003,8,150,0.9937014607988166,0.8431490384615384,0.7242927173574755,0.3144485354751143,2912,18715,70.97434158364356,2.977972626686096
0.35000000000000003,8,151,0.9932391826923077,0.8335336538461539,0.6848417059887143,0.3108619755030919,4992,31740,70.83912736602447,2.9945358633995056
0.35000000000000003,8,152,0.9935743343195266,0.8515625,0.6923652256986692,0.320247155432581,3328,21320,68.91090766954571,3.234240412712097
0.35000000000000003,8,153,0.9935743343195266,0.8473557692307692,0.7005150235074878,0.33211273133352204,2496,16110,68.62659615492052,3.2701507210731506
0.35000000000000003,8,154,0.9936783468934911,0.8449519230769231,0.6945316851989984,0.31215770633988504,2080,13505,68.29252713292684,3.3125361800193787
0.35000000000000003,8,155,0.9934818786982249,0.8503605769230769,0.6870956662544534,0.33618171947923114,1248,8295,69.47824013467883,3.163023591041565
0.35000000000000003,8,156,0.9936899038461539,0.8431490384615384,0.6987455018319909,0.3299360177061239,3328,21320,68.29738765177188,3.31191748380661
0.35000000000000003,8,157,0.9937476886094675,0.8407451923076923,0.6928462735224385,0.34347328655595577,2496,16110,67.3369834212971,3.4349262714385986
0.35000000000000003,8,158,0.9940712832840237,0.8485576923076923,0.7062196916811797,0.3220117941270214,2496,16110,65.76893507293106,3.6395832896232605
0.35000000000000003,8,159,0.9938979289940828,0.8545673076923077,0.6920634838785962,0.309804939897113,3328,21320,65.82382346671533,3.632338047027588
0.35000000000000003,8,160,0.9937130177514792,0.8527644230769231,0.6949796327604607,0.3194722585499826,4576,29135,65.24736120200598,3.708741068840027
0.35000000000000003,8,161,0.9943139792899408,0.8647836538461539,0.7154219567828874,0.3141460215866755,2496,16110,65.25935269775957,3.7071454524993896
0.35000000000000003,8,162,0.9941868528106509,0.8659855769230769,0.7072333093697007,0.3298049131498839,2912,18715,64.46067291770774,3.8141033053398132
0.35000000000000003,8,163,0.9943370931952663,0.8653846153846154,0.7005833936367108,0.3353018231685524,2080,13505,65.03973545328068,3.736425042152405
0.35000000000000003,8,164,0.9943948779585798,0.8581730769230769,0.7102871999206942,0.3176800754014234,2496,16110,64.65012704107744,3.7886127829551697
0.35000000000000003,8,165,0.9945104474852071,0.8575721153846154,0.7206486859500741,0.3300614180108684,2912,18715,63.8270931412445,3.8998985290527344
0.35000000000000003,8,166,0.9947069156804734,0.8641826923076923,0.7254614234755097,0.3354344550071684,2912,18715,62.439653808014704,4.090790152549744
0.35000000000000003,8,167,0.9946953587278107,0.8599759615384616,0.7198900707099289,0.35256203085172144,2080,13505,62.588216982880716,4.070149064064026
0.35000000000000003,8,168,0.9948687130177515,0.8641826923076923,0.7216030494427296,0.3408839591131595,2080,13505,62.606545820947304,4.067605137825012
0.35000000000000003,8,169,0.9945913461538461,0.8617788461538461,0.7284625976695921,0.3407803032069793,2080,13505,62.450524024397446,4.08927857875824
0.35000000000000003,8,170,0.9942793084319527,0.859375,0.6991749118717094,0.3390783634471737,2496,16110,63.27396357397631,3.9754992723464966
0.35000000000000003,8,171,0.9946722448224852,0.859375,0.7145797836901095,0.3394050994504242,2080,13505,63.7045261439279,3.916594982147217
0.35000000000000003,8,172,0.9948340421597633,0.8689903846153846,0.7254726675077372,0.36004485481870385,416,3085,64.73728317519142,3.7769103050231934
0.35000000000000003,8,173,0.9947300295857988,0.8737980769230769,0.7106167332283815,0.3567241524955189,832,5690,64.9114364841634,3.753575384616852
0.35000000000000003,8,174,0.9945451183431953,0.8725961538461539,0.7287919799102448,0.31488418263021933,1664,10900,64.53504082415712,3.804088830947876
0.35000000000000003,8,175,0.9945913461538461,0.8635817307692308,0.7202345329550602,0.3305777729016206,2912,18715,64.40043637264303,3.8222238421440125
0.35000000000000003,8,176,0.9943833210059172,0.8599759615384616,0.7260747217521535,0.3344754679812978,2912,18715,64.18879563254319,3.8508155941963196
0.35000000000000003,8,177,0.9943717640532544,0.8635817307692308,0.7177501854834168,0.32378978545242476,3328,21320,64.6102432644242,3.793972432613373
0.35000000000000003,8,178,0.9944873335798816,0.8713942307692308,0.7283557920002913,0.2891096200950478,3328,21320,65.15123805814062,3.7215477228164673
0.35000000000000003,8,179,0.9948802699704142,0.8774038461538461,0.7491047311687516,0.30362113559395754,2912,18715,65.2771269128357,3.7047794461250305
0.35000000000000003,8,180,0.9948109282544378,0.8743990384615384,0.7258728010086878,0.3091399385577315,1664,10900,66.21457291545556,3.5809284448623657
0.35000000000000003,8,181,0.9943602071005917,0.8563701923076923,0.7230689597503821,0.30603995328518585,3328,21320,65.87341309090367,3.6257970333099365
0.35000000000000003,8,182,0.9939557137573964,0.8551682692307692,0.7112929120519325,0.34038529576068766,4160,26530,65.63761169583393,3.6569440364837646
0.35000000000000003,8,183,0.9937708025147929,0.8485576923076923,0.705681002406319,0.3459321816732325,4160,26530,65.25742439966548,3.707401156425476
0.35000000000000003,8,184,0.993932599852071,0.8509615384615384,0.7043313628330609,0.34189648939740935,4576,29135,65.58833165215106,3.663468360900879
0.35000000000000003,8,185,0.9940366124260355,0.8539663461538461,0.7038665817678238,0.34387925278418185,2496,16110,65.96545194449047,3.613668978214264
0.35000000000000003,8,186,0.9937708025147929,0.8605769230769231,0.6948399427971832,0.32170243127922526,2912,18715,65.83803081777066,3.630463182926178
0.35000000000000003,8,187,0.9936321190828402,0.8389423076923077,0.7046013185926894,0.3172888885447561,3328,21320,64.92458806026407,3.75181645154953
0.35000000000000003,8,188,0.9939788276627219,0.8497596153846154,0.7066921214208832,0.3194779663450964,3328,21320,65.41907631586102,3.6859121918678284
0.35000000000000003,8,189,0.9939788276627219,0.8527644230769231,0.701794285160735,0.3495070353234271,2496,16110,65.11794632305387,3.7259873747825623
0.35000000000000003,8,190,0.9939788276627219,0.8497596153846154,0.6998985163590115,0.32413797424878177,3328,21320,61.69402946365601,4.195137321949005
0.35000000000000003,8,191,0.9930427144970414,0.8431490384615384,0.678396604520775,0.32931180379325875,4992,31740,60.906952436732276,4.306662976741791
0.35000000000000003,8,192,0.9937361316568047,0.8515625,0.6766069007927451,0.2878890733771332,4160,26530,59.36737747526458,4.5290422439575195
0.35000000000000003,8,193,0.9938401442307693,0.8425480769230769,0.6754847672951596,0.2928883926230217,2912,18715,58.19743578249293,4.701922833919525
0.35000000000000003,8,194,0.9938401442307693,0.8527644230769231,0.6822972460597896,0.260980977778285,4160,26530,58.37224946305707,4.675871431827545
0.35000000000000003,8,195,0.9936783468934911,0.8449519230769231,0.6866326509380254,0.2614422857390212,3744,23925,58.22287570404342,4.698126912117004
0.35000000000000003,8,196,0.990153476331361,0.8563701923076923,0.7004660867724573,0.4616627036647991,4576,29135,92.99858042235381,0.6304740905761719
0.35000000000000003,8,197,0.9920950443786982,0.8413461538461539,0.6978739720827698,0.3760500469206767,5408,34345,89.90046913335719,0.9247607737779617
0.35000000000000003,8,198,0.993724574704142,0.8443509615384616,0.7130980898540586,0.3513601341931132,4160,26530,87.66290027189929,1.1436834186315536
0.35000000000000003,8,199,0.994221523668639,0.8491586538461539,0.7319231853074118,0.2929094418076379,4576,29135,86.12694435597955,1.2972190976142883
0.35000000000000003,8,200,0.9946260170118343,0.8545673076923077,0.7333135052511577,0.29112778731784117,1664,10900,85.86148570940499,1.3240320980548859
0.35000000000000003,8,201,0.9947993713017751,0.8539663461538461,0.7332473014256119,0.28528234803469366,832,5690,85.70092670506226,1.3402898609638214
0.35000000000000003,8,202,0.9946606878698225,0.8533653846153846,0.7394054937789185,0.3010269036344113,3328,21320,84.68939099874767,1.4434200525283813
0.35000000000000003,8,203,0.9954350036982249,0.8689903846153846,0.7526083309552191,0.2856334330539574,832,5690,84.42363118363136,1.470719426870346
0.35000000000000003,8,204,0.995261649408284,0.8647836538461539,0.7476478397906908,0.28846128872254884,416,3085,84.43791872680364,1.4692491292953491
0.35000000000000003,8,205,0.9953772189349113,0.8641826923076923,0.744371001272665,0.27691104223177787,1248,8295,84.1418343684535,1.4997604489326477
0.35000000000000003,8,206,0.9956430288461539,0.8707932692307692,0.7602060963470031,0.2858867940080718,416,3085,84.1903184289778,1.4947572350502014
0.35000000000000003,8,207,0.9955621301775148,0.8641826923076923,0.7620355475701511,0.29549099915822563,416,3085,84.23443466482351,1.490207016468048
0.35000000000000003,8,208,0.995261649408284,0.8563701923076923,0.7583893600158503,0.30786931277750096,832,5690,84.11495264790794,1.502535343170166
0.35000000000000003,8,209,0.9951923076923077,0.8557692307692308,0.742376651678107,0.2858523360615045,416,3085,84.27621258583937,1.4858999848365784
0.35000000000000003,8,210,0.9950882951183432,0.8557692307692308,0.7409576468601095,0.27635810791011817,832,5690,84.26954401528997,1.4865879714488983
0.35000000000000003,8,211,0.9950651812130178,0.8545673076923077,0.7431806994678792,0.2801845814856242,832,5690,83.29629403106651,1.5874861180782318
0.35000000000000003,8,212,0.9948109282544378,0.8467548076923077,0.7299376220340733,0.27578835039979765,2080,13505,82.80776476757696,1.6385789215564728
0.35000000000000003,8,213,0.9949842825443787,0.8443509615384616,0.7266422522642471,0.265292344566174,2496,16110,82.3478552415921,1.6869543492794037
0.35000000000000003,8,214,0.9949264977810651,0.8497596153846154,0.735501945288871,0.2933777338217358,1664,10900,82.27557029430189,1.6945827007293701
0.35000000000000003,8,215,0.9947415865384616,0.8389423076923077,0.7245143284643186,0.24203267634485826,1664,10900,82.2102076583288,1.701485514640808
0.35000000000000003,8,216,0.9948224852071006,0.8461538461538461,0.7292027815407907,0.26558040028686736,416,3085,82.56099497354337,1.664501577615738
0.35000000000000003,8,217,0.9944411057692307,0.8365384615384616,0.7176364687868321,0.26068601036592276,2912,18715,82.01870184753302,1.7217421531677246
0.35000000000000003,8,218,0.9946606878698225,0.8461538461538461,0.7298546795142945,0.2750779260461891,2080,13505,82.06641093735719,1.7166906595230103
0.35000000000000003,8,219,0.9945682322485208,0.8443509615384616,0.7133272357886236,0.25710949501520175,2496,16110,81.41753393398596,1.7856408655643463
0.35000000000000003,8,220,0.9947184726331361,0.8455528846153846,0.7125036343967343,0.2628990077962112,1664,10900,81.69098083624732,1.7565180361270905
0.35000000000000003,8,221,0.9944411057692307,0.8383413461538461,0.7007303512687864,0.27639087181860456,2496,16110,81.97442649528175,1.7264322936534882
0.35000000000000003,8,222,0.9947069156804734,0.8413461538461539,0.7101645357273162,0.2512604890354957,1664,10900,82.37102969824873,1.684509813785553
0.35000000000000003,8,223,0.9944873335798816,0.8383413461538461,0.7150849152814304,0.2228047255599015,2912,18715,82.30024584499427,1.6919773817062378
0.35000000000000003,8,224,0.9944295488165681,0.8365384615384616,0.7063994888423781,0.22756954147461828,1664,10900,82.3679395356454,1.6848360002040863
0.35000000000000003,8,225,0.9941637389053254,0.8383413461538461,0.7021510921067792,0.2577540887038211,3744,23925,81.457834610014,1.7813430726528168
0.35000000000000003,8,226,0.9943255362426036,0.8365384615384616,0.7154200708707901,0.26070268052174916,4160,26530,80.83801338033038,1.8476878106594086
0.35000000000000003,8,227,0.9945682322485208,0.8455528846153846,0.7118534771419719,0.256557016313425,2496,16110,80.76839957552109,1.855171024799347
0.35000000000000003,8,228,0.9942908653846154,0.8287259615384616,0.7037544749193247,0.25748318632023304,3744,23925,80.23442421516755,1.9127845764160156
0.35000000000000003,8,229,0.9948224852071006,0.8455528846153846,0.7131584732062901,0.2705346499704957,2080,13505,80.6437906251947,1.868581622838974
0.35000000000000003,8,230,0.9948340421597633,0.8383413461538461,0.71030023520897,0.2360141344663358,2912,18715,80.35086274211885,1.9001895189285278
0.35000000000000003,8,231,0.9946029031065089,0.8371394230769231,0.7165241100847983,0.24292627979758996,1664,10900,80.9039458240481,1.8406055867671967
0.35000000000000003,8,232,0.9945335613905325,0.84375,0.7094520014801778,0.26725155842153714,1664,10900,81.8908665617478,1.7352908849716187
0.35000000000000003,8,233,0.9944179918639053,0.8335336538461539,0.700246536222524,0.22350396046082655,2912,18715,81.56041461670944,1.770411729812622
0.35000000000000003,8,234,0.9946144600591716,0.8443509615384616,0.6979432107864999,0.2592114760237104,1664,10900,81.90174182811877,1.7341366410255432
0.35000000000000003,8,235,0.994637573964497,0.8425480769230769,0.7216910184753761,0.22236042196862615,3328,21320,81.5541347970159,1.771080493927002
0.35000000000000003,8,236,0.9946838017751479,0.8401442307692308,0.7174541827058901,0.23247677554321133,3328,21320,81.37039760808034,1.7906709015369415
0.35000000000000003,8,237,0.9946838017751479,0.8389423076923077,0.7132513210295102,0.23925826221045599,3328,21320,81.39419037221182,1.7881320416927338
0.35000000000000003,8,238,0.9947878143491125,0.8431490384615384,0.7279260280109786,0.2162284044384094,2496,16110,81.42080779722266,1.7852924764156342
0.35000000000000003,8,239,0.9946029031065089,0.8311298076923077,0.7122693265608756,0.21978743565805325,4160,26530,81.53090274143864,1.7735548317432404
0.35000000000000003,8,240,0.9946606878698225,0.8359375,0.7008857555588782,0.22289910730440055,2496,16110,81.26447641260165,1.801985651254654
0.35000000000000003,8,241,0.9944873335798816,0.8275240384615384,0.7066266235221333,0.2365065674721203,3744,23925,81.59234146577987,1.7670121788978577
0.35000000000000003,8,242,0.9948571560650887,0.8371394230769231,0.7025546286612686,0.22690348770068502,1664,10900,81.78625918613699,1.746392846107483
0.35000000000000003,8,243,0.9946491309171598,0.8353365384615384,0.7091894404590822,0.229321767491529,2496,16110,81.81650131913183,1.7431814968585968
0.35000000000000003,8,244,0.9944411057692307,0.8245192307692308,0.696693452444381,0.2311376341405771,3328,21320,81.66947041023097,1.75880566239357
0.35000000000000003,8,245,0.9946838017751479,0.8335336538461539,0.7202754346380393,0.21559226172311652,2496,16110,81.88911435237851,1.735476702451706
0.35000000000000003,8,246,0.994475776627219,0.8329326923076923,0.7191279755758991,0.22222577476682304,4576,29135,80.79183782307214,1.8526503443717957
0.35000000000000003,8,247,0.9948802699704142,0.8359375,0.7304170359709903,0.21994814106844496,2496,16110,81.6698858923347,1.7587612569332123
0.35000000000000003,8,248,0.9944526627218935,0.8323317307692308,0.7168244462437703,0.2356292451158013,3744,23925,81.381307802075,1.7895065248012543
0.35000000000000003,8,249,0.9943602071005917,0.8191105769230769,0.7077155716756233,0.21250036375664538,3744,23925,81.22182092234439,1.806546151638031
0.35000000000000003,8,250,0.994475776627219,0.8311298076923077,0.7076825990830831,0.20486470613990204,2496,16110,81.58701326753256,1.7675799131393433
0.35000000000000003,8,251,0.9943602071005917,0.8197115384615384,0.7117720111813061,0.22144432846487705,3744,23925,80.94811786985686,1.835865080356598
0.35000000000000003,8,252,0.9946144600591716,0.8305288461538461,0.7295751379901632,0.23595024046429758,2912,18715,81.03047782421588,1.8270321190357208
0.35000000000000003,8,253,0.9948918269230769,0.8341346153846154,0.7273400284891537,0.1950626078862654,2496,16110,80.7555366995699,1.8565541505813599
0.35000000000000003,8,254,0.994637573964497,0.8287259615384616,0.7102276935084756,0.24503461224461964,3328,21320,80.34158847836188,1.901191771030426
0.35000000000000003,8,255,0.9947531434911243,0.8317307692307692,0.7264388097324805,0.2100635116110975,2912,18715,80.11953022735487,1.9252318143844604
0.35000000000000003,8,256,0.9948340421597633,0.8347355769230769,0.7321404159556241,0.24007619900647004,2912,18715,79.63294414148925,1.9781450927257538
0.35000000000000003,8,257,0.9947531434911243,0.8335336538461539,0.7167726844922571,0.2244445109005413,2080,13505,79.94846151372951,1.9437983632087708
0.35000000000000003,8,258,0.9950420673076923,0.8359375,0.7332863214446788,0.21726290305359197,2080,13505,80.11608752964388,1.925605684518814
0.35000000000000003,8,259,0.9948340421597633,0.8305288461538461,0.723661863864368,0.20451183625041436,2496,16110,80.07790756923147,1.9297455251216888
0.35000000000000003,8,260,0.9951114090236687,0.8401442307692308,0.7391019243566578,0.17876419520942033,832,5690,81.16631069713686,1.8124835193157196
0.35000000000000003,8,261,0.9944526627218935,0.8227163461538461,0.7222826390678988,0.17888769317092024,3328,21320,79.95263387129573,1.943344920873642
0.35000000000000003,8,262,0.9948109282544378,0.8269230769230769,0.7359749525481009,0.156257205098833,3744,23925,80.02955621795512,1.9349917769432068
0.35000000000000003,8,263,0.994637573964497,0.8149038461538461,0.716020012252719,0.18987969197644294,3328,21320,80.32827988522004,1.902630776166916
