pruning_thresh,quality,frame_id,sensitivity,map
0.30000000000000004,6,189,0.0,0.0
0.30000000000000004,6,190,1.0,0.8333333333333333
0.30000000000000004,6,191,0.5,0.5
0.30000000000000004,6,192,0.5,0.5
0.30000000000000004,6,193,0.5,0.5
0.30000000000000004,6,194,0.5,0.5
0.30000000000000004,6,195,0.5,0.5
0.30000000000000004,6,196,0.0,0.0
0.30000000000000004,6,197,0.0,0.0
0.30000000000000004,6,198,0.0,0.0
0.30000000000000004,6,199,0.0,0.0
0.30000000000000004,6,200,0.0,0.0
0.30000000000000004,6,201,0.0,0.0
0.30000000000000004,6,202,0.0,0.0
0.30000000000000004,6,203,0.0,0.0
0.30000000000000004,6,204,0.0,0.0
0.30000000000000004,6,205,0.0,0.0
0.30000000000000004,6,206,0.0,0.0
0.30000000000000004,6,207,0.0,0.0
0.30000000000000004,6,208,0.0,0.0
0.30000000000000004,6,209,0.0,0.0
0.30000000000000004,6,210,0.25,0.25
0.30000000000000004,6,211,0.25,0.25
0.30000000000000004,6,212,0.0,0.0
0.30000000000000004,6,213,0.25,0.25
0.30000000000000004,6,214,0.25,0.25
0.30000000000000004,6,215,0.5,0.5
0.30000000000000004,6,216,0.5,0.5
0.30000000000000004,6,217,0.25,0.25
0.30000000000000004,6,218,0.5,0.5
0.30000000000000004,6,219,0.25,0.25
0.30000000000000004,6,220,0.25,0.25
0.30000000000000004,6,221,0.25,0.25
0.30000000000000004,6,222,0.25,0.25
0.30000000000000004,6,223,0.25,0.25
0.30000000000000004,6,224,0.25,0.25
0.30000000000000004,6,225,0.25,0.25
0.30000000000000004,6,226,0.0,0.0
0.30000000000000004,6,227,0.25,0.25
0.30000000000000004,6,228,0.0,0.0
0.30000000000000004,6,229,0.0,0.0
0.30000000000000004,6,230,0.0,0.0
0.30000000000000004,6,231,0.25,0.25
0.30000000000000004,6,232,0.25,0.25
0.30000000000000004,6,233,0.25,0.25
0.30000000000000004,6,234,0.25,0.25
0.30000000000000004,6,235,0.25,0.25
0.30000000000000004,6,236,0.25,0.25
0.30000000000000004,6,237,0.25,0.25
0.30000000000000004,6,238,0.25,0.25
0.30000000000000004,6,239,0.25,0.25
0.30000000000000004,6,240,0.0,0.0
0.30000000000000004,6,241,0.25,0.25
0.30000000000000004,6,242,0.0,0.0
0.30000000000000004,6,243,0.0,0.0
0.30000000000000004,6,244,0.0,0.0
0.30000000000000004,6,245,0.0,0.0
0.30000000000000004,6,246,0.0,0.0
0.30000000000000004,6,247,0.0,0.0
0.30000000000000004,6,248,0.0,0.0
0.30000000000000004,6,249,0.0,0.0
0.30000000000000004,6,250,0.0,0.0
0.30000000000000004,6,251,0.25,0.25
0.30000000000000004,6,252,0.25,0.25
0.30000000000000004,6,253,0.5,0.5
0.30000000000000004,6,254,0.25,0.25
0.30000000000000004,6,255,0.5,0.5
0.30000000000000004,6,256,0.5,0.5
0.30000000000000004,6,257,0.5,0.5
0.30000000000000004,6,258,0.5,0.5
0.30000000000000004,6,259,0.5,0.5
0.30000000000000004,6,260,0.5,0.5
0.30000000000000004,6,261,0.5,0.5
0.30000000000000004,6,262,0.5,0.5
0.30000000000000004,6,263,0.5,0.5
0.30000000000000004,6,264,0.5,0.5
0.30000000000000004,6,265,0.5,0.5
0.30000000000000004,6,266,0.5,0.5
0.30000000000000004,6,267,0.5,0.5
0.30000000000000004,6,268,0.5,0.5
0.30000000000000004,6,269,0.5,0.5
0.30000000000000004,6,270,0.5,0.5
0.30000000000000004,6,271,0.5,0.5
0.30000000000000004,6,272,0.5,0.5
0.30000000000000004,6,273,0.5,0.5
0.30000000000000004,6,274,0.5,0.5
0.30000000000000004,6,275,0.25,0.25
0.30000000000000004,6,276,0.25,0.25
0.30000000000000004,6,277,0.5,0.5
0.30000000000000004,6,278,0.5,0.5
0.30000000000000004,6,279,0.5,0.5
0.30000000000000004,6,280,0.25,0.25
0.30000000000000004,6,281,0.25,0.25
0.30000000000000004,6,282,0.5,0.5
0.30000000000000004,6,283,0.5,0.5
0.30000000000000004,6,284,0.5,0.5
0.30000000000000004,6,285,0.5,0.5
0.30000000000000004,6,286,0.5,0.5
0.30000000000000004,6,287,0.5,0.5
0.30000000000000004,6,288,0.75,0.75
0.30000000000000004,6,289,0.5,0.5
0.30000000000000004,6,290,0.5,0.5
0.30000000000000004,6,291,0.5,0.5
0.30000000000000004,6,292,0.5,0.5
0.30000000000000004,6,293,0.5,0.5
0.30000000000000004,6,294,0.5,0.5
0.30000000000000004,6,295,0.25,0.25
0.30000000000000004,6,296,0.5,0.5
0.30000000000000004,8,1,0.0,0.0
0.30000000000000004,8,2,0.2,0.2
0.30000000000000004,8,3,0.2,0.2
0.30000000000000004,8,4,0.2,0.2
0.30000000000000004,8,5,0.2,0.2
0.30000000000000004,8,6,0.4,0.4
0.30000000000000004,8,7,0.4,0.4
0.30000000000000004,8,8,0.6,0.6
0.30000000000000004,8,9,0.6,0.6
0.30000000000000004,8,10,0.8,0.6888888888888889
0.30000000000000004,8,11,0.8,0.7333333333333334
0.30000000000000004,8,12,0.8,0.76
0.30000000000000004,8,13,0.8,0.8
0.30000000000000004,8,14,0.8,0.8
0.30000000000000004,8,15,0.8,0.8
0.30000000000000004,8,16,0.8,0.8
0.30000000000000004,8,17,0.8,0.6833333333333333
0.30000000000000004,8,18,0.6,0.55
0.30000000000000004,8,19,0.6,0.55
0.30000000000000004,8,20,0.6,0.6
0.30000000000000004,8,21,0.8,0.8
0.30000000000000004,8,22,0.8,0.8
0.30000000000000004,8,23,0.8,0.8
0.30000000000000004,8,24,0.8,0.8
0.30000000000000004,8,25,0.8,0.7333333333333334
0.30000000000000004,8,26,0.8,0.8
0.30000000000000004,8,27,0.8,0.8
0.30000000000000004,8,28,0.8,0.8
0.30000000000000004,8,29,0.8,0.8
0.30000000000000004,8,30,0.8,0.8
0.30000000000000004,8,31,1.0,1.0
0.30000000000000004,8,32,0.75,0.75
0.30000000000000004,8,33,1.0,1.0
0.30000000000000004,8,34,0.75,0.75
0.30000000000000004,8,35,1.0,1.0
0.30000000000000004,8,36,0.75,0.6875
0.30000000000000004,8,37,0.75,0.625
0.30000000000000004,8,38,0.75,0.6875
0.30000000000000004,8,39,0.75,0.6875
0.30000000000000004,8,40,0.75,0.75
0.30000000000000004,8,41,0.75,0.75
0.30000000000000004,8,42,0.75,0.75
0.30000000000000004,8,43,0.75,0.75
0.30000000000000004,8,44,0.75,0.75
0.30000000000000004,8,45,0.75,0.75
0.30000000000000004,8,46,1.0,1.0
0.30000000000000004,8,47,1.0,1.0
0.30000000000000004,8,48,1.0,1.0
0.30000000000000004,8,49,1.0,1.0
0.30000000000000004,8,50,1.0,1.0
0.30000000000000004,8,51,1.0,1.0
0.30000000000000004,8,52,1.0,1.0
0.30000000000000004,8,53,1.0,1.0
0.30000000000000004,8,54,1.0,1.0
0.30000000000000004,8,55,1.0,1.0
0.30000000000000004,8,56,1.0,1.0
0.30000000000000004,8,57,1.0,1.0
0.30000000000000004,8,58,1.0,1.0
0.30000000000000004,8,59,1.0,1.0
0.30000000000000004,8,60,1.0,1.0
0.30000000000000004,8,61,1.0,1.0
0.30000000000000004,8,62,1.0,1.0
0.30000000000000004,8,63,1.0,1.0
0.30000000000000004,8,64,1.0,1.0
0.30000000000000004,8,65,1.0,1.0
0.30000000000000004,8,66,1.0,1.0
0.30000000000000004,8,67,1.0,1.0
0.30000000000000004,8,68,1.0,1.0
0.30000000000000004,8,69,1.0,1.0
0.30000000000000004,8,70,1.0,1.0
0.30000000000000004,8,71,1.0,1.0
0.30000000000000004,8,72,1.0,1.0
0.30000000000000004,8,73,1.0,1.0
0.30000000000000004,8,74,0.6666666666666666,0.6666666666666666
0.30000000000000004,8,75,0.6666666666666666,0.6666666666666666
0.30000000000000004,8,76,1.0,0.8333333333333333
0.30000000000000004,8,77,0.0,0.0
0.30000000000000004,8,78,0.5,0.5
0.30000000000000004,8,79,1.0,1.0
0.30000000000000004,8,80,1.0,1.0
0.30000000000000004,8,81,1.0,1.0
0.30000000000000004,8,82,1.0,1.0
0.30000000000000004,8,83,1.0,1.0
0.30000000000000004,8,84,1.0,1.0
0.30000000000000004,8,85,1.0,1.0
0.30000000000000004,8,86,1.0,1.0
0.30000000000000004,8,87,1.0,1.0
0.30000000000000004,8,88,1.0,1.0
0.30000000000000004,8,89,1.0,1.0
0.30000000000000004,8,90,1.0,1.0
0.30000000000000004,8,91,1.0,1.0
0.30000000000000004,8,92,1.0,1.0
0.30000000000000004,8,93,1.0,0.8333333333333333
0.30000000000000004,8,94,1.0,1.0
0.30000000000000004,8,95,1.0,1.0
0.30000000000000004,8,96,1.0,1.0
0.30000000000000004,8,97,1.0,1.0
0.30000000000000004,8,98,1.0,1.0
0.30000000000000004,8,99,1.0,1.0
0.30000000000000004,8,100,1.0,1.0
0.30000000000000004,8,101,0.5,0.5
0.30000000000000004,8,102,1.0,0.8333333333333333
0.30000000000000004,8,103,0.5,0.5
0.30000000000000004,8,104,0.5,0.5
0.30000000000000004,8,105,0.5,0.5
0.30000000000000004,8,106,0.5,0.5
0.30000000000000004,8,107,0.5,0.5
0.30000000000000004,8,108,0.5,0.5
0.30000000000000004,8,109,0.5,0.5
0.30000000000000004,8,110,1.0,0.8333333333333333
0.30000000000000004,8,111,1.0,1.0
0.30000000000000004,8,112,1.0,1.0
0.30000000000000004,8,113,1.0,1.0
0.30000000000000004,8,114,1.0,1.0
0.30000000000000004,8,115,1.0,1.0
0.30000000000000004,8,116,1.0,1.0
0.30000000000000004,8,117,0.5,0.5
0.30000000000000004,8,118,0.5,0.5
0.30000000000000004,8,119,1.0,1.0
0.30000000000000004,8,120,0.5,0.5
0.30000000000000004,8,121,0.5,0.5
0.30000000000000004,8,122,0.5,0.5
0.30000000000000004,8,123,0.0,0.0
0.30000000000000004,8,124,0.0,0.0
0.30000000000000004,8,125,0.0,0.0
0.30000000000000004,8,126,0.0,0.0
0.30000000000000004,8,127,0.0,0.0
0.30000000000000004,8,128,0.0,0.0
0.30000000000000004,8,129,0.0,0.0
0.30000000000000004,8,130,0.0,0.0
0.30000000000000004,8,131,0.0,0.0
0.30000000000000004,8,132,0.0,0.0
0.30000000000000004,8,133,0.0,0.0
0.30000000000000004,8,134,0.0,0.0
0.30000000000000004,8,135,0.0,0.0
0.30000000000000004,8,136,0.0,0.0
0.30000000000000004,8,137,0.0,0.0
0.30000000000000004,8,138,0.0,0.0
0.30000000000000004,8,139,0.0,0.0
0.30000000000000004,8,140,0.0,0.0
0.30000000000000004,8,141,0.0,0.0
0.30000000000000004,8,142,0.0,0.0
0.30000000000000004,8,143,0.0,0.0
0.30000000000000004,8,144,0.0,0.0
0.30000000000000004,8,145,0.0,0.0
0.30000000000000004,8,146,0.0,0.0
0.30000000000000004,8,147,0.0,0.0
0.30000000000000004,8,148,0.0,0.0
0.30000000000000004,8,149,0.0,0.0
0.30000000000000004,8,150,0.0,0.0
0.30000000000000004,8,151,0.0,0.0
0.30000000000000004,8,152,0.0,0.0
0.30000000000000004,8,153,0.0,0.0
0.30000000000000004,8,154,0.0,0.0
0.30000000000000004,8,155,0.5,0.5
0.30000000000000004,8,156,0.0,0.0
0.30000000000000004,8,157,1.0,1.0
0.30000000000000004,8,158,1.0,1.0
0.30000000000000004,8,159,1.0,1.0
0.30000000000000004,8,160,0.5,0.5
0.30000000000000004,8,161,0.5,0.5
0.30000000000000004,8,162,0.5,0.5
0.30000000000000004,8,163,0.5,0.5
0.30000000000000004,8,164,0.5,0.5
0.30000000000000004,8,165,0.5,0.5
0.30000000000000004,8,166,0.0,0.0
0.30000000000000004,8,167,0.0,0.0
0.30000000000000004,8,168,0.0,0.0
0.30000000000000004,8,169,0.0,0.0
0.30000000000000004,8,170,0.0,0.0
0.30000000000000004,8,171,0.5,0.5
0.30000000000000004,8,172,0.5,0.5
0.30000000000000004,8,173,0.5,0.5
0.30000000000000004,8,174,0.5,0.5
0.30000000000000004,8,175,0.5,0.5
0.30000000000000004,8,176,0.5,0.5
0.30000000000000004,8,177,0.5,0.5
0.30000000000000004,8,178,0.5,0.5
0.30000000000000004,8,179,0.5,0.5
0.30000000000000004,8,180,0.5,0.5
0.30000000000000004,8,181,0.5,0.5
0.30000000000000004,8,182,0.5,0.5
0.30000000000000004,8,183,0.5,0.25
0.30000000000000004,8,184,0.5,0.5
0.30000000000000004,8,185,0.5,0.5
0.30000000000000004,8,186,0.5,0.5
0.30000000000000004,8,187,0.5,0.1
0.30000000000000004,8,188,0.5,0.25
0.30000000000000004,8,189,0.0,0.0
0.30000000000000004,8,190,1.0,0.7
0.30000000000000004,8,191,1.0,1.0
0.30000000000000004,8,192,1.0,1.0
0.30000000000000004,8,193,0.5,0.5
0.30000000000000004,8,194,0.5,0.5
0.30000000000000004,8,195,0.5,0.5
0.30000000000000004,8,196,0.0,0.0
0.30000000000000004,8,197,0.0,0.0
0.30000000000000004,8,198,0.0,0.0
0.30000000000000004,8,199,0.0,0.0
0.30000000000000004,8,200,0.0,0.0
0.30000000000000004,8,201,0.0,0.0
0.30000000000000004,8,202,0.0,0.0
0.30000000000000004,8,203,0.0,0.0
0.30000000000000004,8,204,0.0,0.0
0.30000000000000004,8,205,0.0,0.0
0.30000000000000004,8,206,0.0,0.0
0.30000000000000004,8,207,0.0,0.0
0.30000000000000004,8,208,0.0,0.0
0.30000000000000004,8,209,0.0,0.0
0.30000000000000004,8,210,0.0,0.0
0.30000000000000004,8,211,0.0,0.0
0.30000000000000004,8,212,0.0,0.0
0.30000000000000004,8,213,0.0,0.0
0.30000000000000004,8,214,0.25,0.25
0.30000000000000004,8,215,0.0,0.0
0.30000000000000004,8,216,0.25,0.25
0.30000000000000004,8,217,0.0,0.0
0.30000000000000004,8,218,0.25,0.25
0.30000000000000004,8,219,0.0,0.0
0.30000000000000004,8,220,0.25,0.25
0.30000000000000004,8,221,0.25,0.25
0.30000000000000004,8,222,0.25,0.25
0.30000000000000004,8,223,0.25,0.25
0.30000000000000004,8,224,0.25,0.25
0.30000000000000004,8,225,0.25,0.25
0.30000000000000004,8,226,0.25,0.25
0.30000000000000004,8,227,0.0,0.0
0.30000000000000004,8,228,0.0,0.0
0.30000000000000004,8,229,0.0,0.0
0.30000000000000004,8,230,0.0,0.0
0.30000000000000004,8,231,0.0,0.0
0.30000000000000004,8,232,0.0,0.0
0.30000000000000004,8,233,0.0,0.0
0.30000000000000004,8,234,0.0,0.0
0.30000000000000004,8,235,0.0,0.0
0.30000000000000004,8,236,0.0,0.0
0.30000000000000004,8,237,0.0,0.0
0.30000000000000004,8,238,0.0,0.0
0.30000000000000004,8,239,0.0,0.0
0.30000000000000004,8,240,0.0,0.0
0.30000000000000004,8,241,0.0,0.0
0.30000000000000004,8,242,0.0,0.0
0.30000000000000004,8,243,0.0,0.0
0.30000000000000004,8,244,0.0,0.0
0.30000000000000004,8,245,0.0,0.0
0.30000000000000004,8,246,0.0,0.0
0.30000000000000004,8,247,0.0,0.0
0.30000000000000004,8,248,0.0,0.0
0.30000000000000004,8,249,0.25,0.25
0.30000000000000004,8,250,0.5,0.5
0.30000000000000004,8,251,0.5,0.5
0.30000000000000004,8,252,0.5,0.5
0.30000000000000004,8,253,0.5,0.5
0.30000000000000004,8,254,0.5,0.5
0.30000000000000004,8,255,0.5,0.5
0.30000000000000004,8,256,0.5,0.5
0.30000000000000004,8,257,0.5,0.5
0.30000000000000004,8,258,0.5,0.5
0.30000000000000004,8,259,0.5,0.5
0.30000000000000004,8,260,0.5,0.5
0.30000000000000004,8,261,0.5,0.5
0.30000000000000004,8,262,0.5,0.5
0.30000000000000004,8,263,0.25,0.25
0.30000000000000004,8,264,0.25,0.25
0.30000000000000004,8,265,0.25,0.25
0.30000000000000004,8,266,0.25,0.25
0.30000000000000004,8,267,0.5,0.5
0.30000000000000004,8,268,0.5,0.5
0.30000000000000004,8,269,0.25,0.25
0.30000000000000004,8,270,0.25,0.25
0.30000000000000004,8,271,0.25,0.25
0.30000000000000004,8,272,0.5,0.5
0.30000000000000004,8,273,0.5,0.5
0.30000000000000004,8,274,0.5,0.5
0.30000000000000004,8,275,0.25,0.25
0.30000000000000004,8,276,0.25,0.25
0.30000000000000004,8,277,0.25,0.25
0.30000000000000004,8,278,0.25,0.25
0.30000000000000004,8,279,0.25,0.25
0.30000000000000004,8,280,0.5,0.5
0.30000000000000004,8,281,0.5,0.5
0.30000000000000004,8,282,0.5,0.5
0.30000000000000004,8,283,0.25,0.25
0.30000000000000004,8,284,0.0,0.0
0.30000000000000004,8,285,0.0,0.0
0.30000000000000004,8,286,0.0,0.0
0.30000000000000004,8,287,0.0,0.0
0.30000000000000004,8,288,0.25,0.25
0.30000000000000004,8,289,0.25,0.25
0.30000000000000004,8,290,0.25,0.25
0.30000000000000004,8,291,0.5,0.5
0.30000000000000004,8,292,0.5,0.5
0.30000000000000004,8,293,0.5,0.5
0.30000000000000004,8,294,0.5,0.5
0.30000000000000004,8,295,0.5,0.5
0.30000000000000004,8,296,0.75,0.6
0.30000000000000004,10,1,0.0,0.0
0.30000000000000004,10,2,0.2,0.2
0.30000000000000004,10,3,0.2,0.2
0.30000000000000004,10,4,0.2,0.2
0.30000000000000004,10,5,0.2,0.2
0.30000000000000004,10,6,0.2,0.2
0.30000000000000004,10,7,0.4,0.30000000000000004
0.30000000000000004,10,8,0.2,0.2
0.30000000000000004,10,9,0.6,0.5
0.30000000000000004,10,10,0.6,0.6
0.30000000000000004,10,11,0.6,0.6
0.30000000000000004,10,12,0.6,0.6
0.30000000000000004,10,13,0.6,0.6
0.30000000000000004,10,14,0.8,0.7333333333333334
0.30000000000000004,10,15,0.6,0.6
0.30000000000000004,10,16,0.4,0.4
0.30000000000000004,10,17,0.4,0.4
0.30000000000000004,10,18,0.4,0.4
0.30000000000000004,10,19,0.4,0.4
0.30000000000000004,10,20,0.6,0.55
0.30000000000000004,10,21,0.4,0.4
0.30000000000000004,10,22,0.6,0.6
0.30000000000000004,10,23,0.6,0.6
0.30000000000000004,10,24,0.8,0.8
0.30000000000000004,10,25,0.8,0.8
0.30000000000000004,10,26,0.8,0.8
0.30000000000000004,10,27,0.8,0.76
0.30000000000000004,10,28,0.6,0.6
0.30000000000000004,10,29,0.8,0.7333333333333334
0.30000000000000004,10,30,0.6,0.6
0.30000000000000004,10,31,0.75,0.75
0.30000000000000004,10,32,0.5,0.5
0.30000000000000004,10,33,0.5,0.5
0.30000000000000004,10,34,0.5,0.41666666666666663
0.30000000000000004,10,35,0.5,0.5
0.30000000000000004,10,36,0.5,0.5
0.30000000000000004,10,37,0.5,0.5
0.30000000000000004,10,38,0.5,0.5
0.30000000000000004,10,39,0.5,0.5
0.30000000000000004,10,40,0.75,0.625
0.30000000000000004,10,41,0.75,0.75
0.30000000000000004,10,42,0.75,0.6875
0.30000000000000004,10,43,0.75,0.65
0.30000000000000004,10,44,0.75,0.6875
0.30000000000000004,10,45,0.75,0.75
0.30000000000000004,10,46,1.0,1.0
0.30000000000000004,10,47,1.0,1.0
0.30000000000000004,10,48,1.0,1.0
0.30000000000000004,10,49,1.0,1.0
0.30000000000000004,10,50,1.0,1.0
0.30000000000000004,10,51,1.0,1.0
0.30000000000000004,10,52,1.0,0.9166666666666666
0.30000000000000004,10,53,1.0,1.0
0.30000000000000004,10,54,1.0,1.0
0.30000000000000004,10,55,1.0,1.0
0.30000000000000004,10,56,1.0,0.8666666666666667
0.30000000000000004,10,57,0.6666666666666666,0.6666666666666666
0.30000000000000004,10,58,1.0,1.0
0.30000000000000004,10,59,1.0,0.8666666666666667
0.30000000000000004,10,60,1.0,0.8333333333333333
0.30000000000000004,10,61,1.0,1.0
0.30000000000000004,10,62,1.0,1.0
0.30000000000000004,10,63,1.0,1.0
0.30000000000000004,10,64,1.0,1.0
0.30000000000000004,10,65,1.0,1.0
0.30000000000000004,10,66,1.0,0.9166666666666666
0.30000000000000004,10,67,1.0,1.0
0.30000000000000004,10,68,1.0,1.0
0.30000000000000004,10,69,1.0,1.0
0.30000000000000004,10,70,1.0,1.0
0.30000000000000004,10,71,0.6666666666666666,0.6666666666666666
0.30000000000000004,10,72,0.6666666666666666,0.6666666666666666
0.30000000000000004,10,73,0.6666666666666666,0.6666666666666666
0.30000000000000004,10,74,0.6666666666666666,0.6666666666666666
0.30000000000000004,10,75,0.6666666666666666,0.6666666666666666
0.30000000000000004,10,76,0.0,0.0
0.30000000000000004,10,77,0.0,0.0
0.30000000000000004,10,78,0.0,0.0
0.30000000000000004,10,79,0.0,0.0
0.30000000000000004,10,80,1.0,0.8333333333333333
0.30000000000000004,10,81,1.0,1.0
0.30000000000000004,10,82,1.0,1.0
0.30000000000000004,10,83,1.0,1.0
0.30000000000000004,10,84,1.0,1.0
0.30000000000000004,10,85,1.0,1.0
0.30000000000000004,10,86,1.0,1.0
0.30000000000000004,10,87,1.0,1.0
0.30000000000000004,10,88,1.0,1.0
0.30000000000000004,10,89,1.0,1.0
0.30000000000000004,10,90,1.0,1.0
0.30000000000000004,10,91,1.0,0.8333333333333333
0.30000000000000004,10,92,0.5,0.5
0.30000000000000004,10,93,0.5,0.5
0.30000000000000004,10,94,0.5,0.5
0.30000000000000004,10,95,0.5,0.5
0.30000000000000004,10,96,1.0,1.0
0.30000000000000004,10,97,1.0,1.0
0.30000000000000004,10,98,0.5,0.5
0.30000000000000004,10,99,0.5,0.5
0.30000000000000004,10,100,0.5,0.5
0.30000000000000004,10,101,1.0,1.0
0.30000000000000004,10,102,0.5,0.5
0.30000000000000004,10,103,0.5,0.5
0.30000000000000004,10,104,0.0,0.0
0.30000000000000004,10,105,0.0,0.0
0.30000000000000004,10,106,0.0,0.0
0.30000000000000004,10,107,0.5,0.5
0.30000000000000004,10,108,0.5,0.5
0.30000000000000004,10,109,0.0,0.0
0.30000000000000004,10,110,0.0,0.0
0.30000000000000004,10,111,0.0,0.0
0.30000000000000004,10,112,0.0,0.0
0.30000000000000004,10,113,0.0,0.0
0.30000000000000004,10,114,0.0,0.0
0.30000000000000004,10,115,0.0,0.0
0.30000000000000004,10,116,0.0,0.0
0.30000000000000004,10,117,0.0,0.0
0.30000000000000004,10,118,0.0,0.0
0.30000000000000004,10,119,0.0,0.0
0.30000000000000004,10,120,0.0,0.0
0.30000000000000004,10,121,0.0,0.0
0.30000000000000004,10,122,0.0,0.0
0.30000000000000004,10,123,0.0,0.0
0.30000000000000004,10,124,0.0,0.0
0.30000000000000004,10,125,0.0,0.0
0.30000000000000004,10,126,0.0,0.0
0.30000000000000004,10,127,0.0,0.0
0.30000000000000004,10,128,0.0,0.0
0.30000000000000004,10,129,0.0,0.0
0.30000000000000004,10,130,0.0,0.0
0.30000000000000004,10,131,0.0,0.0
0.30000000000000004,10,132,0.0,0.0
0.30000000000000004,10,133,0.5,0.5
0.30000000000000004,10,134,0.0,0.0
0.30000000000000004,10,135,0.0,0.0
0.30000000000000004,10,136,0.0,0.0
0.30000000000000004,10,137,0.0,0.0
0.30000000000000004,10,138,0.0,0.0
0.30000000000000004,10,139,0.0,0.0
0.30000000000000004,10,140,0.0,0.0
0.30000000000000004,10,141,0.0,0.0
0.30000000000000004,10,142,0.0,0.0
0.30000000000000004,10,143,0.0,0.0
0.30000000000000004,10,144,0.0,0.0
0.30000000000000004,10,145,0.0,0.0
0.30000000000000004,10,146,0.0,0.0
0.30000000000000004,10,147,0.0,0.0
0.30000000000000004,10,148,0.0,0.0
0.30000000000000004,10,149,0.0,0.0
0.30000000000000004,10,150,0.0,0.0
0.30000000000000004,10,151,0.0,0.0
0.30000000000000004,10,152,0.0,0.0
0.30000000000000004,10,153,0.0,0.0
0.30000000000000004,10,154,0.0,0.0
0.30000000000000004,10,155,0.0,0.0
0.30000000000000004,10,156,0.0,0.0
0.30000000000000004,10,157,0.0,0.0
0.30000000000000004,10,158,0.0,0.0
0.30000000000000004,10,159,0.5,0.5
0.30000000000000004,10,160,0.0,0.0
0.30000000000000004,10,161,0.0,0.0
0.30000000000000004,10,162,0.0,0.0
0.30000000000000004,10,163,0.0,0.0
0.30000000000000004,10,164,0.5,0.5
0.30000000000000004,10,165,0.0,0.0
0.30000000000000004,10,166,0.5,0.5
0.30000000000000004,10,167,0.5,0.5
0.30000000000000004,10,168,0.5,0.5
0.30000000000000004,10,169,0.5,0.5
0.30000000000000004,10,170,0.0,0.0
0.30000000000000004,10,171,0.0,0.0
0.30000000000000004,10,172,0.0,0.0
0.30000000000000004,10,173,0.0,0.0
0.30000000000000004,10,174,0.5,0.5
0.30000000000000004,10,175,0.5,0.5
0.30000000000000004,10,176,0.5,0.5
0.30000000000000004,10,177,0.5,0.16666666666666666
0.30000000000000004,10,178,0.5,0.25
0.30000000000000004,10,179,0.0,0.0
0.30000000000000004,10,180,0.5,0.5
0.30000000000000004,10,181,0.5,0.5
0.30000000000000004,10,182,0.5,0.5
0.30000000000000004,10,183,0.5,0.16666666666666666
0.30000000000000004,10,184,0.0,0.0
0.30000000000000004,10,185,0.0,0.0
0.30000000000000004,10,186,0.0,0.0
0.30000000000000004,10,187,0.5,0.5
0.30000000000000004,10,188,0.0,0.0
0.30000000000000004,10,189,0.0,0.0
0.30000000000000004,10,190,0.5,0.5
0.30000000000000004,10,191,0.5,0.5
0.30000000000000004,10,192,0.5,0.25
0.30000000000000004,10,193,0.5,0.25
0.30000000000000004,10,194,0.5,0.5
0.30000000000000004,10,195,0.0,0.0
0.30000000000000004,10,196,0.0,0.0
0.30000000000000004,10,197,0.0,0.0
0.30000000000000004,10,198,0.0,0.0
0.30000000000000004,10,199,0.0,0.0
0.30000000000000004,10,200,0.0,0.0
0.30000000000000004,10,201,0.0,0.0
0.30000000000000004,10,202,0.0,0.0
0.30000000000000004,10,203,0.0,0.0
0.30000000000000004,10,204,0.0,0.0
0.30000000000000004,10,205,0.0,0.0
0.30000000000000004,10,206,0.0,0.0
0.30000000000000004,10,207,0.0,0.0
0.30000000000000004,10,208,0.0,0.0
0.30000000000000004,10,209,0.0,0.0
0.30000000000000004,10,210,0.0,0.0
0.30000000000000004,10,211,0.0,0.0
0.30000000000000004,10,212,0.0,0.0
0.30000000000000004,10,213,0.0,0.0
0.30000000000000004,10,214,0.0,0.0
0.30000000000000004,10,215,0.0,0.0
0.30000000000000004,10,216,0.0,0.0
0.30000000000000004,10,217,0.0,0.0
0.30000000000000004,10,218,0.0,0.0
0.30000000000000004,10,219,0.0,0.0
0.30000000000000004,10,220,0.0,0.0
0.30000000000000004,10,221,0.0,0.0
0.30000000000000004,10,222,0.0,0.0
0.30000000000000004,10,223,0.0,0.0
0.30000000000000004,10,224,0.0,0.0
0.30000000000000004,10,225,0.0,0.0
0.30000000000000004,10,226,0.0,0.0
0.30000000000000004,10,227,0.0,0.0
0.30000000000000004,10,228,0.0,0.0
0.30000000000000004,10,229,0.0,0.0
0.30000000000000004,10,230,0.0,0.0
0.30000000000000004,10,231,0.0,0.0
0.30000000000000004,10,232,0.0,0.0
0.30000000000000004,10,233,0.0,0.0
0.30000000000000004,10,234,0.0,0.0
0.30000000000000004,10,235,0.0,0.0
0.30000000000000004,10,236,0.0,0.0
0.30000000000000004,10,237,0.25,0.25
0.30000000000000004,10,238,0.25,0.25
0.30000000000000004,10,239,0.25,0.25
0.30000000000000004,10,240,0.0,0.0
0.30000000000000004,10,241,0.0,0.0
0.30000000000000004,10,242,0.0,0.0
0.30000000000000004,10,243,0.0,0.0
0.30000000000000004,10,244,0.0,0.0
0.30000000000000004,10,245,0.0,0.0
0.30000000000000004,10,246,0.0,0.0
0.30000000000000004,10,247,0.0,0.0
0.30000000000000004,10,248,0.0,0.0
0.30000000000000004,10,249,0.0,0.0
0.30000000000000004,10,250,0.0,0.0
0.30000000000000004,10,251,0.0,0.0
0.30000000000000004,10,252,0.0,0.0
