pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.25,8,59,9.927807807922363,4.613984107971191,0.9815679788589478,0.04303999990224838,36.293888092041016,2576.457763671875,0.0737600028514862,3396.3896484375
0.25,8,60,9.962752342224121,5.379807949066162,1.079135999083519,0.066880002617836,42.771392822265625,3155.282958984375,0.13711999356746674,4012.31396484375
0.25,8,61,9.939807891845703,4.527040004730225,1.069088026881218,0.04297599941492081,34.65011215209961,2377.224609375,0.07420799881219864,3220.2392578125
0.25,8,62,9.92892837524414,4.569375991821289,0.9627200216054916,0.03542400151491165,37.943328857421875,2468.666259765625,0.0655359998345375,3320.4921875
0.25,8,63,9.923263549804688,4.529952049255371,0.9889599978923798,0.04447999969124794,35.51286315917969,3365.7197265625,0.07635200023651123,4212.5791015625
0.25,8,64,9.93769645690918,4.540287971496582,1.1089600175619125,0.03590400144457817,35.623680114746094,2743.330810546875,0.06521599739789963,3592.55615234375
0.25,8,65,9.920031547546387,5.329504013061523,0.9244160056114197,0.06851200014352798,40.475135803222656,2987.84716796875,0.1391039937734604,3841.135986328125
0.25,8,66,9.941632270812988,4.565279960632324,1.0791360288858414,0.03670400008559227,37.56422424316406,2552.5810546875,0.06537599861621857,3418.03076171875
0.25,8,67,9.884672164916992,4.574528217315674,0.9833599776029587,0.03590400144457817,36.26319885253906,2512.7763671875,0.07436800003051758,3355.470703125
0.25,8,68,9.932319641113281,4.572224140167236,1.0986559689044952,0.03683200106024742,37.56108856201172,2542.0419921875,0.06537599861621857,3392.4052734375
0.25,8,69,9.928095817565918,4.577375888824463,0.9672639816999435,0.03705599904060364,36.93967819213867,3258.094970703125,0.06755200028419495,4096.14453125
0.25,8,70,9.890303611755371,5.357344150543213,1.0351040065288544,0.06918399780988693,44.4060173034668,2576.1201171875,0.1383039951324463,3424.360595703125
0.25,8,71,9.936767578125,4.611135959625244,1.1592639982700348,0.03670400008559227,37.8546257019043,3554.234619140625,0.06726399809122086,4396.041015625
0.25,8,72,9.927040100097656,4.571904182434082,0.9255360215902328,0.03532800078392029,35.33631896972656,2736.6328125,0.06470400094985962,3568.29052734375
0.25,8,73,9.929759979248047,4.523808002471924,1.1523200273513794,0.03763199970126152,38.396446228027344,3436.13720703125,0.06835199892520905,4266.25146484375
0.25,8,74,9.875616073608398,4.520927906036377,1.0241600275039673,0.03699199855327606,35.484832763671875,2596.6923828125,0.06771200150251389,3440.385986328125
0.25,8,75,9.941344261169434,5.33081579208374,1.1520320028066635,0.06828799843788147,41.3023681640625,2532.393798828125,0.13689599931240082,3368.048828125
0.25,8,76,9.958911895751953,4.559872150421143,1.0857919752597809,0.03686400130391121,35.42262268066406,2571.441162109375,0.06675200164318085,3442.4560546875
0.25,8,77,9.91971206665039,4.564352035522461,0.953919991850853,0.036959998309612274,37.08335876464844,3538.492919921875,0.0687360018491745,4380.578125
0.25,8,78,9.934656143188477,4.542431831359863,1.120032012462616,0.03561599925160408,36.407840728759766,2466.05126953125,0.06585600227117538,3308.989501953125
0.25,8,79,9.938688278198242,4.545599937438965,1.138144001364708,0.03747199848294258,38.85683059692383,3024.40576171875,0.07571200281381607,3865.468017578125
0.25,8,80,9.928095817565918,5.4409918785095215,1.1112959682941437,0.08601599931716919,42.876670837402344,2508.9970703125,0.19072000682353973,3351.652099609375
0.25,8,81,9.879839897155762,4.5103678703308105,1.0285759717226028,0.036448001861572266,37.132545471191406,2397.66650390625,0.06691200286149979,3242.8017578125
0.25,8,82,9.908384323120117,4.539360046386719,0.9434559792280197,0.035711999982595444,37.12345504760742,2447.504150390625,0.06524799764156342,3278.3720703125
0.25,8,83,9.883584022521973,4.538559913635254,1.1377600133419037,0.03699199855327606,37.38380813598633,3566.748291015625,0.06719999760389328,4387.1484375
0.25,8,84,9.929792404174805,4.559135913848877,1.2408960461616516,0.037151999771595,38.21753692626953,2724.0693359375,0.06710399687290192,3563.326171875
0.25,8,85,9.931743621826172,5.334559917449951,1.1489600092172623,0.06838399916887283,45.7628173828125,2339.779296875,0.1390399932861328,3180.484130859375
0.25,8,86,10.006912231445312,4.624032020568848,1.178655967116356,0.03731200098991394,36.26544189453125,3232.879150390625,0.06697600334882736,4077.233642578125
0.25,8,87,9.924544334411621,4.516448020935059,0.9611200243234634,0.03577600046992302,38.97622299194336,3465.051513671875,0.06723199784755707,4319.4794921875
0.25,8,88,9.92630386352539,4.558176040649414,0.9630400240421295,0.03580800071358681,38.681217193603516,3603.969482421875,0.0655680000782013,4438.90087890625
0.25,8,89,9.932512283325195,4.538335800170898,0.9756160229444504,0.03750399872660637,34.705406188964844,3405.072021484375,0.06809599697589874,4249.95556640625
0.25,8,90,9.887104034423828,5.3930559158325195,0.9945279806852341,0.07036799937486649,42.61529541015625,2686.232177734375,0.139615997672081,3530.30419921875
0.25,8,91,9.921119689941406,4.5511040687561035,1.0438079982995987,0.03702399879693985,34.63897705078125,4722.66357421875,0.06752000004053116,5575.50634765625
0.25,8,92,9.930912017822266,4.5926079750061035,0.9894400238990784,0.03465599939227104,33.55936050415039,2972.342529296875,0.06496000289916992,3829.727294921875
0.25,8,93,9.910271644592285,4.577919960021973,1.0469120144844055,0.03519999980926514,35.67318344116211,2372.710205078125,0.06438399851322174,3226.531982421875
0.25,8,94,9.922335624694824,4.5590081214904785,1.108383983373642,0.03807999938726425,33.94688034057617,3142.337646484375,0.06911999732255936,3997.491455078125
0.25,8,95,9.928159713745117,5.3060479164123535,0.9426239877939224,0.0745600014925003,41.52531051635742,2875.602294921875,0.1457280069589615,3746.2451171875
0.25,8,96,9.932479858398438,5.383103847503662,1.2008640468120575,0.06988800317049026,41.113792419433594,3952.286376953125,0.14003199338912964,4815.60302734375
0.25,8,97,9.925600051879883,4.5641279220581055,1.1094080060720444,0.037376001477241516,38.099361419677734,4204.71142578125,0.06796800345182419,5059.9892578125
0.25,8,98,9.945311546325684,4.562496185302734,0.973344013094902,0.036639999598264694,32.85081481933594,2756.573974609375,0.06681600213050842,3588.841796875
0.25,8,99,9.939871788024902,4.569248199462891,0.9334079921245575,0.036479998379945755,36.79148864746094,2545.209228515625,0.06719999760389328,3370.99365234375
0.25,8,100,9.978079795837402,5.403295993804932,0.9926400184631348,0.06985600292682648,96.10671997070312,3665.476806640625,0.13785600662231445,4557.4052734375
0.25,8,101,10.009087562561035,4.587007999420166,1.0777280181646347,0.14880000054836273,36.291744232177734,3315.732421875,0.19407999515533447,4200.27978515625
0.25,8,102,9.944576263427734,4.563039779663086,1.1181760132312775,0.035679999738931656,35.703487396240234,3231.88232421875,0.06534399837255478,4064.425048828125
0.25,8,103,9.924927711486816,4.556863784790039,0.936800017952919,0.03734400123357773,34.98227310180664,2608.009521484375,0.06883200258016586,3442.571533203125
0.25,8,104,9.900832176208496,4.575551986694336,1.021599993109703,0.03587200120091438,37.731937408447266,4280.53564453125,0.06537599861621857,5126.93310546875
0.25,8,105,9.910880088806152,5.321055889129639,0.9940479844808578,0.06918399780988693,41.894561767578125,2683.616943359375,0.1390399932861328,3525.58203125
0.25,8,106,9.941408157348633,4.566783905029297,1.1278720200061798,0.0379519984126091,37.42047882080078,2495.390625,0.06841599941253662,3338.62353515625
0.25,8,107,9.906911849975586,4.546624183654785,0.9996159821748734,0.03638400137424469,33.64495849609375,2439.56298828125,0.06620799750089645,3275.445556640625
0.25,8,108,9.928895950317383,4.537471771240234,0.9821760207414627,0.03667199984192848,36.12723159790039,2668.258544921875,0.06659200042486191,3502.160888671875
0.25,8,109,9.941760063171387,4.5174078941345215,0.945951983332634,0.03683200106024742,33.89478302001953,2391.262451171875,0.06828799843788147,3225.509765625
0.25,8,110,9.929632186889648,5.369120121002197,0.9436160176992416,0.0684799998998642,37.44960021972656,2514.327880859375,0.13859200477600098,3334.833740234375
0.25,8,111,9.939295768737793,4.553120136260986,0.9524159878492355,0.03836800158023834,32.886783599853516,2329.817626953125,0.06812799721956253,3150.79833984375
0.25,8,112,9.920703887939453,4.533120155334473,0.9745599776506424,0.03654399886727333,32.73321533203125,2274.823486328125,0.06739199906587601,3090.4892578125
0.25,8,113,9.907103538513184,4.582496166229248,1.0800960063934326,0.042080000042915344,32.41900634765625,2899.38671875,0.07321599870920181,3709.63623046875
0.25,8,114,9.909664154052734,4.566080093383789,0.9534720182418823,0.03683200106024742,36.105953216552734,2654.42822265625,0.06726399809122086,3484.9658203125
0.25,8,115,9.933952331542969,5.3276801109313965,1.0694399774074554,0.06851200014352798,37.137184143066406,2402.740966796875,0.13808000087738037,3217.69482421875
0.25,8,116,9.9617280960083,4.5872321128845215,0.9405439794063568,0.03734400123357773,30.94419288635254,2407.679443359375,0.06806399673223495,3205.583740234375
0.25,8,117,9.92563247680664,4.529344081878662,0.9738559871912003,0.03612799942493439,31.951936721801758,3051.144775390625,0.06764800101518631,3852.097900390625
0.25,8,118,9.898143768310547,4.491168022155762,1.0191360265016556,0.03545600175857544,31.092031478881836,2714.3798828125,0.06409599632024765,3754.091064453125
0.25,8,119,9.905664443969727,5.376351833343506,0.9391999840736389,0.07884799689054489,42.00185775756836,3205.840087890625,0.15158399939537048,4025.484130859375
0.25,8,120,9.872991561889648,5.357664108276367,0.975519984960556,0.07548800110816956,43.012577056884766,3388.58203125,0.14614400267601013,4227.4990234375
0.25,8,121,9.959487915039062,4.589727878570557,0.95004802942276,0.037248000502586365,35.41004943847656,3412.31787109375,0.06876800209283829,4267.87890625
0.25,8,122,9.935775756835938,4.520448207855225,1.0073919892311096,0.03670400008559227,35.453887939453125,3134.829345703125,0.06576000154018402,3985.288330078125
0.25,8,123,9.941535949707031,4.55241584777832,1.095744013786316,0.03641600161790848,37.80192184448242,2589.69580078125,0.06787200272083282,3441.5205078125
0.25,8,124,9.898688316345215,4.5629119873046875,0.9927999973297119,0.03654399886727333,38.90208053588867,2422.66552734375,0.06623999774456024,3266.02099609375
0.25,8,125,9.992159843444824,5.369120121002197,0.9464319944381714,0.06880000233650208,44.03644943237305,4035.639404296875,0.13859200477600098,4884.56005859375
0.25,8,126,9.87827205657959,4.59657621383667,0.9630399793386459,0.03747199848294258,40.38070297241211,2669.457275390625,0.0681919977068901,3525.675537109375
0.25,8,127,9.913951873779297,4.546656131744385,1.118816003203392,0.03580800071358681,37.40428924560547,2992.350341796875,0.06550399959087372,3852.817626953125
0.25,8,128,9.895872116088867,4.56825590133667,1.117951974272728,0.03657599911093712,41.20198440551758,2575.810791015625,0.06729599833488464,3460.0859375
0.25,8,129,9.89139175415039,4.6078081130981445,1.1306879818439484,0.03811199963092804,40.42060852050781,2724.121826171875,0.06883200258016586,3604.817626953125
0.25,8,130,9.947999954223633,5.327199935913086,0.9687039852142334,0.06860800087451935,48.7064323425293,3294.755615234375,0.1372160017490387,4202.28173828125
0.25,8,131,9.895296096801758,4.516255855560303,1.0418239831924438,0.03859199956059456,41.513248443603516,4971.54443359375,0.07017599791288376,5869.857421875
0.25,8,132,9.938752174377441,4.55731201171875,1.1350079774856567,0.036768000572919846,42.80729675292969,3211.422119140625,0.06646399945020676,4071.57373046875
0.25,8,133,9.890687942504883,4.521215915679932,0.9952960163354874,0.0360959991812706,40.79663848876953,2815.193603515625,0.06771200150251389,3699.997314453125
0.25,8,134,9.93289566040039,4.552544116973877,1.036127969622612,0.037151999771595,40.826847076416016,3111.449462890625,0.06745599955320358,4011.493408203125
0.25,8,135,9.942655563354492,5.331711769104004,1.0342079997062683,0.0674239993095398,47.57593536376953,2797.097412109375,0.13571199774742126,3707.32568359375
0.25,8,136,9.927712440490723,4.613120079040527,0.9702080190181732,0.03699199855327606,41.16169738769531,2582.476806640625,0.06752000004053116,3465.349365234375
0.25,8,137,9.944191932678223,4.607391834259033,1.2103359699249268,0.03625600039958954,40.81942367553711,2881.57373046875,0.06697600334882736,3757.7998046875
0.25,8,138,9.93603229522705,4.538559913635254,1.1970880180597305,0.035679999738931656,38.242942810058594,3430.69970703125,0.06579200178384781,4291.083984375
0.25,8,139,9.942272186279297,4.219423770904541,1.0405759811401367,0.037696000188589096,37.83385467529297,3217.18798828125,0.06838399916887283,4080.8193359375
0.25,8,140,9.948351860046387,3.9679360389709473,1.1059519797563553,0.06886400282382965,46.086368560791016,3641.783935546875,0.13769599795341492,4507.70751953125
0.25,8,141,9.954943656921387,4.591455936431885,0.9976639896631241,0.03673600032925606,40.544769287109375,4229.67578125,0.06831999868154526,5077.84033203125
0.25,8,142,9.942496299743652,4.586751937866211,0.9832640141248703,0.03721600025892258,34.75680160522461,2482.65087890625,0.06703999638557434,3309.716796875
0.25,8,143,9.89452838897705,4.5161919593811035,0.9683520197868347,0.03606399893760681,36.95257568359375,2771.435791015625,0.06576000154018402,3624.630615234375
0.25,8,144,9.924703598022461,4.513311862945557,1.1115200072526932,0.03657599911093712,37.117759704589844,2391.21337890625,0.06627199798822403,3261.30810546875
0.25,8,145,9.926976203918457,5.306335926055908,1.123520016670227,0.07465600222349167,41.409088134765625,2445.421142578125,0.14633600413799286,3299.222412109375
0.25,8,146,9.923680305480957,4.546239852905273,1.007744014263153,0.037376001477241516,38.518558502197266,3460.4150390625,0.06796800345182419,4326.8291015625
0.25,8,147,9.95462417602539,4.537087917327881,0.9603839814662933,0.03516799956560135,34.14985656738281,3242.31640625,0.06585600227117538,4091.273193359375
0.25,8,148,9.931039810180664,4.5603837966918945,1.0913920104503632,0.03654399886727333,36.586143493652344,2657.5986328125,0.06560000032186508,3513.6025390625
0.25,8,149,9.926143646240234,4.581151962280273,0.9952639937400818,0.037151999771595,37.6212158203125,3224.349853515625,0.06796800345182419,4096.12255859375
0.25,8,150,9.943296432495117,4.723680019378662,1.063968002796173,0.06940799951553345,37.50124740600586,2653.701904296875,0.13811199367046356,3501.6181640625
0.25,8,151,9.967488288879395,4.59878396987915,1.107104018330574,0.0360959991812706,36.35548782348633,2728.30712890625,0.066880002617836,3581.957763671875
0.25,8,152,9.907135963439941,4.4923200607299805,0.979775995016098,0.036288000643253326,37.083553314208984,2478.16552734375,0.06499200314283371,3321.509765625
0.25,8,153,9.93273639678955,3.8799359798431396,1.1194879710674286,0.03590400144457817,35.83552169799805,3407.414794921875,0.06540799885988235,4253.341796875
0.25,8,154,9.915231704711914,4.603487968444824,1.1094719916582108,0.03657599911093712,37.50579071044922,2503.085205078125,0.06681600213050842,3353.8076171875
0.25,8,155,9.958592414855957,5.303743839263916,0.9951039999723434,0.06860800087451935,45.477569580078125,3482.5234375,0.1382399946451187,4369.8369140625
0.25,8,156,9.930560111999512,4.513311862945557,0.9947200119495392,0.037151999771595,37.098880767822266,4394.9482421875,0.06771200150251389,5253.458984375
0.25,8,157,9.959872245788574,4.577216148376465,0.9495359659194946,0.03683200106024742,37.228031158447266,4317.87109375,0.06700800359249115,5156.8212890625
0.25,8,158,9.920607566833496,4.551551818847656,1.026496022939682,0.03728000074625015,36.16889572143555,3775.020263671875,0.0652799978852272,4605.68798828125
0.25,8,159,9.923104286193848,4.5415358543396,0.962752029299736,0.03622400015592575,38.14329528808594,3496.578857421875,0.06691200286149979,4312.95654296875
0.25,8,160,9.923168182373047,5.3278398513793945,1.0622079819440842,0.06960000097751617,38.54937744140625,3172.35986328125,0.13734400272369385,3986.945068359375
0.25,8,161,9.922143936157227,4.519839763641357,1.0001279711723328,0.04335999861359596,37.78940963745117,4310.76953125,0.07487999647855759,5151.177734375
0.25,8,162,9.921504020690918,4.545919895172119,1.0096959918737411,0.03619199991226196,38.29865646362305,2844.457275390625,0.06531199812889099,3652.009521484375
0.25,8,163,9.92848014831543,4.521952152252197,0.9318400025367737,0.03564799949526787,35.40620803833008,3531.04443359375,0.06537599861621857,4332.49365234375
0.25,8,164,9.915519714355469,4.513919830322266,1.0962240099906921,0.03670400008559227,36.37491226196289,2639.682861328125,0.06639999896287918,3469.638427734375
0.25,8,165,9.914015769958496,5.317984104156494,0.9487999826669693,0.06886400282382965,42.52454376220703,2667.635986328125,0.14003199338912964,3502.0791015625
0.25,8,166,9.941344261169434,4.607935905456543,0.9678719788789749,0.03721600025892258,35.80575942993164,3370.745849609375,0.07360000163316727,4197.00390625
0.25,8,167,9.92512035369873,4.593632221221924,1.0804479718208313,0.03587200120091438,35.608638763427734,2402.330322265625,0.06579200178384781,3225.28662109375
0.25,8,168,9.972512245178223,4.5267839431762695,0.9514880180358887,0.03590400144457817,35.21200180053711,2743.499755859375,0.06560000032186508,3566.722412109375
0.25,8,169,9.94870376586914,4.528480052947998,0.9572480171918869,0.036768000572919846,35.9576301574707,3779.240478515625,0.06748799979686737,4611.03662109375
0.25,8,170,9.919967651367188,5.401919841766357,1.269056037068367,0.06976000219583511,39.51264190673828,2354.533203125,0.13734400272369385,3170.243408203125
0.25,8,171,9.950655937194824,4.512832164764404,1.1048319786787033,0.03734400123357773,36.3568000793457,3346.53271484375,0.06806399673223495,4174.1181640625
0.25,8,172,9.98419189453125,4.536672115325928,1.1706879884004593,0.0360959991812706,33.72380828857422,2460.45703125,0.06489600241184235,3283.341064453125
0.25,8,173,9.926015853881836,4.559904098510742,1.1391360014677048,0.036959998309612274,37.128543853759766,4503.814453125,0.0676800012588501,5328.73974609375
0.25,8,174,10.177120208740234,4.586944103240967,1.1983360350131989,0.035679999738931656,36.588287353515625,3631.107421875,0.06620799750089645,4437.662109375
0.25,8,175,9.924384117126465,5.36294412612915,1.0599360167980194,0.06745599955320358,39.866336822509766,2805.82373046875,0.13548800349235535,3630.042724609375
0.25,8,176,9.917023658752441,4.577888011932373,0.9610560089349747,0.0360959991812706,33.65427017211914,3197.43896484375,0.06649599969387054,4017.83740234375
0.25,8,177,9.9104642868042,4.528416156768799,1.09647998213768,0.03612799942493439,36.23664093017578,3776.20703125,0.07318399846553802,4607.5947265625
0.25,8,178,9.890111923217773,4.52675199508667,1.0748160034418106,0.03673600032925606,38.231040954589844,5152.24267578125,0.06643199920654297,5921.98486328125
0.25,8,179,9.911775588989258,4.514592170715332,0.98198401927948,0.03721600025892258,36.86908721923828,2972.56298828125,0.0679360032081604,3790.802734375
0.25,8,180,9.928128242492676,5.356863975524902,0.9526399821043015,0.07964800298213959,38.04608154296875,2948.727783203125,0.15081599354743958,3756.453125
0.25,8,181,9.917728424072266,4.615295886993408,0.978816032409668,0.037728000432252884,36.974849700927734,2977.551513671875,0.06851200014352798,3789.85009765625
0.25,8,182,9.922944068908691,4.5674238204956055,1.1188479959964752,0.03574400022625923,37.290462493896484,4367.578125,0.06547199934720993,5197.0107421875
0.25,8,183,9.964447975158691,4.554175853729248,1.1085119843482971,0.035840000957250595,38.680416107177734,3716.51123046875,0.06665600091218948,4576.65673828125
0.25,8,184,9.92086410522461,4.5609917640686035,0.9457600116729736,0.036159999668598175,39.50566482543945,2977.135009765625,0.06585600227117538,3772.79541015625
0.25,8,185,9.941056251525879,4.549439907073975,1.0030400305986404,0.03606399893760681,35.43814468383789,2487.120849609375,0.06515199691057205,3305.36669921875
0.25,8,186,9.926527976989746,4.4966721534729,1.0736640095710754,0.03705599904060364,38.230079650878906,4049.180419921875,0.0676800012588501,4869.322265625
0.25,8,187,9.923456192016602,4.524127960205078,0.9535360038280487,0.037376001477241516,34.43689727783203,2716.921630859375,0.06649599969387054,3530.124267578125
0.25,8,188,9.906720161437988,4.213759899139404,0.9190080165863037,0.03673600032925606,35.41516876220703,2980.99560546875,0.06678400188684464,3794.53515625
0.25,8,189,9.92796802520752,4.508927822113037,1.1013440042734146,0.03558399900794029,36.4958381652832,3403.462890625,0.06604799628257751,4225.51171875
0.25,8,190,9.94700813293457,4.859072208404541,1.0560639798641205,0.0424639992415905,45.458465576171875,2608.591796875,0.07481600344181061,3434.598388671875
0.25,8,191,9.942815780639648,4.580832004547119,0.9618240147829056,0.03622400015592575,37.41350555419922,2904.802734375,0.06697600334882736,3729.99365234375
0.25,8,192,9.925408363342285,4.564767837524414,0.8961600065231323,0.0363520011305809,38.53327941894531,3786.2421875,0.06592000275850296,4607.03759765625
0.25,8,193,9.918656349182129,4.578335762023926,0.9498240202665329,0.035840000957250595,36.697662353515625,3042.580078125,0.0660799965262413,3854.7763671875
0.25,8,194,9.920703887939453,4.589056015014648,0.9165119826793671,0.03711999952793121,39.202369689941406,2594.20947265625,0.06716799736022949,3417.32080078125
0.25,8,195,9.932031631469727,4.55782413482666,0.9577279835939407,0.03593600168824196,36.2852783203125,3225.179443359375,0.06665600091218948,4045.651611328125
0.25,8,196,9.921952247619629,3.911360025405884,0.9644160121679306,0.037248000502586365,35.60176086425781,3049.846923828125,0.06844799965620041,3901.8798828125
0.25,8,197,9.926688194274902,3.8604159355163574,1.1129599809646606,0.03670400008559227,48.7806396484375,3086.639404296875,0.06639999896287918,4004.63525390625
0.25,8,198,9.876768112182617,4.545152187347412,1.2085119783878326,0.03622400015592575,45.00124740600586,2840.589599609375,0.06592000275850296,3763.91552734375
0.25,8,199,9.943648338317871,4.701056003570557,1.1661119908094406,0.03606399893760681,46.04435348510742,2586.340576171875,0.06732799857854843,3509.078125
0.25,8,200,9.933568000793457,4.565279960632324,0.9704960137605667,0.04233599826693535,43.05152130126953,2646.718505859375,0.0724480003118515,3531.523193359375
0.25,8,201,9.948320388793945,4.56879997253418,0.9644159972667694,0.036607999354600906,44.39692687988281,2811.952880859375,0.06630399823188782,3676.79541015625
0.25,8,202,9.91596794128418,4.556447982788086,0.9253120124340057,0.03551999852061272,43.24339294433594,2692.536376953125,0.06521599739789963,3549.65283203125
0.25,8,203,9.91759967803955,4.511007785797119,1.0679040253162384,0.03532800078392029,43.59638214111328,4487.220703125,0.06537599861621857,5339.20751953125
0.25,8,204,9.921664237976074,4.611455917358398,0.9297599792480469,0.0360959991812706,43.61747360229492,3610.011962890625,0.06537599861621857,4427.81201171875
0.25,8,205,9.93830394744873,4.496575832366943,0.9448000341653824,0.03606399893760681,43.94371032714844,2949.3310546875,0.06592000275850296,3764.1279296875
0.25,8,206,9.970975875854492,4.4991679191589355,1.0995840281248093,0.03574400022625923,39.193214416503906,4378.076171875,0.06515199691057205,5225.08154296875
0.25,8,207,9.912384033203125,4.494880199432373,0.9450240135192871,0.036320000886917114,41.842559814453125,3360.151123046875,0.06703999638557434,4200.69921875
0.25,8,208,9.935615539550781,4.5382080078125,0.9739200174808502,0.035551998764276505,40.978111267089844,2216.70068359375,0.0652799978852272,3043.77294921875
0.25,8,209,9.946175575256348,4.522496223449707,0.9829120188951492,0.03683200106024742,40.42448043823242,4103.798828125,0.06732799857854843,4944.875
0.25,8,210,9.96025562286377,4.5076799392700195,1.064863994717598,0.035392001271247864,39.86195373535156,3308.588623046875,0.06505600363016129,4110.654296875
0.25,8,211,9.947039604187012,4.51526403427124,1.0277440249919891,0.03673600032925606,38.68732833862305,2342.006103515625,0.06643199920654297,3168.40283203125
0.25,8,212,9.930015563964844,4.547520160675049,0.9444800019264221,0.035840000957250595,40.15296173095703,2319.48583984375,0.0655359998345375,3157.283935546875
0.25,8,213,9.921407699584961,4.505631923675537,0.9111360311508179,0.03638400137424469,40.216094970703125,3353.66748046875,0.06649599969387054,4188.16650390625
0.25,8,214,9.926207542419434,4.525792121887207,1.036736011505127,0.03705599904060364,41.39311981201172,2820.544189453125,0.06604799628257751,3666.844970703125
0.25,8,215,9.94057559967041,4.594272136688232,1.180159941315651,0.03551999852061272,40.01814270019531,2754.668701171875,0.06531199812889099,3598.1025390625
0.25,8,216,9.945759773254395,4.596127986907959,1.0449599772691727,0.036639999598264694,40.54956817626953,3151.192138671875,0.06694400310516357,3982.7294921875
0.25,8,217,9.962431907653809,4.503136157989502,0.9424640238285065,0.03606399893760681,40.026878356933594,2797.262939453125,0.06678400188684464,3614.59521484375
0.25,8,218,9.959168434143066,4.584959983825684,0.9341119974851608,0.03673600032925606,42.09747314453125,3515.986083984375,0.06620799750089645,4371.91162109375
0.25,8,219,9.9268798828125,4.507040023803711,0.9589120149612427,0.03622400015592575,42.152992248535156,2646.826171875,0.06694400310516357,3478.2353515625
0.25,8,220,9.928128242492676,4.546751976013184,0.9450559765100479,0.03612799942493439,39.09231948852539,2542.894775390625,0.06639999896287918,3395.53271484375
0.25,8,221,9.94048023223877,4.573760032653809,1.097312018275261,0.03561599925160408,39.54070281982422,3391.209228515625,0.06614399701356888,4243.3056640625
0.25,8,222,9.95299243927002,4.508639812469482,0.9679040163755417,0.03587200120091438,40.395904541015625,2446.45947265625,0.06643199920654297,3294.664794921875
0.25,8,223,9.915648460388184,4.55731201171875,0.9609919786453247,0.03654399886727333,40.177345275878906,2806.586181640625,0.06726399809122086,3653.026123046875
0.25,8,224,9.937503814697266,4.557983875274658,0.934688001871109,0.03638400137424469,40.41686248779297,2687.80126953125,0.06707199662923813,3535.03271484375
0.25,8,225,9.920960426330566,4.537536144256592,0.9051840007305145,0.037248000502586365,40.899295806884766,2485.756103515625,0.07497599720954895,3339.472900390625
0.25,8,226,9.93727970123291,4.524223804473877,1.0897279977798462,0.03619199991226196,40.02211380004883,2875.751220703125,0.06588800251483917,3731.93701171875
0.25,8,227,9.938688278198242,4.52188777923584,0.93852798640728,0.03657599911093712,43.3884162902832,2486.3232421875,0.06659200042486191,3342.1494140625
0.25,8,228,9.962752342224121,4.552351951599121,1.1115840077400208,0.036031998693943024,40.85958480834961,2504.423095703125,0.0663359984755516,3353.65673828125
0.25,8,229,9.933759689331055,4.539552211761475,0.9682240039110184,0.035360001027584076,39.26700973510742,2309.169189453125,0.06505600363016129,3159.570068359375
0.25,8,230,9.929375648498535,4.58684778213501,1.1136960089206696,0.0360959991812706,40.67251205444336,2938.801025390625,0.06511999666690826,3794.80712890625
0.25,8,231,9.945792198181152,4.513887882232666,1.0477119833230972,0.036928001791238785,41.72294235229492,2380.896240234375,0.06864000111818314,3234.853271484375
0.25,8,232,9.89964771270752,4.540319919586182,0.9531840085983276,0.0360959991812706,38.86537551879883,3729.7158203125,0.06611199676990509,4583.958984375
0.25,8,233,9.931360244750977,4.549759864807129,0.9965759664773941,0.03638400137424469,40.65625762939453,2557.848876953125,0.06521599739789963,3407.255615234375
0.25,8,234,9.95462417602539,4.5603837966918945,1.091327965259552,0.037248000502586365,44.8171501159668,2584.580810546875,0.06851200014352798,3455.83837890625
0.25,8,235,9.952032089233398,4.626688003540039,0.9818559736013412,0.036288000643253326,39.86345672607422,3385.17822265625,0.06614399701356888,4247.392578125
0.25,8,236,9.859359741210938,4.977407932281494,1.1264319717884064,0.03590400144457817,40.041664123535156,2463.94873046875,0.06560000032186508,3326.046630859375
0.25,8,237,9.925087928771973,4.494592189788818,0.9365440011024475,0.03593600168824196,39.240257263183594,2600.172607421875,0.06665600091218948,3446.324951171875
0.25,8,238,9.917152404785156,4.520768165588379,1.1132479906082153,0.03606399893760681,39.15327835083008,2596.39501953125,0.06643199920654297,3448.9248046875
0.25,8,239,9.929311752319336,4.488895893096924,0.9804479777812958,0.03651199862360954,39.934688568115234,2451.466796875,0.06755200028419495,3299.0966796875
0.25,8,240,9.940287590026855,4.546847820281982,0.9630399793386459,0.03580800071358681,40.605567932128906,3719.918701171875,0.0652799978852272,4580.15771484375
0.25,8,241,9.944640159606934,4.51251220703125,1.071328029036522,0.03638400137424469,42.70582580566406,3296.96044921875,0.0671359971165657,4136.00390625
0.25,8,242,9.926719665527344,4.586495876312256,1.0314560234546661,0.03657599911093712,39.639007568359375,2441.326416015625,0.06627199798822403,3286.24560546875
0.25,8,243,9.966400146484375,4.513951778411865,0.9205120205879211,0.03590400144457817,39.87190246582031,3667.55126953125,0.0671359971165657,4521.60791015625
0.25,8,244,9.93830394744873,4.56441593170166,0.9659520089626312,0.03673600032925606,38.96758270263672,4130.4287109375,0.06598400324583054,4942.83056640625
